Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Chad Tracy",,80,168,153,39,28,8,0,3,13,20,12,3,27,1,2,0,,0,0,0.2549019607843137,0.07142857142857142,0.16071428571428573,0.4444444444444444,0.30952380952380953,0.3660130718954248,0.29034609975236836,0.6755368814192344,0.1111111111111111,0.819940476190476,0.288,,-0.17062377650290728,15.844450823989193,-3.326334662708959,79.01244199865614,-0.17062377650290728,,-4.372642283301374,-5.086419753086419,-0.45570451557278424,,,,,,,,155.79999999999998,1.9474999999999998,155.79999999999998,1.9474999999999998,,,,,,,,,,,,,,,,,,,"Chad Tracy","1888",429710
"Brodie Greene",,126,519,480,117,90,18,3,6,45,44,28,0,94,4,3,4,,15,6,0.24375,0.05394990366088632,0.1811175337186898,0.2978723404255319,0.28932038834951457,0.33125,0.27475196944857105,0.6205703883495146,0.0875,4.886950484908973,0.2898172323759791,,0.06316166836768389,42.4483438516657,-16.7756898840268,67.41594630028803,0.06316166836768389,,-20.090744877171968,-0.09303350970017621,-0.46085040904244234,,,,,,,,408.5999999999999,3.242857142857142,408.5999999999999,3.242857142857142,,,,,,,,,,,,,,,,,,,"Brodie Greene","sa503232",548378
"Bryan Pounds",,102,398,361,78,56,14,2,6,35,35,28,0,112,5,3,1,,2,4,0.21606648199445982,0.07035175879396985,0.2814070351758794,0.25,0.2795969773299748,0.3157894736842105,0.2658865106496162,0.5953864510141853,0.09972299168975068,3.3920044354015157,0.2926829268292683,,-1.5923163401894271,29.71824399878181,-15.698259713753098,61.88679491230151,-1.5923163401894271,,-19.32993505724796,1.4623750734861845,-0.46671543686809186,,,,,,,,275.79999999999995,2.7039215686274507,275.79999999999995,2.7039215686274507,,,,,,,,,,,,,,,,,,,"Bryan Pounds","sa455338",543658
"Zach Collier",,110,457,417,96,70,18,4,4,45,35,29,1,109,5,4,2,,18,10,0.2302158273381295,0.06345733041575492,0.23851203501094093,0.26605504587155965,0.2857142857142857,0.3213429256594724,0.2687773649387948,0.6070572113737581,0.09112709832134291,6.185013681142543,0.2987012987012987,,-0.8442239356227219,35.18469097998907,-16.96441001656483,64.75960347198176,-0.8442239356227219,,-20.03726339970733,1.679159318048207,-0.46714157485855906,,,,,,,,341.3999999999999,3.103636363636363,341.3999999999999,3.103636363636363,,,,,,,,,,,,,,,,,,,"Zach Collier","sa454396",543041
"Jason Jaramillo",,81,287,262,56,41,13,0,2,23,24,20,1,62,3,2,0,,1,1,0.21374045801526717,0.06968641114982578,0.21602787456445993,0.3225806451612903,0.27526132404181186,0.2862595419847328,0.25163979359440036,0.5615208660265447,0.07251908396946563,2.0717426455556556,0.27,,-0.48105063335970044,18.146309182989476,-14.603782690119862,53.24011811007734,-0.48105063335970044,,-16.474497504056366,3.272633744855967,-0.4686376965164637,,,,,,,,176.19999999999996,2.1753086419753083,176.19999999999996,2.1753086419753083,,,,,,,,,,,,,,,,,,,"Jason Jaramillo","8358",452232
"Rusty Ryal",,108,342,321,72,49,14,2,7,32,28,13,1,99,5,2,1,,3,2,0.22429906542056074,0.038011695906432746,0.2894736842105263,0.13131313131313133,0.26392961876832843,0.34579439252336447,0.26582912346896004,0.6097240112916928,0.12149532710280372,4.261999997480735,0.2995391705069124,,-0.49269530083984137,25.521020752479725,-13.505221131155794,66.53421505354567,-0.49269530083984137,,-14.132680268856292,-0.7433862433862433,-0.4687830764492086,,,,,,,,254.1,2.352777777777778,254.1,2.352777777777778,,,,,,,,,,,,,,,,,,,"Rusty Ryal","9698",489277
"Jim Negrych",,114,420,377,92,69,16,2,5,48,39,34,1,72,1,3,5,,5,5,0.2440318302387268,0.08095238095238096,0.17142857142857143,0.4722222222222222,0.3060240963855422,0.33687002652519893,0.2851808749247288,0.6428941229107411,0.09283819628647214,4.091440702967465,0.2871287128712871,,-1.4533520978875458,37.86890799133741,-10.05805572540797,74.06748474126404,-1.4533520978875458,,-14.189283282489699,-4.45679012345679,-0.47060111103602437,,,,,,,,343.49999999999994,3.0131578947368416,343.49999999999994,3.0131578947368416,,,,,,,,,,,,,,,,,,,"Jim Negrych","sa326763",502145
"Rafael Ortega",,130,612,568,149,109,23,8,9,56,55,32,1,116,3,5,4,,31,25,0.2623239436619718,0.05228758169934641,0.1895424836601307,0.27586206896551724,0.3026315789473684,0.3785211267605634,0.2966411752991464,0.6811527057079318,0.11619718309859156,6.030775388153596,0.3125,,-4.396443501580507,60.81304451160853,-9.02338833279188,67.14501865612607,-4.396443501580507,,-28.35934578591238,5.248677248677248,-0.4711509975181885,,,,,,,,557.1999999999999,4.286153846153845,557.1999999999999,4.286153846153845,,,,,,,,,,,,,,,,,,,"Rafael Ortega","10323",542364
"Jack Wilson",,69,210,194,46,34,10,1,1,21,16,7,1,31,1,3,5,,2,2,0.23711340206185566,0.03333333333333333,0.14761904761904762,0.22580645161290322,0.2634146341463415,0.31443298969072164,0.25062592765864206,0.5778476238370631,0.07731958762886598,4.258714109750372,0.2727272727272727,,-0.5804428192786872,13.106799822657136,-10.856682035715552,53.194595712777456,-0.5804428192786872,,-12.294357738566818,1.3148148148148149,-0.4811709038931261,,,,,,,,129.9,1.882608695652174,129.9,1.882608695652174,,,,,,,,,,,,,,,,,,,"Jack Wilson","1017",333292
"Andrew Brown",,125,491,441,97,61,19,2,15,48,54,40,2,149,4,5,1,,3,3,0.2199546485260771,0.0814663951120163,0.3034623217922607,0.2684563758389262,0.28775510204081634,0.3741496598639456,0.28886924244341305,0.661904761904762,0.1541950113378685,3.2616148529955638,0.2907801418439716,,-1.0570033532567322,45.7249435204764,-10.303959300766406,82.69620135520111,-1.0570033532567322,,-11.182345668344466,-8.41225749559083,-0.4883474819934992,,,,,,,,438.99999999999994,3.5119999999999996,438.99999999999994,3.5119999999999996,,,,,,,,,,,,,,,,,,,"Andrew Brown","3837",518500
"Nick Green",,92,346,317,74,48,18,1,7,34,36,16,1,74,6,3,4,,2,3,0.2334384858044164,0.046242774566473986,0.2138728323699422,0.21621621621621623,0.2807017543859649,0.3627760252365931,0.28072350028672877,0.6434777796225579,0.12933753943217668,3.2201912536743116,0.2803347280334728,,-1.104339977260679,29.958200132707308,-9.524489024421023,73.34026432659425,-1.104339977260679,,-12.000869572954082,-3.728689006466784,-0.4898621410999582,,,,,,,,282.5,3.0706521739130435,282.5,3.0706521739130435,,,,,,,,,,,,,,,,,,,"Nick Green","1502",407797
"Brian Bogusevic",,144,470,419,94,67,17,3,7,54,41,44,2,111,5,1,1,,16,3,0.2243436754176611,0.09361702127659574,0.23617021276595745,0.3963963963963964,0.3049040511727079,0.32935560859188545,0.2834393796879934,0.6342596597645933,0.10501193317422436,6.092415007000044,0.28807947019867547,,1.4936055922880769,41.71977990420745,-11.912774731198091,72.70280730072537,1.4936055922880769,,-13.796222876550395,-5.180776014109347,-0.49055896206483796,,,,,,,,408.59999999999997,2.8375,408.59999999999997,2.8375,,,,,,,,,,,,,,,,,,,"Brian Bogusevic","4719",460131
"Domingo Santana",,130,556,506,110,67,25,4,14,61,55,38,1,212,10,2,0,,6,1,0.21739130434782608,0.0683453237410072,0.381294964028777,0.1792452830188679,0.2841726618705036,0.36561264822134387,0.28572931150058367,0.6497853100918475,0.1482213438735178,5.494369803634007,0.3404255319148936,,0.28995431307703257,50.37610789385628,-13.070063121644749,76.21209296705797,0.28995431307703257,,-15.472280531218244,-6.128747795414462,-0.4914343292138329,,,,,,,,489.49999999999994,3.765384615384615,489.49999999999994,3.765384615384615,,,,,,,,,,,,,,,,,,,"Domingo Santana","10348",570267
"Jesús Aguilar",,141,573,520,119,77,26,1,15,59,62,41,1,163,8,4,0,,1,1,0.22884615384615384,0.07155322862129145,0.2844677137870855,0.25153374233128833,0.2931937172774869,0.36923076923076925,0.2912218487346089,0.6624244865082561,0.1403846153846154,2.461612868914827,0.30057803468208094,,-0.7594367950223386,54.443888705626605,-10.942183222218876,83.83679871067606,-0.7594367950223386,,-11.589195360492443,-12.526895943562609,-0.5034717854970916,,,,,,,,514.6,3.6496453900709223,514.6,3.6496453900709223,,,,,,,,,,,,,,,,,,,"Jesus Aguilar","11342",542583
"Jorge Cantu",,76,294,275,66,47,13,0,6,27,31,13,1,50,2,4,0,,0,0,0.24,0.04421768707482993,0.17006802721088435,0.26,0.2755102040816326,0.3527272727272727,0.2728596531083559,0.6282374768089054,0.11272727272727273,1.3158023483365944,0.26905829596412556,,-0.27389606228098273,23.599090722302712,-9.949783879419053,73.62049795036884,-0.27389606228098273,,-9.342714246914918,-5.401234567901234,-0.5066680140141581,,,,,,,,233.69999999999996,3.0749999999999993,233.69999999999996,3.0749999999999993,,,,,,,,,,,,,,,,,,,"Jorge Cantu","2521",408305
"Trevor Crowe",,91,357,327,79,57,16,3,3,37,29,25,1,65,1,2,2,,14,6,0.2415902140672783,0.0700280112044818,0.18207282913165265,0.38461538461538464,0.29577464788732394,0.3363914373088685,0.2788824311083993,0.6321660851961924,0.09480122324159021,6.008850563566231,0.29118773946360155,,0.042765640653669834,30.382788135031564,-10.355131024202006,71.59817133135526,0.042765640653669834,,-12.04097204719265,-3.6882716049382713,-0.5103739318216788,,,,,,,,294.9,3.2406593406593402,294.9,3.2406593406593402,,,,,,,,,,,,,,,,,,,"Trevor Crowe","3402",460067
"Reed Johnson",,105,251,234,58,40,13,2,3,26,19,8,1,57,7,1,1,,2,2,0.24786324786324787,0.03187250996015936,0.22709163346613545,0.14035087719298245,0.292,0.358974358974359,0.2848616539235096,0.650974358974359,0.1111111111111111,4.5367784508245546,0.3142857142857143,,-0.6388141112402081,22.5668335628843,-6.07523284878972,76.26509630276543,-0.6388141112402081,,-7.738644358966677,-4.766754850088184,-0.5103872048413522,,,,,,,,211.29999999999998,2.012380952380952,211.29999999999998,2.012380952380952,,,,,,,,,,,,,,,,,,,"Reed Johnson","1702",407862
"Jose Garcia",,124,470,433,108,87,16,1,4,46,34,26,1,93,5,2,4,,15,7,0.24942263279445728,0.05531914893617021,0.19787234042553192,0.27956989247311825,0.2982832618025751,0.3187066974595843,0.2745793395144965,0.6169899592621594,0.06928406466512702,4.626536366996587,0.3076923076923077,,-0.3125622100196779,38.375537174961174,-15.257017460444365,70.32908223403719,-0.3125622100196779,,-16.9319724238267,-2.273074661963551,-0.5144526629094073,,,,,,,,363.3999999999999,2.930645161290322,363.3999999999999,2.930645161290322,,,,,,,,,,,,,,,,,,,"Jose Garcia","sa392832",500731
"Jonathan Herrera",,111,368,327,83,67,10,2,4,49,21,28,2,51,2,1,10,,5,3,0.25382262996941896,0.07608695652173914,0.13858695652173914,0.5490196078431373,0.31564245810055863,0.3333333333333333,0.28815981109490557,0.648975791433892,0.07951070336391436,4.821894977516704,0.2893772893772894,,-0.6210825522430241,34.060762791545386,-7.932386369793422,61.42966398936569,-0.6210825522430241,,-17.536706069367682,1.352145796590241,-0.5230258622656906,,,,,,,,306.9,2.764864864864865,306.9,2.764864864864865,,,,,,,,,,,,,,,,,,,"Jonathan Herrera","4182",468406
"Joey Gathright",,43,161,148,35,31,4,0,0,16,12,8,0,30,1,1,3,,5,3,0.23648648648648649,0.049689440993788817,0.18633540372670807,0.26666666666666666,0.27848101265822783,0.2635135135135135,0.24470889417431022,0.5419945261717414,0.027027027027027,4.256368707979901,0.29411764705882354,,-0.3741270862519741,9.283488910001324,-9.088513848084403,47.17075621792803,-0.3741270862519741,,-10.510604099083139,0.5915637860082303,-0.5262055862955669,,,,,,,,87.69999999999999,2.03953488372093,87.69999999999999,2.03953488372093,,,,,,,,,,,,,,,,,,,"Joey Gathright","3913",431157
"Willie Bloomquist",,88,325,306,81,62,13,4,2,38,22,15,1,48,1,2,1,,10,8,0.2647058823529412,0.046153846153846156,0.1476923076923077,0.3125,0.2993827160493827,0.35294117647058826,0.28483120095988174,0.652323892519971,0.08823529411764708,5.912684530913063,0.3062015503875969,,-1.53113262495026,29.21205526390247,-7.8742857073885935,71.5937606097768,-1.53113262495026,,-12.533442523003146,-2.417548500881834,-0.5308072859289056,,,,,,,,271.5,3.085227272727273,271.5,3.085227272727273,,,,,,,,,,,,,,,,,,,"Willie Bloomquist","1066",217100
"Audy Ciriaco",,112,432,416,97,69,16,3,9,42,40,12,0,94,2,1,1,,10,5,0.23317307692307693,0.027777777777777776,0.2175925925925926,0.1276595744680851,0.25754060324825984,0.35096153846153844,0.2647603249605183,0.6085021417097982,0.11778846153846151,5.258330288985453,0.2802547770700637,,-0.36355009535327554,31.866275342158918,-17.430030195064898,62.48782762853299,-0.36355009535327554,,-19.5066482869201,0.587301587301587,-0.5361954585057657,,,,,,,,322.29999999999995,2.877678571428571,322.29999999999995,2.877678571428571,,,,,,,,,,,,,,,,,,,"Audy Ciriaco","sa294300",455371
"Vladimir Guerrero",,60,246,236,67,47,12,1,7,26,29,5,1,23,3,2,0,,1,1,0.2838983050847458,0.02032520325203252,0.09349593495934959,0.21739130434782608,0.3048780487804878,0.4322033898305085,0.3164887335835671,0.7370814386109963,0.1483050847457627,2.941865566012954,0.28846153846153844,,-0.44063973892480135,28.36554568175795,0.29403836194994315,95.56958268278865,-0.44063973892480135,,-1.7150712887885942,-11.711640211640212,-0.5381447265597097,,,,,,,,268.59999999999997,4.476666666666666,268.59999999999997,4.476666666666666,,,,,,,,,,,,,,,,,,,"Vladimir Guerrero","778",115223
"Ryan Goins",,128,546,503,120,88,25,3,4,46,46,30,1,110,0,3,10,,7,6,0.23856858846918488,0.054945054945054944,0.20146520146520147,0.2727272727272727,0.2798507462686567,0.3240556660039761,0.2658265446948114,0.6039064122726328,0.08548707753479123,3.869982173401052,0.29591836734693877,,-1.5143878585658967,40.74295500336618,-21.562097828402806,60.77501690655273,-1.5143878585658967,,-26.55772378392114,3.018518518518518,-0.5383667825302265,,,,,,,,382.70000000000005,2.9898437500000004,382.70000000000005,2.9898437500000004,,,,,,,,,,,,,,,,,,,"Ryan Goins","9807",572365
"Xavier Nady",,85,254,234,52,37,10,0,5,23,24,14,1,62,4,2,0,,1,0,0.2222222222222222,0.05511811023622047,0.2440944881889764,0.22580645161290322,0.27559055118110243,0.32905982905982906,0.26646957496409357,0.6046503802409314,0.10683760683760685,2.5831133763955867,0.2781065088757396,,-0.04246536362916231,19.084850811019333,-9.8995510557743,63.29783888807267,-0.04246536362916231,,-10.943359580271153,-2.7998236331569664,-0.5430546541865352,,,,,,,,189.1,2.224705882352941,189.1,2.224705882352941,,,,,,,,,,,,,,,,,,,"Xavier Nady","1658",294558
"Jeff Kobernus",,107,464,437,110,90,15,2,3,46,38,16,0,97,2,3,6,,31,11,0.2517162471395881,0.034482758620689655,0.20905172413793102,0.16494845360824742,0.2794759825327511,0.3157894736842105,0.2625068720251192,0.5952654562169616,0.06407322654462239,6.321828812140728,0.31470588235294117,,1.3351512309163809,33.387027494896216,-19.560856230270105,59.565674151448064,1.3351512309163809,,-20.603249164011316,-0.2951205173427398,-0.551219165227605,,,,,,,,344.2,3.216822429906542,344.2,3.216822429906542,,,,,,,,,,,,,,,,,,,"Jeff Kobernus","9591",571862
"Brad Nelson",,123,523,470,108,68,23,1,16,50,53,47,2,120,1,5,0,,1,1,0.2297872340425532,0.08986615678776291,0.2294455066921606,0.39166666666666666,0.2982791586998088,0.3851063829787234,0.29810951366992006,0.6833855416785322,0.15531914893617021,2.105785454212505,0.2713864306784661,,-0.7100457018241286,52.58604319681093,-7.094437812374388,82.5886012245001,-0.7100457018241286,,-11.562353949913238,-9.608318636096413,-0.5515052117341415,,,,,,,,500.6999999999999,4.070731707317072,500.6999999999999,4.070731707317072,,,,,,,,,,,,,,,,,,,"Brad Nelson","3821",434525
"Leslie Anderson","TBR",116,483,456,114,89,17,0,8,43,42,18,3,68,6,3,0,,1,3,0.25,0.037267080745341616,0.14078674948240166,0.2647058823529412,0.2857142857142857,0.3399122807017544,0.27324929398794967,0.6256265664160401,0.08991228070175439,1.8296389668298518,0.27676240208877284,,-1.4884340548887849,38.92107352974872,-16.19493474450846,73.8898410379522,-1.4884340548887849,,-16.235085589000477,-5.324074074074074,-0.553363514255373,,,,,,,,372.4,3.2103448275862068,372.4,3.2103448275862068,,,,,,,,,,,,,,,,,,,"Leslie Anderson","sa541190",493306
"Manny Mayorson",,84,318,301,76,62,12,1,1,29,25,12,0,24,1,1,3,,8,3,0.25249169435215946,0.03773584905660377,0.07547169811320754,0.5,0.28253968253968254,0.3089700996677741,0.26198145170060416,0.5915097822074566,0.056478405315614655,4.523145113568867,0.27075812274368233,,0.0687194443307817,22.747443375499795,-13.540114867178847,59.898297185418905,0.0687194443307817,,-15.128939842017491,0.16843033509700178,-0.5541115281661204,,,,,,,,220.29999999999995,2.622619047619047,220.29999999999995,2.622619047619047,,,,,,,,,,,,,,,,,,,"Manny Mayorson","sa199056",456629
"Paul McAnulty",,118,481,437,93,56,22,1,14,44,51,38,2,123,3,3,0,,1,2,0.2128146453089245,0.079002079002079,0.25571725571725573,0.3089430894308943,0.2785862785862786,0.36384439359267734,0.2809342168318205,0.6424306721789559,0.15102974828375285,2.1155905320377597,0.2607260726072607,,-1.022908188868314,41.72849016508282,-13.159294472427959,79.16607236696997,-1.022908188868314,,-12.740894840916539,-8.836713697824809,-0.5623585733506264,,,,,,,,404.19999999999993,3.4254237288135587,404.19999999999993,3.4254237288135587,,,,,,,,,,,,,,,,,,,"Paul McAnulty","4409",434582
"Jésus Feliciano",,128,470,441,108,92,14,1,1,41,29,19,1,50,4,3,3,,6,4,0.24489795918367346,0.04042553191489362,0.10638297872340426,0.38,0.28051391862955033,0.28798185941043086,0.2529027743400934,0.5684957780399812,0.0430839002267574,3.6275394652882564,0.272264631043257,,-0.9045688128098845,30.19366733464427,-23.43888730076127,59.915941928315874,-0.9045688128098845,,-22.934153610700594,1.726925338036449,-0.5623935117537364,,,,,,,,288.69999999999993,2.2554687499999995,288.69999999999993,2.2554687499999995,,,,,,,,,,,,,,,,,,,"Jesus Feliciano","2448",440351
"Carlos Peguero",,117,484,444,92,58,15,3,16,59,52,31,2,196,7,2,0,,4,4,0.2072072072072072,0.0640495867768595,0.4049586776859504,0.15816326530612246,0.26859504132231404,0.36261261261261263,0.27570735183988865,0.6312076539349267,0.15540540540540543,4.809664563721011,0.3247863247863248,,-1.21476683113724,39.957091689410156,-15.273028403220223,76.79347782324773,-1.21476683113724,,-14.348621100818264,-7.335097001763668,-0.562883057052813,,,,,,,,392.59999999999997,3.355555555555555,392.59999999999997,3.355555555555555,,,,,,,,,,,,,,,,,,,"Carlos Peguero","8760",451713
"Nick Weglarz",,95,388,336,63,38,15,0,10,41,35,44,1,139,5,3,0,,2,2,0.1875,0.1134020618556701,0.3582474226804124,0.31654676258992803,0.28865979381443296,0.32142857142857145,0.2747153245509441,0.6100883652430045,0.13392857142857145,2.4716180442553775,0.2789473684210526,,-0.7824972914531827,31.722603481987942,-12.552782046814928,74.8967043017186,-0.7824972914531827,,-12.17185514440901,-6.276895943562611,-0.5629200209178721,,,,,,,,299.49999999999994,3.152631578947368,299.49999999999994,3.152631578947368,,,,,,,,,,,,,,,,,,,"Nick Weglarz","sa294342",475676
"Jiwan James",,136,565,526,123,93,20,6,4,59,40,27,0,171,5,4,3,,16,14,0.2338403041825095,0.047787610619469026,0.30265486725663715,0.15789473684210525,0.27580071174377224,0.31749049429657794,0.26220027927402073,0.5932912060403501,0.08365019011406843,6.087473332082479,0.3352112676056338,,-2.9357036291621625,40.515347162829315,-23.95783021803054,60.327488974522346,-2.9357036291621625,,-29.648841588655888,7.075984714873604,-0.5645770991466669,,,,,,,,379.79999999999995,2.7926470588235293,379.79999999999995,2.7926470588235293,,,,,,,,,,,,,,,,,,,"Jiwan James","sa502525",518840
"Brendan Harris",,118,464,424,94,66,21,2,5,39,36,28,0,79,6,4,2,,1,2,0.22169811320754718,0.0603448275862069,0.17025862068965517,0.35443037974683544,0.27705627705627706,0.3160377358490566,0.26375626253359247,0.5930940129053337,0.09433962264150941,2.8292657457129735,0.25872093023255816,,-1.0453586857765913,33.85259260390284,-19.09529112126347,67.36832983272413,-1.0453586857765913,,-18.750282179896203,-2.29512051734274,-0.5666245180032224,,,,,,,,319.99999999999994,2.7118644067796605,319.99999999999994,2.7118644067796605,,,,,,,,,,,,,,,,,,,"Brendan Harris","2178",430593
