Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Troy Johnston","MIA",112,481,440,103,74,18,1,10,63,46,34,1,113,4,2,1,,3,1,0.2340909090909091,0.07068607068607069,0.23492723492723494,0.3008849557522124,0.29375,0.3477272727272727,0.28130954466682384,0.6414772727272727,0.11363636363636362,3.9822766512825103,0.29153605015673983,,-0.19922305992804468,45.04833637264165,-13.179498276742372,73.33936121248766,-0.19922305992804468,,-16.524586978204745,-8.236713673982951,-0.8648485783844132,,,,,,,,405.5999999999999,3.6214285714285706,405.5999999999999,3.6214285714285706,,,,,,,,,,,,,,,,,,,"Troy Johnston","sa3010899",687859
"Marcus Wilson",,107,441,389,72,43,14,2,13,49,36,44,0,178,4,3,1,,10,3,0.18508997429305912,0.09977324263038549,0.4036281179138322,0.24719101123595505,0.2727272727272727,0.33161953727506427,0.2675599709153175,0.604346810002337,0.14652956298200515,5.553207440463865,0.2935323383084577,,0.4305809747893363,36.28525445232225,-17.100348625387426,71.39625638507438,0.4305809747893363,,-15.013551662498514,-8.761111206478542,-0.869164471763331,,,,,,,,343,3.205607476635514,343,3.205607476635514,,,,,,,,,,,,,,,,,,,"Marcus Wilson","17910",657129
"Bryce Ball",,110,449,393,76,41,18,1,16,54,51,50,0,125,1,3,2,,0,0,0.19338422391857507,0.111358574610245,0.27839643652561247,0.4,0.2841163310961969,0.366412213740458,0.28494617869656624,0.6505285448366549,0.17302798982188294,2.4269480519480515,0.23529411764705882,,-0.3148719584569335,43.40234091678428,-10.951708475260261,77.07017787987367,-0.3148719584569335,,-13.421599471142713,-10.34882412567901,-0.8731370399623473,,,,,,,,393.9,3.5809090909090906,393.9,3.5809090909090906,,,,,,,,,,,,,,,,,,,"Bryce Ball","sa1170451",668787
"Tanner Nishioka",,67,234,213,47,32,11,0,4,23,20,11,0,72,6,3,1,,2,1,0.22065727699530516,0.04700854700854701,0.3076923076923077,0.1527777777777778,0.27467811158798283,0.3286384976525822,0.26504048666728924,0.6033166092405651,0.10798122065727703,3.2835574373087706,0.30714285714285716,,-0.18702674307860434,18.76561184737967,-9.56144284691526,59.517312646387964,-0.18702674307860434,,-11.785137413785367,-4.940211830946503,-0.8733430941680017,,,,,,,,171.7,2.562686567164179,171.7,2.562686567164179,,,,,,,,,,,,,,,,,,,"Tanner Nishioka","sa3002754",641920
"Brendt Citta",,50,196,180,40,27,9,2,2,22,16,11,1,45,4,1,0,,1,2,0.2222222222222222,0.05612244897959184,0.22959183673469388,0.24444444444444444,0.28061224489795916,0.3277777777777778,0.26596513864321586,0.6083900226757369,0.10555555555555557,4.679505206286509,0.2835820895522388,,-0.7789697817061096,15.868152009881905,-7.858782691322393,62.45361607502393,-0.7789697817061096,,-10.14749935236772,-5.200823069109347,-0.8797078675414156,,,,,,,,141.60000000000002,2.8320000000000003,141.60000000000002,2.8320000000000003,,,,,,,,,,,,,,,,,,,"Brendt Citta","sa3007633",663923
"Connor Justus",,99,362,323,59,42,11,1,5,35,23,30,0,106,6,2,1,,3,3,0.1826625386996904,0.08287292817679558,0.292817679558011,0.2830188679245283,0.2631578947368421,0.2693498452012384,0.2417232636929879,0.5325077399380804,0.08668730650154799,3.7405871696426134,0.2523364485981308,,-0.9249262693338096,22.046799996078516,-21.775395727574324,47.90709248550164,-0.9249262693338096,,-24.013081038694327,2.8300999412110524,-0.8806499659553153,,,,,,,,197.29999999999995,1.9929292929292926,197.29999999999995,1.9929292929292926,,,,,,,,,,,,,,,,,,,"Connor Justus","sa873634",669049
"Bubba Starling",,101,354,331,74,52,13,1,8,37,28,19,0,88,1,2,1,,4,1,0.22356495468277945,0.05367231638418079,0.24858757062146894,0.2159090909090909,0.26628895184135976,0.3413897280966767,0.2644106397885439,0.6076786799380365,0.11782477341389727,4.365024054446094,0.27848101265822783,,0.13425527326762676,28.20452551897919,-14.649223890338785,61.037771972993326,0.13425527326762676,,-16.752612484802253,-4.199294532627866,-0.8849591624126169,,,,,,,,266.8,2.6415841584158417,266.8,2.6415841584158417,,,,,,,,,,,,,,,,,,,"Bubba Starling","13356",605490
"Will Banfield","CIN",79,347,322,54,37,10,1,6,33,28,18,0,112,3,2,2,,1,0,0.16770186335403728,0.05187319884726225,0.3227665706051873,0.16071428571428573,0.21739130434782608,0.2608695652173913,0.21207332645637403,0.4782608695652174,0.09316770186335402,3.8722043025089237,0.23300970873786409,,0.0014937683008611202,12.620755468302898,-29.38560341597206,28.341681144012643,0.0014937683008611202,,-31.653580287198043,11.174926704550266,-0.886184858909919,,,,,,,,136.4,1.7265822784810128,136.4,1.7265822784810128,,,,,,,,,,,,,,,,,,,"Will Banfield","sa3007973",677943
"Demetrius Sims",,90,346,310,56,39,11,1,5,32,21,26,1,125,7,2,1,,10,5,0.18064516129032257,0.07514450867052024,0.36127167630057805,0.208,0.2579710144927536,0.2709677419354839,0.23804733122504035,0.5289387564282375,0.09032258064516133,5.113113747823642,0.2802197802197802,,-0.33961501135490835,20.02003621427887,-21.86526688070423,45.22258519808602,-0.33961501135490835,,-24.46781227037697,4.013932983579879,-0.8870646388794625,,,,,,,,192.19999999999996,2.135555555555555,192.19999999999996,2.135555555555555,,,,,,,,,,,,,,,,,,,"Demetrius Sims","sa3004390",676443
"Nick Podkul","CHW",77,294,263,50,32,11,1,6,30,23,25,1,77,4,1,1,,5,2,0.19011406844106463,0.08503401360544217,0.2619047619047619,0.3246753246753247,0.2696245733788396,0.30798479087452474,0.25645171003798917,0.5776093642533644,0.11787072243346011,4.652108392993108,0.2430939226519337,,-0.043997674249112606,21.488094441039397,-14.102307610767056,55.82340220907328,-0.043997674249112606,,-15.945628009358515,-3.0012344725338025,-0.8900043612806591,,,,,,,,201.9,2.622077922077922,201.9,2.622077922077922,,,,,,,,,,,,,,,,,,,"Nick Podkul","sa3006720",674951
"Ian Desmond","COL",129,464,425,103,57,24,5,17,59,59,33,1,115,3,2,1,,7,3,0.24235294117647058,0.07112068965517242,0.2478448275862069,0.28695652173913044,0.3002159827213823,0.4423529411764706,0.3163573718690253,0.7425689238978529,0.20000000000000004,5.794714944801449,0.29152542372881357,,-0.17284155543893576,56.91117305250856,0.7412868210861352,82.09864307026665,-0.17284155543893576,,-10.74713057244179,-13.714638829441508,-0.8920015021264697,,,,,,,,522.5999999999999,4.051162790697674,522.5999999999999,4.051162790697674,,,,,,,,,,,,,,,,,,,"Ian Desmond","6885",435622
"Darius Hill","CHC",73,329,308,80,66,7,1,6,41,25,17,1,62,1,2,1,,3,3,0.2597402597402597,0.05167173252279635,0.1884498480243161,0.27419354838709675,0.29878048780487804,0.3474025974025974,0.28166869820440216,0.6461830852074755,0.08766233766233766,3.8497474692811675,0.30578512396694213,,-0.9420388757716864,30.910451707219018,-8.916902969802488,74.9400930423571,-0.9420388757716864,,-11.438009247162137,-8.626543209876543,-0.9052132831297265,,,,,,,,273.7,3.7493150684931504,273.7,3.7493150684931504,,,,,,,,,,,,,,,,,,,"Darius Hill","sa3010395",675628
"Carter Bins","PIT",68,296,257,53,39,8,0,6,41,24,32,0,86,5,1,1,,2,2,0.20622568093385213,0.10810810810810811,0.2905405405405405,0.37209302325581395,0.3050847457627119,0.30739299610894943,0.2779662148427155,0.6124777418716614,0.1011673151750973,3.3262144653734342,0.28313253012048195,,-0.6987580237910151,26.903258565242243,-8.92925506514792,70.25329955370604,-0.6987580237910151,,-11.908038988349183,-7.0620223398001185,-0.9064758415962287,,,,,,,,228.6,3.361764705882353,228.6,3.361764705882353,,,,,,,,,,,,,,,,,,,"Carter Bins","sa1115884",670190
"Reivaj Garcia","CHC",56,186,180,37,30,5,0,2,16,9,6,0,58,0,0,0,,2,0,0.20555555555555555,0.03225806451612903,0.3118279569892473,0.10344827586206896,0.23118279569892472,0.26666666666666666,0.21904961716744206,0.49784946236559136,0.061111111111111116,3.864129577031504,0.2916666666666667,,0.27678923960775137,7.83861352819216,-14.677763280093552,34.24299190782744,0.27678923960775137,,-15.293699076034011,-0.016578471324220967,-0.9095332074810835,,,,,,,,82.29999999999998,1.4696428571428568,82.29999999999998,1.4696428571428568,,,,,,,,,,,,,,,,,,,"Reivaj Garcia","sa3006900",678706
"Tristan Pompey",,59,202,181,35,25,7,0,3,25,16,18,0,65,1,1,1,,1,1,0.19337016574585636,0.0891089108910891,0.3217821782178218,0.27692307692307694,0.26865671641791045,0.281767955801105,0.2480611688462063,0.5504246722190154,0.08839779005524862,3.202043581685943,0.2807017543859649,,-0.36991413962095976,13.361614501360872,-11.09165493559458,51.73073184707321,-0.36991413962095976,,-12.782701839435777,-3.1266313694562022,-0.9157792168242445,,,,,,,,119.60000000000001,2.0271186440677966,119.60000000000001,2.0271186440677966,,,,,,,,,,,,,,,,,,,"Tristan Pompey","sa3008077",659407
"D.J. Stewart","PHI",100,415,386,91,64,14,2,11,53,46,21,0,89,3,3,2,,4,2,0.23575129533678757,0.05060240963855422,0.21445783132530122,0.23595505617977527,0.2784503631961259,0.36787564766839376,0.2797629505612371,0.6463260108645197,0.1321243523316062,4.724573999557956,0.2768166089965398,,-0.33982827328145504,38.33602624594088,-11.902126310180465,72.25918838805283,-0.33982827328145504,,-14.995796125169436,-8.074514991181658,-0.9173100694742573,,,,,,,,353,3.53,353,3.53,,,,,,,,,,,,,,,,,,,"D.J. Stewart","sa3005181",677047
"Cullen Large",,112,451,407,93,62,20,3,8,49,35,32,0,119,5,4,3,,3,3,0.2285012285012285,0.07095343680709534,0.2638580931263858,0.2689075630252101,0.29017857142857145,0.35135135135135137,0.28088177860315355,0.6415299227799228,0.12285012285012287,4.3006125769888115,0.2992957746478873,,-0.9967992163728923,42.079048973285566,-12.517111997342692,72.33262615314914,-0.9967992163728923,,-16.274096753438027,-8.371340483374485,-0.9221313641202119,,,,,,,,372.4,3.3249999999999997,372.4,3.3249999999999997,,,,,,,,,,,,,,,,,,,"Cullen Large","sa3003959",675925
"Ray-Patrick Didder",,104,385,342,64,44,13,2,5,40,23,31,0,113,8,2,2,,13,5,0.1871345029239766,0.08051948051948052,0.2935064935064935,0.2743362831858407,0.2689295039164491,0.2807017543859649,0.24858240701511075,0.549631258302414,0.0935672514619883,6.123086602973064,0.2610619469026549,,0.219314742134884,25.632478986085967,-20.973999891279618,52.06949252710555,0.219314742134884,,-23.272685714614,1.1438272558612583,-0.9238265175279994,,,,,,,,240.19999999999996,2.3096153846153844,240.19999999999996,2.3096153846153844,,,,,,,,,,,,,,,,,,,"Ray-Patrick Didder","sa736824",642720
"Luis Alejandro Basabe",,98,390,354,73,52,13,2,6,38,28,33,1,125,1,1,1,,7,6,0.2062146892655367,0.08461538461538462,0.32051282051282054,0.264,0.2750642673521851,0.3050847457627119,0.2574335368945427,0.580149013114897,0.09887005649717517,4.571560922848698,0.29910714285714285,,-1.4068535242695361,28.821428476057317,-18.390329347767562,58.03816380234779,-1.4068535242695361,,-22.24055011485021,-0.0670194003527338,-0.9249266732384044,,,,,,,,258.79999999999995,2.640816326530612,258.79999999999995,2.640816326530612,,,,,,,,,,,,,,,,,,,"Luis Alejandro Basabe","sa736924",642773
"Tyler Krieger",,67,247,229,44,32,7,1,4,22,15,14,0,72,2,1,1,,5,3,0.19213973799126638,0.05668016194331984,0.291497975708502,0.19444444444444445,0.24390243902439024,0.2838427947598253,0.23391563233321275,0.5277452337842156,0.09170305676855894,4.812632404924521,0.2597402597402597,,-0.4222506247460842,13.447396077369184,-16.453383877719908,43.52406850558573,-0.4222506247460842,,-17.501249607498913,-0.192445644065256,-0.9257889298130803,,,,,,,,130.09999999999997,1.9417910447761189,130.09999999999997,1.9417910447761189,,,,,,,,,,,,,,,,,,,"Tyler Krieger","sa658994",623513
"Hamlet Marte",,60,210,192,34,22,6,1,5,19,19,14,0,78,1,2,1,,1,1,0.17708333333333334,0.06666666666666667,0.37142857142857144,0.1794871794871795,0.23444976076555024,0.296875,0.23347192318245555,0.5313247607655502,0.11979166666666666,3.8050482945739286,0.26126126126126126,,-0.3459564906079322,11.355914610106502,-14.065801141183819,44.98375193787375,-0.3459564906079322,,-15.054088129295032,-1.2419752132745439,-0.9276464593804766,,,,,,,,112.59999999999998,1.8766666666666663,112.59999999999998,1.8766666666666663,,,,,,,,,,,,,,,,,,,"Hamlet Marte","sa597218",606189
"Cody Wilson",,73,296,268,48,34,7,2,5,27,18,22,1,96,3,1,2,,11,5,0.1791044776119403,0.07432432432432433,0.32432432432432434,0.22916666666666666,0.24829931972789115,0.27611940298507465,0.2335829407281843,0.5244187227129657,0.09701492537313436,6.107069976934733,0.25595238095238093,,-0.09512223163619637,16.033620654247066,-19.7988929761431,42.38306411722801,-0.09512223163619637,,-21.806586459171662,2.5875955320399764,-0.9314373340955917,,,,,,,,161.39999999999995,2.2109589041095883,161.39999999999995,2.2109589041095883,,,,,,,,,,,,,,,,,,,"Cody Wilson","24671",680963
"Chase Pinder",,79,312,273,51,40,5,0,6,26,17,29,1,101,5,2,3,,1,3,0.18681318681318682,0.09294871794871795,0.32371794871794873,0.2871287128712871,0.2750809061488673,0.27106227106227104,0.248010658792087,0.5461431772111384,0.08424908424908423,1.9240881398018264,0.26785714285714285,,-1.3078136688563973,20.624702445043773,-17.144703814016133,54.39221145621151,-1.3078136688563973,,-19.422918531532808,-0.3391535345208707,-0.9320704808782513,,,,,,,,178.99999999999997,2.2658227848101262,178.99999999999997,2.2658227848101262,,,,,,,,,,,,,,,,,,,"Chase Pinder","sa3003961",676198
"Wagner Lagrange",,92,361,334,75,52,14,2,7,37,32,18,0,83,3,3,3,,2,2,0.2245508982035928,0.04986149584487535,0.2299168975069252,0.21686746987951808,0.2681564245810056,0.3413173652694611,0.2650620409563267,0.6094737898504667,0.1167664670658683,3.975792933649198,0.27530364372469635,,-0.6884904599282891,28.956804905800126,-14.744335028560855,67.62145565941633,-0.6884904599282891,,-15.568793160360329,-5.879276872101705,-0.9362969710929636,,,,,,,,265,2.880434782608696,265,2.880434782608696,,,,,,,,,,,,,,,,,,,"Wagner Lagrange","sa875875",664279
"LJ Talley",,86,349,318,68,47,12,1,8,42,32,24,0,83,1,3,3,,2,0,0.2138364779874214,0.06876790830945559,0.23782234957020057,0.2891566265060241,0.26878612716763006,0.3333333333333333,0.26346420656049874,0.6021194605009634,0.11949685534591192,4.33817386669964,0.2608695652173913,,0.15357847325503826,27.532869223361043,-14.715601239497634,60.56227042748856,0.15357847325503826,,-16.69795348323402,-4.611669653797766,-0.9380043951978219,,,,,,,,257.29999999999995,2.9918604651162783,257.29999999999995,2.9918604651162783,,,,,,,,,,,,,,,,,,,"LJ Talley","sa1169773",663544
"Delvin Zinn",,105,426,394,80,65,10,1,4,39,24,21,0,99,4,3,4,,23,8,0.20304568527918782,0.04929577464788732,0.2323943661971831,0.21212121212121213,0.24881516587677724,0.2639593908629442,0.22882201787419792,0.5127745567397214,0.06091370558375636,5.767584378262086,0.2585034013605442,,0.9373875050805509,21.397363989587024,-30.17240224874477,40.59422500329957,0.9373875050805509,,-31.279643050887543,7.595767291134628,-0.9418311221870933,,,,,,,,222.6,2.12,222.6,2.12,,,,,,,,,,,,,,,,,,,"Delvin Zinn","sa875884",665091
"Zach Vincej",,101,396,371,84,59,17,0,8,38,37,18,1,69,2,3,2,,1,3,0.22641509433962265,0.045454545454545456,0.17424242424242425,0.2608695652173913,0.2639593908629442,0.33692722371967654,0.26012073809863956,0.6008866145826207,0.11051212938005389,2.1836849686326723,0.2558922558922559,,-1.324926275294274,30.145274329474717,-17.792818230101318,60.19947683131864,-1.324926275294274,,-20.621758610000313,-2.4449736403409768,-0.9527527547847441,,,,,,,,277.4,2.7465346534653463,277.4,2.7465346534653463,,,,,,,,,,,,,,,,,,,"Zach Vincej","13269",572227
"Kyle Schmidt",,45,173,157,30,24,5,0,1,16,8,13,0,49,2,1,0,,0,1,0.1910828025477707,0.07514450867052024,0.2832369942196532,0.2653061224489796,0.26011560693641617,0.24203821656050956,0.22975872293373065,0.5021538234969257,0.05095541401273884,2.194282097519133,0.26851851851851855,,-0.5528015361633152,8.82361643933657,-12.11903510815498,42.94513634158449,-0.5528015361633152,,-12.637639500107957,-2.8217225161669606,-0.9559325206569054,,,,,,,,77.10000000000001,1.7133333333333336,77.10000000000001,1.7133333333333336,,,,,,,,,,,,,,,,,,,"Kyle Schmidt","sa3010707",686619
"Bobby Honeyman",,101,417,388,87,67,14,1,5,44,30,22,0,73,4,2,1,,2,2,0.22422680412371135,0.05275779376498801,0.1750599520383693,0.3013698630136986,0.27163461538461536,0.30412371134020616,0.25477361406844395,0.5757583267248215,0.07989690721649481,3.279895854988025,0.26282051282051283,,-0.7569408856797963,29.899040412724545,-20.58122372198052,62.75555903906251,-0.7569408856797963,,-19.772082822994733,-4.060934839635508,-0.9574566805653881,,,,,,,,268.7,2.66039603960396,268.7,2.66039603960396,,,,,,,,,,,,,,,,,,,"Bobby Honeyman","sa3006645",656551
"Matt Gorski","PIT",92,383,354,69,47,15,1,6,42,31,22,0,123,2,3,2,,11,1,0.19491525423728814,0.057441253263707574,0.32114882506527415,0.17886178861788618,0.2440944881889764,0.2937853107344633,0.23676907406078548,0.5378797989234396,0.09887005649717515,6.182609321091801,0.27631578947368424,,1.5376778154168278,21.755845571485754,-24.608521727296118,43.47864593229519,1.5376778154168278,,-26.021012558751334,3.6072604827219283,-0.9591223733716425,,,,,,,,228.1,2.4793478260869564,228.1,2.4793478260869564,,,,,,,,,,,,,,,,,,,"Matt Gorski","sa3010399",685301
"Toby Welk",,101,417,377,79,52,15,2,10,44,36,28,0,105,5,4,3,,5,2,0.20954907161803712,0.0671462829736211,0.2517985611510791,0.26666666666666666,0.27053140096618356,0.3395225464190981,0.266943100137987,0.6100539473852817,0.129973474801061,4.607836612859362,0.2593984962406015,,-0.1295607064384967,34.09771602302688,-16.38254811167819,64.80985696327434,-0.1295607064384967,,-18.095881246450446,-5.767813241881248,-0.9605328087469358,,,,,,,,317.19999999999993,3.14059405940594,317.19999999999993,3.14059405940594,,,,,,,,,,,,,,,,,,,"Toby Welk","sa1170296",688610
"Rudy Martin",,91,340,305,58,38,10,2,8,38,32,28,0,116,3,1,3,,14,5,0.1901639344262295,0.08235294117647059,0.3411764705882353,0.2413793103448276,0.26409495548961426,0.31475409836065577,0.25680277202532625,0.57884905385027,0.12459016393442626,6.613069572476604,0.27472527472527475,,0.46723004314117134,24.94893398661897,-16.210034372612974,57.473988592289224,0.46723004314117134,,-17.939676712827897,-3.04779542638301,-0.9607550079983634,,,,,,,,240.99999999999994,2.648351648351648,240.99999999999994,2.648351648351648,,,,,,,,,,,,,,,,,,,"Rudy Martin","sa829374",657675
"Jay Schuyler","CIN",85,323,293,56,43,8,1,4,30,22,22,1,91,4,3,1,,2,3,0.19112627986348124,0.06811145510835913,0.28173374613003094,0.24175824175824176,0.2546583850931677,0.26621160409556316,0.2328360791889678,0.5208699891887308,0.07508532423208192,3.372877182654383,0.25870646766169153,,-1.0907010594382882,17.296553246166322,-21.80446669510403,37.33037864876085,-1.0907010594382882,,-26.86025118972012,6.434009406231628,-0.9616659730352838,,,,,,,,160.49999999999997,1.8882352941176468,160.49999999999997,1.8882352941176468,,,,,,,,,,,,,,,,,,,"Jay Schuyler","sa3006662",674033
"Jeremy Eierman","OAK",97,409,380,65,40,13,2,10,34,34,21,0,151,5,2,1,,7,3,0.17105263157894737,0.05134474327628362,0.3691931540342298,0.1390728476821192,0.22303921568627452,0.29473684210526313,0.2270599771656242,0.5177760577915377,0.12368421052631576,5.106317794441737,0.248868778280543,,-0.08385600196197629,19.94720813847258,-29.56460968189762,44.374717979994266,-0.08385600196197629,,-27.938498607081183,4.302792427330981,-0.9651514318925846,,,,,,,,210,2.1649484536082473,210,2.1649484536082473,,,,,,,,,,,,,,,,,,,"Jeremy Eierman","sa3007005",663369
"Cody Grosse","SEA",69,255,227,41,34,4,1,2,29,13,21,0,77,2,3,2,,6,1,0.18061674008810572,0.08235294117647059,0.30196078431372547,0.2727272727272727,0.25296442687747034,0.23348017621145375,0.22294622636124078,0.4864446030889241,0.05286343612334804,6.108234519947446,0.2582781456953642,,0.5855930985417217,11.56859842747047,-19.300627841953492,41.24741345970896,0.5855930985417217,,-17.75735883192562,-0.6108465131628447,-0.9659454167034243,,,,,,,,116.3,1.6855072463768115,116.3,1.6855072463768115,,,,,,,,,,,,,,,,,,,"Cody Grosse","sa3010052",690572
