IDfg,Name,Season,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
sa738507,Edgar Cabral,2023,PHI,26,94,2,7,8,1,8.5%,34.0%,.118,.269,.188,.255,.306,.250,58,-0.3,-4.9,0.8,-0.1
sa3010590,Bryant Packard,2023,DET,73,299,6,37,34,8,4.7%,23.7%,.120,.294,.236,.285,.355,.282,83,0.5,-5.1,-5.2,-0.1
sa3002862,Ismael Alcantara,2023,LAD,99,376,8,41,56,6,5.3%,30.3%,.123,.281,.205,.264,.327,.263,69,-0.7,-14.4,0.6,-0.1
sa3007019,Frainyer Chavez,2023,TEX,95,353,1,34,31,6,7.9%,24.1%,.057,.299,.223,.293,.280,.261,67,-0.4,-13.6,1.6,-0.1
sa918686,Brandon Martorano,2023,SFG,85,332,7,35,35,5,8.7%,33.7%,.128,.294,.203,.280,.331,.273,76,0.3,-9.1,-3.2,-0.1
sa3017735,Connor Kokx,2023,CLE,84,308,4,38,38,6,9.1%,24.4%,.093,.277,.212,.306,.305,.279,81,-1.1,-7.7,-3.0,-0.1
sa3020091,Joshua Day,2023,ARI,27,115,1,7,13,2,7.8%,28.7%,.058,.300,.214,.287,.272,.252,58,-0.1,-5.7,0.9,-0.1
sa3011379,Phil Clarke,2023,TOR,79,325,4,34,39,1,8.0%,18.2%,.083,.266,.224,.302,.307,.276,79,-0.5,-8.3,-2.9,-0.1
sa917039,Seuly Matias,2023,KCR,91,370,11,39,44,3,7.3%,40.3%,.169,.297,.190,.265,.358,.275,72,-0.1,-11.7,-1.0,-0.1
29573,Billy Cook,2023,BAL,101,400,12,40,50,11,5.3%,33.8%,.154,.272,.198,.255,.352,.266,73,0.7,-11.4,-2.2,-0.1
sa872875,Jose Colina,2023,NYM,33,112,2,11,15,0,8.9%,41.1%,.092,.275,.163,.259,.255,.238,54,-0.5,-6.5,1.7,-0.1
sa1169610,Tyler Callihan,2023,CIN,80,329,5,35,32,7,5.2%,25.8%,.117,.306,.235,.277,.352,.276,69,0.3,-11.3,-1.0,-0.1
sa3017281,Drew Swift,2023,OAK,57,232,1,24,17,9,9.1%,31.9%,.044,.273,.180,.264,.223,.228,48,1.2,-12.4,4.1,-0.1
sa3008029,Kyle Datres,2023,COL,84,325,10,35,47,10,8.0%,27.1%,.156,.304,.239,.314,.394,.312,87,0.9,-3.8,-8.4,-0.1
sa918278,Brady Whalen,2023,SFG,101,416,6,43,42,3,6.5%,22.4%,.111,.296,.237,.294,.347,.284,83,-0.2,-8.2,-7.1,-0.1
25425,Austin Shenton,2023,TBR,65,291,6,31,35,0,8.6%,32.3%,.131,.292,.204,.285,.335,.278,83,-0.7,-6.3,-3.9,-0.1
sa3004128,Laz Rivera,2023,CHW,90,321,5,33,38,6,5.0%,24.6%,.094,.280,.219,.274,.313,.263,68,-1.5,-13.2,2.0,-0.1
15490,Justin Williams,2023,PHI,59,196,5,18,22,2,8.7%,31.6%,.113,.291,.209,.286,.322,.270,71,-0.2,-6.8,-1.1,-0.1
sa3014516,Zac Veen,2023,COL,126,545,10,65,63,25,8.3%,27.9%,.124,.328,.243,.311,.367,.299,79,1.3,-12.2,-7.7,-0.1
sa3008146,Matt Pita,2023,NYY,56,174,5,19,20,4,5.7%,31.6%,.145,.260,.195,.259,.340,.265,70,-0.1,-6.0,-0.6,-0.1
sa915868,Matt Whatley,2023,TEX,66,236,3,24,19,2,7.2%,28.4%,.076,.280,.204,.267,.280,.247,57,-0.6,-12.0,3.3,-0.1
sa3010700,Victor Mesa Jr.,2023,MIA,124,531,5,52,46,6,6.2%,23.9%,.096,.287,.223,.274,.319,.262,63,-0.5,-23.0,3.6,-0.1
sa3010343,Yorvis Torrealba,2023,COL,54,200,1,26,20,6,6.5%,17.5%,.082,.306,.253,.312,.335,.289,71,-0.6,-7.2,-0.9,-0.1
sa3008907,Rodolfo Nolasco,2023,PIT,75,306,7,30,29,3,8.2%,38.2%,.133,.310,.198,.268,.331,.267,67,-0.4,-12.2,0.4,-0.1
5491,Austin Romine,2023,CIN,59,179,4,17,18,0,3.9%,30.2%,.112,.313,.229,.260,.341,.264,61,-0.5,-8.6,1.2,-0.1
21871,Jerar Encarnacion,2023,MIA,120,494,16,53,61,4,6.5%,34.8%,.149,.321,.226,.279,.375,.286,80,-0.8,-12.1,-6.1,-0.1
sa3018376,Ben Norman,2023,CHW,66,262,9,24,30,3,6.9%,39.3%,.153,.282,.190,.248,.343,.260,66,0.0,-10.0,0.4,-0.1
sa3014940,Robert Emery,2023,SFG,64,237,3,22,26,0,8.4%,28.3%,.097,.312,.222,.316,.319,.289,87,-1.1,-4.6,-4.9,-0.1
sa3011413,Hunter Bishop,2023,SFG,79,328,7,34,35,8,7.6%,37.8%,.108,.297,.190,.266,.298,.255,64,0.5,-13.3,0.7,-0.1
29554,Adrian Del Castillo,2023,ARI,80,328,5,28,36,2,6.7%,28.4%,.120,.300,.221,.284,.341,.277,75,-0.3,-9.8,-2.8,-0.1
24671,Cody Wilson,2023,WSN,46,164,1,15,12,7,6.1%,39.0%,.073,.291,.172,.233,.245,.217,36,0.5,-11.7,4.7,-0.1
sa3006728,Drew Mount,2023,CIN,58,228,5,24,26,4,4.4%,33.3%,.117,.323,.225,.272,.343,.271,66,-0.6,-9.6,0.4,-0.1
10542,Derek Dietrich,2023,NYY,85,284,8,30,36,0,8.1%,33.8%,.145,.239,.170,.292,.315,.280,80,-0.7,-7.1,-3.3,-0.1
sa3017292,Jonny Butler,2023,OAK,35,125,1,10,8,1,7.2%,30.4%,.078,.273,.191,.248,.270,.232,51,-0.3,-7.2,1.9,-0.1
sa3008865,Gabriel Martinez,2023,TOR,93,373,9,42,50,2,5.9%,20.4%,.130,.289,.246,.295,.376,.295,92,-0.3,-3.7,-9.5,-0.1
sa3003959,Cullen Large,2023,TOR,117,470,6,43,54,3,7.9%,29.1%,.106,.304,.217,.289,.324,.274,77,-0.6,-12.7,-3.6,-0.1
20275,Jonathan Araúz,2023,NYM,91,341,5,34,30,2,7.6%,20.2%,.090,.259,.215,.276,.305,.261,69,-0.3,-12.6,-0.5,-0.1
13012,John Andreoli,2023,MIN,95,376,8,40,35,8,14.1%,40.4%,.127,.302,.177,.297,.304,.275,78,0.4,-9.0,-4.2,-0.1
sa3017121,Austin Gauthier,2023,LAD,101,446,4,55,53,5,12.6%,28.7%,.084,.294,.205,.314,.289,.278,79,-0.3,-11.1,-5.7,-0.2
sa3003282,Abiezel Ramirez,2023,TBR,73,283,6,28,28,5,7.8%,39.2%,.124,.324,.202,.266,.326,.263,72,0.0,-8.9,-1.6,-0.2
sa918418,Jim Haley,2023,PHI,107,417,12,50,52,11,5.8%,32.4%,.146,.289,.211,.269,.357,.275,75,0.7,-11.5,-4.4,-0.2
sa3019927,Ben Metzinger,2023,MIL,30,123,2,14,12,1,8.1%,37.4%,.090,.302,.189,.268,.279,.250,58,-0.3,-6.4,0.7,-0.2
5384,Juan Lagares,2023,LAA,104,271,4,31,24,1,5.2%,24.4%,.118,.286,.224,.267,.343,.266,69,-0.8,-10.4,0.3,-0.2
sa738930,Taylor Snyder,2023,COL,96,379,14,43,48,5,5.3%,35.9%,.175,.309,.220,.264,.395,.286,69,0.3,-13.2,-1.4,-0.2
22650,Jordan Diaz,2023,OAK,132,555,13,50,55,0,4.3%,17.7%,.132,.286,.252,.288,.384,.293,94,-0.9,-4.8,-14.3,-0.2
sa858812,Arden Pabst,2023,ATL,57,203,5,15,22,0,3.4%,38.9%,.124,.270,.180,.212,.304,.223,39,-0.5,-15.0,6.4,-0.2
14636,Webster Rivas,2023,SDP,71,274,2,25,22,0,10.2%,24.8%,.070,.276,.206,.292,.276,.259,68,-0.7,-10.8,-0.2,-0.2
sa3006888,Luis Verdugo,2023,CHC,105,400,4,37,35,2,6.5%,23.5%,.087,.282,.220,.273,.306,.259,67,-0.8,-16.2,0.9,-0.2
9284,Chris Herrmann,2023,WSN,38,131,2,14,12,0,9.2%,33.6%,.111,.292,.197,.275,.308,.259,64,-0.5,-5.9,-0.2,-0.2
sa3006867,Kendall Simmons,2023,PHI,86,345,9,35,40,5,5.8%,31.0%,.146,.276,.204,.268,.350,.274,74,-0.1,-10.6,-2.9,-0.2
25979,Nasim Nuñez,2023,MIA,119,527,1,57,36,33,11.4%,29.0%,.050,.304,.205,.300,.255,.259,61,1.3,-22.4,2.6,-0.2
sa3005103,Tyler Dearden,2023,BOS,94,386,10,42,49,0,9.1%,31.3%,.140,.316,.227,.306,.367,.298,87,-0.8,-6.4,-7.5,-0.2
sa3015015,Alex McGarry,2023,CIN,105,414,17,42,56,6,4.6%,33.6%,.194,.301,.225,.266,.419,.296,83,0.1,-8.0,-7.9,-0.2
sa3010390,Nick Quintana,2023,CIN,103,415,8,43,42,2,9.2%,28.9%,.116,.279,.205,.285,.322,.273,67,-0.8,-16.6,0.6,-0.2
18690,Nick Plummer,2023,CIN,102,396,10,42,49,5,9.6%,36.1%,.145,.326,.212,.311,.358,.300,86,-1.0,-7.6,-7.8,-0.2
sa737922,Xavier Fernández,2023,CHW,75,288,6,27,29,1,5.9%,18.1%,.101,.265,.232,.281,.333,.272,75,-0.5,-8.7,-2.1,-0.2
21558,Matt Vierling,2023,DET,126,455,8,46,38,11,6.8%,20.7%,.114,.287,.239,.297,.353,.287,86,0.2,-6.8,-9.3,-0.2
23557,Chris Roller,2023,CLE,82,329,3,34,34,6,7.0%,28.9%,.095,.290,.206,.277,.301,.259,67,-0.3,-12.6,0.4,-0.2
sa829481,Tyler Hill,2023,COL,73,259,5,34,31,10,6.9%,20.5%,.114,.322,.267,.322,.381,.308,85,0.5,-4.0,-6.7,-0.2
5497,Marwin Gonzalez,2023,NYY,96,315,8,30,30,3,6.7%,25.4%,.120,.258,.208,.275,.327,.269,73,-0.1,-9.8,-1.9,-0.2
9807,Ryan Goins,2023,KCR,96,336,3,26,24,1,6.3%,28.6%,.080,.327,.235,.281,.315,.265,65,-0.5,-13.6,1.2,-0.2
sa918220,Armond Upshaw,2023,WSN,76,300,4,34,33,11,7.0%,37.7%,.104,.307,.190,.265,.294,.252,60,-0.4,-14.3,2.2,-0.2
sa915654,Donovan Casey,2023,WSN,106,444,10,50,50,8,5.4%,35.6%,.129,.317,.214,.264,.342,.266,70,0.4,-15.2,-1.9,-0.2
13367,Stephen Piscotty,2023,SFG,83,297,8,27,36,2,6.7%,28.6%,.129,.298,.228,.286,.357,.283,83,-0.3,-6.3,-5.8,-0.2
21794,Sherten Apostel,2023,TEX,53,210,5,22,22,0,8.6%,37.1%,.127,.299,.196,.271,.323,.266,71,-0.6,-7.5,-1.0,-0.2
sa918888,Zach Davis,2023,CHC,72,247,0,33,22,18,7.3%,28.7%,.036,.316,.216,.286,.252,.248,59,2.1,-9.6,-0.8,-0.2
sa738683,Michael Reed,2023,LAD,78,258,4,26,26,8,7.0%,36.0%,.098,.302,.197,.258,.295,.246,57,0.2,-12.7,1.9,-0.2
sa3006860,Cobie Fletcher-Vance,2023,MIA,107,434,2,37,35,2,6.7%,19.8%,.064,.278,.224,.286,.288,.259,62,-0.4,-19.6,2.8,-0.2
sa3005519,Joshwan Wright,2023,OAK,85,330,1,27,25,3,4.5%,20.6%,.065,.282,.223,.265,.288,.247,61,-0.5,-15.0,2.6,-0.2
sa828876,D.J. Burt,2023,CHW,93,356,3,39,29,19,8.7%,23.3%,.072,.280,.216,.285,.288,.259,65,1.1,-12.8,-0.4,-0.2
sa3002847,Cesar Izturis Jr.,2023,SEA,75,289,1,27,22,5,4.5%,24.6%,.048,.280,.211,.253,.259,.231,52,-0.4,-16.1,5.0,-0.2
27599,Jacob Hurtubise,2023,CIN,83,302,1,41,37,13,9.3%,22.8%,.054,.311,.232,.333,.286,.287,77,0.6,-7.3,-5.0,-0.2
19627,Brent Rooker,2023,OAK,103,417,16,49,53,2,9.6%,32.4%,.185,.280,.209,.307,.394,.310,105,-0.4,2.1,-17.3,-0.2
sa874244,Garrett Whitley,2023,PHI,98,386,9,46,43,9,10.9%,38.3%,.148,.308,.192,.290,.340,.283,80,-0.1,-9.0,-6.3,-0.2
19957,Blake Rutherford,2023,WSN,120,487,8,50,48,5,4.3%,24.6%,.115,.301,.237,.273,.352,.273,74,-0.6,-15.2,-3.6,-0.2
sa657705,Tito Polo,2023,WSN,64,278,4,30,29,11,4.3%,26.3%,.106,.285,.216,.264,.322,.258,64,0.0,-11.7,0.1,-0.2
19872,Greg Deichmann,2023,OAK,94,369,7,34,31,7,8.1%,33.9%,.111,.289,.198,.266,.308,.257,68,-0.5,-13.7,0.0,-0.2
25845,Michael Toglia,2023,COL,129,550,20,60,70,4,8.9%,32.0%,.181,.304,.226,.296,.407,.308,84,-0.5,-10.5,-10.5,-0.2
sa3003197,David García,2023,TEX,77,306,4,28,29,0,4.9%,28.1%,.084,.289,.214,.259,.298,.248,58,-0.7,-15.2,3.4,-0.2
sa3008842,Alex De Jesus,2023,TOR,115,507,11,53,61,1,9.1%,36.7%,.118,.308,.201,.274,.319,.266,72,-0.6,-16.9,-1.2,-0.2
22871,Tucupita Marcano,2023,PIT,116,463,6,56,37,6,9.1%,18.8%,.094,.284,.237,.307,.331,.285,80,-1.7,-12.6,-5.4,-0.2
16909,Colin Moran,2023,SEA,108,383,11,33,49,0,7.6%,27.4%,.135,.284,.224,.285,.359,.283,89,-0.7,-5.6,-8.6,-0.2
sa3010328,C.J. Stubbs,2023,HOU,84,333,12,34,46,5,7.5%,46.5%,.163,.304,.176,.252,.339,.263,70,-0.4,-11.8,-0.9,-0.2
21560,Alfonso Rivas III,2023,SDP,116,429,5,39,41,4,9.6%,28.0%,.090,.313,.224,.308,.314,.281,83,0.0,-8.4,-8.5,-0.2
sa917135,Moisés Castillo,2023,CHW,107,434,4,46,41,4,7.6%,24.0%,.069,.274,.209,.282,.278,.256,63,-0.4,-18.7,2.8,-0.2
sa1115979,Nick Kahle,2023,MIL,54,205,3,16,18,1,6.8%,36.1%,.096,.270,.176,.240,.273,.231,45,-0.4,-13.4,4.2,-0.2
sa917022,Rubendy Jaquez,2023,KCR,63,228,1,25,17,6,4.4%,20.6%,.084,.299,.238,.274,.322,.263,64,-0.2,-9.5,0.0,-0.2
sa829343,Isiah Gilliam,2023,CIN,113,436,14,46,56,9,8.7%,38.1%,.168,.346,.224,.298,.393,.304,88,-0.2,-6.0,-11.2,-0.2
19170,Corey Ray,2023,MIL,71,290,9,28,33,5,5.5%,39.3%,.159,.300,.199,.245,.358,.263,66,0.0,-11.3,-0.9,-0.2
22054,Dane Myers,2023,MIA,107,429,13,43,59,10,4.7%,31.2%,.143,.311,.231,.278,.374,.286,80,0.4,-9.5,-7.5,-0.2
sa3007973,Will Banfield,2023,MIA,94,389,7,33,37,0,3.9%,27.5%,.112,.266,.205,.242,.317,.245,52,-0.7,-22.3,6.6,-0.2
23250,David Bañuelos,2023,MIN,57,205,4,19,21,0,4.9%,35.1%,.115,.276,.188,.235,.304,.238,52,-0.5,-11.7,2.9,-0.2
sa3014819,Norel González,2023,MIA,89,357,9,33,40,2,6.7%,24.6%,.144,.299,.239,.300,.382,.298,89,-0.7,-5.4,-9.2,-0.2
sa736945,Michael Beltre,2023,NYY,98,366,7,43,38,16,9.0%,31.4%,.119,.288,.204,.281,.323,.271,74,1.7,-9.1,-4.8,-0.2
21735,Sebastián  Rivero,2023,CHW,71,247,4,22,25,1,5.7%,27.5%,.111,.271,.204,.261,.316,.256,63,-0.4,-10.6,0.4,-0.3
10199,Billy Hamilton,2023,CHW,87,202,1,30,11,16,7.4%,32.2%,.065,.269,.179,.240,.245,.220,38,2.2,-11.9,3.1,-0.3
19967,Ryan Aguilar,2023,LAA,102,390,9,48,43,5,11.3%,37.9%,.118,.308,.192,.296,.311,.277,76,-0.2,-10.6,-4.2,-0.3
sa916849,Diego Rincones,2023,DET,84,343,8,34,36,0,4.4%,16.9%,.114,.281,.249,.300,.363,.292,90,-0.7,-4.5,-8.8,-0.3
sa3018124,Joe Deluca,2023,CIN,45,140,4,12,21,0,7.9%,52.9%,.123,.311,.148,.245,.270,.237,43,-0.5,-9.8,2.5,-0.3
29524,Bryce Teodosio,2023,LAA,103,399,10,36,41,12,7.5%,44.9%,.114,.308,.175,.251,.289,.245,54,0.5,-20.3,5.2,-0.3
sa3011628,Tyler Reichenborn,2023,STL,111,451,6,38,44,7,6.9%,24.6%,.097,.276,.213,.280,.309,.265,70,-1.4,-17.3,-0.8,-0.3
sa3017156,Connor Pavolony,2023,BAL,54,197,3,18,17,1,12.2%,34.5%,.101,.273,.178,.289,.278,.263,71,-0.4,-6.9,-2.0,-0.3
sa823925,Michael De León,2023,CIN,109,395,5,34,37,0,5.3%,23.3%,.084,.302,.238,.281,.322,.266,63,-0.8,-17.8,1.5,-0.3
sa3017158,Cody Morissette,2023,MIA,77,346,7,37,34,1,6.1%,28.9%,.107,.271,.204,.260,.310,.254,59,-0.5,-17.1,2.6,-0.3
sa3014540,Ed Howard,2023,CHC,59,239,2,20,20,3,4.6%,32.2%,.067,.306,.209,.251,.276,.235,51,0.0,-13.7,2.7,-0.3
sa596287,Wilson Garcia,2023,WSN,107,439,14,36,53,0,3.9%,19.6%,.151,.279,.247,.280,.398,.294,89,-0.8,-6.5,-11.3,-0.3
sa876814,Nash Knight,2023,TEX,87,338,5,34,30,1,10.4%,33.7%,.105,.292,.193,.290,.297,.268,72,-0.9,-11.5,-2.0,-0.3
3298,Charlie Culberson,2023,TBR,104,207,4,21,19,3,5.3%,27.1%,.120,.295,.225,.270,.346,.270,78,-0.4,-5.6,-3.7,-0.3
sa738262,Ryan Boldt,2023,TBR,74,297,6,29,32,6,6.4%,32.3%,.120,.295,.208,.266,.328,.264,73,0.6,-8.5,-3.7,-0.3
sa3009845,Kenedy Corona,2023,HOU,101,420,10,56,55,12,6.4%,29.8%,.133,.299,.221,.282,.354,.281,83,-0.4,-8.5,-7.5,-0.3
sa917107,Roberto Alvarez,2023,TBR,69,258,1,22,20,1,5.8%,20.9%,.060,.280,.221,.280,.281,.254,66,-0.5,-10.4,-0.6,-0.3
17642,JT Riddle,2023,NYM,96,348,7,37,34,1,3.4%,23.9%,.124,.260,.212,.247,.336,.254,64,-0.4,-14.8,0.0,-0.3
sa3004972,Imanol Vargas,2023,LAD,105,423,15,46,66,2,9.7%,38.3%,.164,.303,.202,.286,.366,.289,87,-0.4,-6.8,-10.6,-0.3
sa3014942,Brady Lindsly,2023,WSN,61,221,4,16,18,0,6.8%,34.8%,.103,.290,.196,.253,.299,.247,56,-0.6,-11.8,1.4,-0.3
sa3014494,Aaron Sabato,2023,MIN,104,443,14,47,56,1,10.6%,37.0%,.153,.275,.187,.284,.339,.279,80,-0.6,-10.3,-6.5,-0.3
sa3015639,Robert Robertis,2023,TOR,45,158,2,18,16,2,4.4%,25.9%,.107,.299,.228,.266,.336,.264,70,-0.1,-5.4,-2.4,-0.3
sa3017290,Max Muncy,2023,OAK,128,565,10,48,48,9,7.6%,37.2%,.112,.286,.184,.255,.295,.248,62,-0.2,-24.7,3.9,-0.3
sa1169866,Scott Ota,2023,NYM,33,139,2,15,13,1,7.2%,24.5%,.135,.264,.206,.273,.341,.272,77,-0.3,-4.1,-3.6,-0.3
sa877504,Izzy Wilson,2023,BOS,97,364,11,43,43,10,8.2%,33.5%,.152,.303,.215,.284,.367,.287,80,0.1,-8.2,-6.2,-0.3
14691,Harold Castro,2023,COL,118,420,8,43,58,1,4.3%,18.3%,.117,.345,.294,.324,.411,.320,93,-1.0,-4.6,-12.8,-0.3
sa3018432,Henry Ramos,2023,KCR,72,270,3,30,26,7,7.8%,24.8%,.082,.307,.234,.300,.316,.275,73,0.3,-8.0,-3.5,-0.3
sa3007016,Michael Berglund,2023,CLE,62,236,2,23,23,1,10.2%,37.3%,.064,.293,.176,.277,.240,.242,55,-0.4,-12.4,1.9,-0.3
sa3010273,Wil Dalton,2023,BOS,83,295,6,29,35,3,6.1%,34.2%,.133,.285,.196,.258,.328,.260,60,-0.4,-13.5,1.2,-0.3
sa3007307,Brian Rey,2023,CIN,73,292,5,28,40,2,3.8%,18.5%,.104,.288,.246,.298,.351,.287,77,-0.7,-8.4,-4.6,-0.3
sa3014884,Landon Stephens,2023,ATL,108,451,16,44,58,2,8.9%,40.4%,.165,.304,.195,.282,.360,.285,81,-0.8,-10.6,-7.9,-0.3
sa3007974,Aldrich De Jongh,2023,LAD,63,236,5,25,28,2,6.8%,33.9%,.124,.299,.206,.263,.330,.261,67,-0.2,-9.2,-1.9,-0.3
sa3017152,Donta' Williams,2023,BAL,81,319,3,42,29,9,10.7%,28.2%,.082,.293,.208,.301,.290,.271,76,0.3,-8.2,-4.9,-0.3
22530,Johnathan Rodriguez,2023,CLE,103,411,12,38,51,2,5.1%,31.1%,.148,.296,.220,.265,.368,.277,80,-0.3,-9.8,-6.2,-0.3
sa3006666,Ross Adolph,2023,HOU,82,330,5,36,47,4,10.3%,39.7%,.116,.336,.194,.303,.310,.280,82,-1.1,-7.7,-5.7,-0.3
15504,Jamie Westbrook,2023,NYY,113,462,11,54,64,1,7.4%,18.4%,.126,.267,.235,.305,.361,.294,90,-0.7,-5.8,-11.9,-0.3
19245,Chris Okey,2023,CIN,60,180,4,20,17,0,7.2%,33.9%,.133,.317,.218,.278,.352,.275,69,-0.6,-7.1,-2.2,-0.3
15189,Dustin Peterson,2023,PHI,98,405,9,39,46,2,6.7%,23.5%,.123,.295,.239,.294,.362,.289,84,-0.4,-7.9,-9.1,-0.3
sa3004968,Tristen Lutz,2023,MIL,83,349,9,31,40,1,7.4%,35.0%,.133,.305,.209,.278,.342,.276,75,-0.9,-10.9,-4.1,-0.3
27467,Tyler Soderstrom,2023,OAK,127,527,16,46,56,0,5.7%,28.1%,.151,.277,.219,.269,.370,.278,83,-0.8,-10.8,-9.0,-0.3
sa1115804,Shane Selman,2023,OAK,80,305,7,28,30,1,7.2%,35.1%,.124,.276,.189,.260,.313,.256,68,-0.4,-11.6,-1.2,-0.3
sa1170516,Alex Isola,2023,MIN,79,326,9,31,36,0,8.9%,25.2%,.130,.279,.225,.298,.355,.290,88,-0.7,-5.0,-8.4,-0.3
sa3016920,Gabe Matthews,2023,LAA,101,422,11,40,54,1,9.7%,35.5%,.137,.293,.197,.296,.333,.283,81,-0.6,-9.6,-6.9,-0.3
17278,Bobby Bradley,2023,CLE,94,370,15,41,49,0,8.1%,39.5%,.179,.277,.191,.268,.370,.279,81,-0.7,-8.5,-6.3,-0.3
sa3008744,Gabriel Rodriguez,2023,CLE,99,387,4,35,35,2,5.9%,27.4%,.078,.291,.214,.264,.292,.249,60,-0.7,-18.3,2.9,-0.3
19634,Jack Kruger,2023,TEX,63,244,2,18,21,1,4.9%,23.0%,.066,.287,.224,.270,.289,.251,60,-0.4,-11.4,0.6,-0.3
20926,Dérmis Garcia,2023,OAK,108,420,16,44,48,3,7.9%,40.2%,.171,.291,.194,.262,.365,.275,81,-0.1,-9.1,-7.4,-0.3
sa3010153,Cody Freeman,2023,TEX,101,416,8,42,45,4,6.7%,20.0%,.101,.266,.225,.288,.325,.275,77,-0.8,-11.8,-4.6,-0.3
24759,Mickey Gasper,2023,NYY,62,237,5,26,30,2,10.5%,24.1%,.128,.280,.222,.325,.350,.304,97,-0.3,-0.9,-9.8,-0.3
21693,Miguel Amaya,2023,CHC,65,268,5,26,33,1,9.7%,26.9%,.115,.277,.209,.302,.325,.284,84,-0.5,-5.5,-6.9,-0.3
17839,Luis Alexander Basabe,2023,CHW,52,194,2,20,16,4,9.3%,39.2%,.080,.302,.178,.259,.259,.238,50,0.2,-10.7,1.3,-0.3
11200,Kole Calhoun,2023,SEA,106,397,13,40,42,2,8.1%,30.5%,.146,.239,.188,.262,.333,.264,75,-0.3,-11.3,-4.5,-0.3
sa3004884,Justin Connell,2023,WSN,109,447,9,50,49,7,7.6%,28.2%,.114,.294,.219,.290,.333,.279,78,-1.4,-12.7,-5.9,-0.3
sa3008391,JJ Schwarz,2023,OAK,76,301,5,21,24,1,9.0%,29.2%,.092,.267,.196,.269,.288,.252,65,-0.5,-12.5,-0.4,-0.3
11470,Tony Wolters,2023,MIN,81,280,1,24,20,0,8.2%,26.4%,.056,.284,.205,.283,.261,.249,59,-0.7,-13.6,1.4,-0.3
sa829199,Roberto Ramos,2023,BOS,81,317,10,31,41,0,9.8%,37.5%,.154,.320,.211,.297,.364,.294,84,-0.7,-6.2,-7.1,-0.4
sa3010014,Ivan Gonzalez,2023,CHW,48,177,2,15,17,0,5.1%,22.0%,.084,.264,.211,.260,.295,.248,58,-0.5,-9.0,0.1,-0.4
sa875231,Gabriel Cancel,2023,KCR,93,370,8,41,40,6,5.9%,33.8%,.126,.299,.208,.262,.333,.262,63,0.1,-15.1,0.1,-0.4
sa1170749,Chandler Redmond,2023,STL,95,381,12,36,45,1,7.3%,37.0%,.149,.299,.203,.268,.352,.273,75,-0.5,-11.4,-5.1,-0.4
sa919893,Jose Mena,2023,NYM,78,289,5,24,26,0,3.1%,27.3%,.090,.280,.213,.246,.303,.243,57,-0.6,-15.1,1.7,-0.4
sa3008080,Connor Scott,2023,PIT,111,461,6,53,42,7,5.9%,24.7%,.117,.302,.233,.280,.350,.277,74,-1.0,-14.8,-4.5,-0.4
19931,Luke Williams,2023,LAD,108,321,4,40,34,16,7.5%,28.3%,.096,.295,.216,.277,.312,.262,68,0.5,-11.5,-3.0,-0.4
sa3002703,Jose Curpa,2023,ARI,55,183,0,16,17,6,9.8%,27.9%,.056,.300,.205,.301,.261,.261,64,-0.2,-7.8,-1.9,-0.4
sa3011587,Luke Berryhill,2023,HOU,91,387,9,44,58,2,9.8%,36.2%,.126,.312,.204,.302,.329,.286,86,-0.4,-6.5,-9.2,-0.4
sa3005515,Alexfri Planez,2023,CLE,98,399,12,43,48,4,3.0%,28.6%,.142,.276,.218,.248,.361,.263,70,0.1,-13.4,-2.7,-0.4
sa3010021,Kody Hoese,2023,LAD,76,310,5,29,32,1,4.8%,28.1%,.097,.284,.214,.255,.310,.250,60,-0.5,-15.0,0.8,-0.4
sa3008751,Eduardo Garcia,2023,MIL,108,461,11,41,53,6,3.0%,42.5%,.116,.319,.194,.232,.311,.239,51,0.1,-26.4,7.1,-0.4
9393,Matt Adams,2023,WSN,89,251,10,26,30,0,6.0%,33.9%,.171,.264,.201,.251,.372,.270,72,-0.6,-8.6,-3.5,-0.4
sa1169809,Simon Whiteman,2023,SFG,90,360,1,34,26,12,9.4%,32.5%,.050,.299,.192,.279,.242,.243,55,0.8,-17.8,1.9,-0.4
sa3007009,Hayden Senger,2023,NYM,76,301,4,27,32,1,5.6%,37.5%,.105,.321,.200,.266,.305,.256,66,-0.4,-12.3,-1.6,-0.4
12198,Jake Hager,2023,ARI,102,360,6,37,36,4,7.8%,27.8%,.111,.297,.222,.285,.332,.275,73,0.1,-11.1,-4.8,-0.4
sa3004506,Matt Winaker,2023,NYM,77,282,3,30,27,1,9.9%,26.2%,.087,.267,.195,.306,.282,.273,78,-0.5,-7.8,-5.4,-0.4
sa3005233,LJ Hatch,2023,COL,54,177,3,19,20,1,6.2%,34.5%,.099,.327,.217,.278,.317,.266,56,-0.4,-9.4,-0.2,-0.4
24257,Jhonkensy Noel,2023,CLE,128,523,21,60,74,2,6.3%,31.4%,.184,.286,.221,.281,.405,.297,94,-0.4,-4.2,-16.0,-0.4
sa3015077,Aaron Palensky,2023,NYY,68,237,5,25,28,3,9.3%,36.3%,.138,.277,.181,.274,.319,.268,72,-0.4,-7.9,-3.2,-0.4
1744,Miguel Cabrera,2023,DET,103,411,8,30,43,1,7.5%,23.4%,.097,.311,.250,.309,.347,.289,88,-0.6,-6.1,-10.6,-0.4
