IDfg,Name,Season,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP
15491,J.P. Crawford,2023,SEA,147,624,548,137,29,2,8,71,55,64,96,7,5,4,.250,.334,.354,.688,.308,107,-1.3,,3.4,7.7,3.2,
25332,Endy Rodríguez,2023,PIT,124,520,469,119,34,3,14,64,66,42,114,6,2,2,.254,.321,.429,.750,.326,108,-0.9,,3.8,8.5,3.2,
16578,Yandy Díaz,2023,TBR,126,517,444,121,24,1,12,65,55,66,68,4,2,2,.273,.369,.412,.782,.346,131,-1.0,,16.8,-3.1,3.2,
16997,Gleyber Torres,2023,NYY,143,584,526,136,26,1,22,73,79,50,123,3,9,4,.259,.324,.437,.761,.331,116,-0.4,,10.2,1.3,3.2,
7304,Salvador Perez,2023,KCR,123,509,475,127,22,2,28,58,84,22,125,9,0,1,.267,.310,.499,.809,.346,123,-0.8,,12.1,1.8,3.1,
21711,Oneil Cruz,2023,PIT,127,536,485,119,21,6,22,76,68,46,158,3,15,6,.245,.313,.449,.763,.330,110,0.1,,6.7,4.8,3.1,
5235,Justin Turner,2023,BOS,120,493,432,123,26,0,14,63,70,47,82,9,2,1,.285,.363,.442,.805,.352,126,-0.6,,13.7,0.6,3.1,
14551,Anthony Santander,2023,BAL,139,589,535,137,29,0,29,77,89,42,117,8,1,2,.256,.317,.473,.790,.341,126,-1.1,,16.1,-5.0,3.1,
26123,Brett Baty,2023,NYM,111,484,434,110,17,0,19,68,69,41,130,9,1,3,.253,.331,.424,.755,.333,118,-1.5,,8.7,4.4,3.1,
16622,Luis Urías,2023,MIL,140,544,473,115,22,2,19,68,67,56,114,12,3,2,.243,.336,.419,.755,.332,114,-0.8,,8.2,2.8,3.1,
25569,Jake Alu,2023,WSN,133,557,506,129,35,2,15,65,70,40,116,5,8,2,.255,.312,.421,.733,.318,105,0.3,,3.4,7.0,3.1,
17901,Andrew Benintendi,2023,CHW,137,594,522,143,28,3,14,83,70,64,93,2,13,3,.274,.352,.420,.771,.338,121,0.7,,14.8,-4.0,3.1,
14854,Mike Yastrzemski,2023,SFG,138,532,467,112,30,3,20,76,66,54,134,6,4,1,.240,.324,.445,.769,.333,117,-0.1,,10.5,0.6,3.1,
10472,Enrique Hernández,2023,BOS,116,465,413,104,28,2,12,61,57,41,91,6,1,1,.252,.325,.416,.741,.323,105,-0.6,,2.1,12.5,3.1,
17027,Alex Verdugo,2023,BOS,148,601,547,162,38,2,13,78,70,45,85,3,3,2,.296,.349,.444,.794,.344,120,-0.8,,12.4,-2.2,3.1,
18577,Ke'Bryan Hayes,2023,PIT,123,514,464,114,26,3,9,59,42,44,108,4,13,2,.246,.315,.373,.688,.305,93,1.3,,-2.9,14.3,3.1,
20538,Jose Miranda,2023,MIN,136,594,545,156,31,0,19,71,88,36,97,10,2,2,.286,.340,.448,.788,.343,126,-1.0,,16.1,-5.9,3.0,
13419,Christian Walker,2023,ARI,143,581,512,130,27,1,24,76,75,59,127,6,2,1,.254,.336,.451,.787,.342,119,-0.6,,12.5,-3.6,3.0,
21534,Cal Raleigh,2023,SEA,117,446,405,90,24,1,22,48,68,34,120,3,2,1,.222,.285,.449,.734,.315,112,-0.3,,5.5,9.2,3.0,
18795,Ramón Urías,2023,BAL,114,426,381,97,20,1,14,50,57,34,101,7,1,1,.255,.325,.423,.748,.327,116,-0.6,,7.2,8.0,3.0,
17919,Ian Happ,2023,CHC,152,585,516,126,28,2,21,69,68,61,146,5,7,3,.244,.329,.428,.757,.331,116,-0.4,,10.5,-2.1,3.0,
18373,Ryan Mountcastle,2023,BAL,142,597,546,147,27,1,29,74,92,41,148,4,3,1,.269,.322,.482,.803,.345,129,-0.4,,19.1,-9.6,3.0,
26121,Francisco Alvarez,2023,NYM,119,500,431,95,19,0,21,64,69,55,140,9,1,1,.220,.318,.411,.729,.319,109,-0.7,,4.7,6.3,3.0,
17232,Yoán Moncada,2023,CHW,127,538,479,120,26,2,16,64,63,52,140,5,4,2,.251,.329,.413,.742,.325,112,-0.5,,6.6,4.3,2.9,
19734,Josh Rojas,2023,ARI,131,538,472,118,29,2,11,72,58,58,111,2,18,5,.250,.333,.390,.723,.319,104,1.1,,3.5,5.9,2.9,
20454,Jazz Chisholm Jr.,2023,MIA,109,439,398,100,17,4,19,66,60,33,117,4,20,8,.251,.313,.457,.770,.333,112,0.4,,6.7,5.9,2.9,
15518,Amed Rosario,2023,CLE,152,637,602,166,27,6,12,78,66,28,113,3,15,4,.276,.309,.400,.710,.309,102,0.8,,2.3,4.9,2.9,
15676,José Abreu,2023,HOU,140,607,537,150,33,1,19,73,86,49,124,14,1,1,.279,.351,.451,.802,.348,130,-0.9,,19.8,-11.7,2.9,
7739,Travis d'Arnaud,2023,ATL,94,366,335,89,19,2,13,45,54,23,81,6,0,1,.266,.322,.451,.773,.336,116,-0.7,,5.9,8.8,2.9,
14128,Joey Gallo,2023,MIN,126,473,392,76,14,1,25,65,60,76,175,4,4,1,.194,.330,.426,.756,.332,118,-0.1,,9.4,2.9,2.9,
15464,Hunter Renfroe,2023,LAA,133,515,465,116,24,1,29,69,73,41,127,3,2,1,.249,.311,.492,.804,.344,124,-0.4,,13.4,-2.5,2.9,
30116,Seiya Suzuki,2023,CHC,116,466,408,109,23,2,21,63,50,51,113,4,8,5,.267,.352,.488,.840,.361,137,-0.9,,19.1,-8.1,2.8,
25976,Riley Greene,2023,DET,120,538,483,122,22,5,14,70,61,48,145,4,5,4,.253,.323,.406,.729,.320,109,-1.1,,4.6,5.3,2.8,
19955,Gavin Lux,2023,LAD,131,515,461,120,20,5,11,74,65,50,107,1,7,2,.260,.332,.397,.729,.321,108,0.1,,4.9,4.2,2.8,
19287,Adolis García,2023,TEX,146,604,560,137,27,4,28,85,90,33,180,7,17,6,.245,.293,.457,.750,.323,110,0.5,,7.6,0.0,2.8,
26197,Andrew Vaughn,2023,CHW,140,593,531,142,28,1,28,65,82,48,98,9,0,1,.267,.336,.482,.818,.353,132,-1.0,,20.2,-12.4,2.8,
12532,Kolten Wong,2023,SEA,126,485,430,107,22,2,12,61,50,37,86,13,14,5,.249,.324,.393,.717,.315,112,0.3,,6.7,4.0,2.7,
24782,David Villar,2023,SFG,126,521,458,107,24,1,20,70,76,48,157,13,1,1,.234,.322,.421,.744,.327,113,-0.7,,7.2,0.9,2.7,
27815,Jordan Westburg,2023,BAL,127,571,510,119,27,3,16,72,72,48,155,10,7,3,.233,.310,.392,.702,.310,104,-0.3,,2.2,5.6,2.7,
15998,Cody Bellinger,2023,CHC,133,525,466,107,22,3,18,76,65,53,123,2,13,3,.230,.309,.406,.714,.309,101,0.9,,1.8,5.9,2.7,
16472,Rhys Hoskins,2023,PHI,142,610,522,124,32,2,27,77,83,76,151,8,2,1,.238,.341,.462,.803,.349,125,-0.6,,17.4,-12.7,2.7,
7802,Miguel Rojas,2023,LAD,124,477,441,113,25,2,7,44,57,28,62,5,9,3,.256,.307,.370,.676,.297,92,0.1,,-4.1,13.4,2.7,
15672,Austin Meadows,2023,DET,118,491,432,115,25,5,18,62,66,49,90,6,4,3,.266,.346,.472,.818,.353,133,-0.9,,17.5,-7.4,2.7,
20126,Dylan Carlson,2023,STL,142,576,509,127,30,4,15,75,66,53,120,8,6,3,.250,.326,.413,.739,.323,109,-0.6,,5.7,0.1,2.7,
13621,Jeimer Candelario,2023,WSN,133,537,482,118,29,2,18,62,61,47,121,6,1,1,.245,.318,.425,.744,.325,110,-0.7,,5.3,1.8,2.7,
12552,Eugenio Suárez,2023,SEA,145,597,521,109,20,1,28,66,78,63,185,8,1,1,.209,.302,.413,.714,.313,110,-0.7,,5.8,0.8,2.7,
24770,James Outman,2023,LAD,120,534,478,108,21,5,21,72,80,45,177,9,8,4,.226,.303,.423,.726,.317,105,-0.5,,2.9,4.0,2.7,
26323,Spencer Steer,2023,CIN,121,540,479,118,25,2,20,74,80,47,120,10,3,3,.246,.324,.432,.756,.330,106,-1.1,,2.8,3.8,2.6,
12861,Anthony Rendon,2023,LAA,82,356,304,82,20,1,11,44,50,44,58,5,2,1,.270,.368,.451,.819,.357,133,-0.4,,12.8,1.0,2.6,
15223,Adam Frazier,2023,BAL,147,582,529,141,25,4,6,68,49,41,70,7,8,5,.267,.326,.363,.689,.305,101,-1.0,,-0.6,7.2,2.6,
19610,Keibert Ruiz,2023,WSN,108,431,394,103,21,0,13,44,47,30,45,5,3,1,.261,.321,.414,.735,.322,108,-0.2,,3.6,6.6,2.6,
5343,Brandon Crawford,2023,SFG,118,456,405,101,20,2,12,53,54,42,99,5,3,2,.249,.325,.398,.722,.315,104,-0.6,,1.7,7.5,2.6,
9241,Starling Marte,2023,NYM,114,495,451,120,22,3,13,72,61,29,93,13,21,6,.266,.327,.415,.742,.325,113,1.3,,8.8,-1.0,2.6,
5038,Josh Donaldson,2023,NYY,121,495,426,95,21,0,19,59,58,58,130,6,1,1,.223,.321,.406,.727,.320,109,-0.7,,4.1,5.1,2.6,
17548,Taylor Ward,2023,LAA,125,513,447,116,26,1,19,72,63,57,116,6,5,2,.260,.350,.450,.799,.350,128,-0.3,,15.8,-7.4,2.6,
15429,Kris Bryant,2023,COL,114,478,418,121,31,1,18,73,55,49,98,9,4,1,.289,.374,.498,.872,.377,132,-0.1,,17.7,-9.5,2.6,
15172,Tim Anderson,2023,CHW,109,476,454,133,22,1,13,70,45,18,91,3,14,3,.293,.324,.432,.755,.328,114,1.1,,8.6,1.0,2.6,
10681,Gio Urshela,2023,LAA,132,502,463,131,27,2,15,59,62,31,96,3,1,1,.283,.329,.447,.776,.335,118,-0.7,,9.3,-0.6,2.6,
15711,Tyler O'Neill,2023,STL,124,459,410,102,18,1,22,67,71,38,130,7,12,3,.249,.320,.459,.779,.338,120,0.8,,11.3,-2.7,2.6,
18015,Paul DeJong,2023,STL,128,480,426,90,19,0,20,56,60,41,130,8,5,3,.211,.290,.397,.686,.301,95,-0.6,,-3.7,11.5,2.6,
13066,Teoscar Hernández,2023,SEA,142,578,533,135,22,1,29,78,86,38,155,5,10,3,.253,.308,.462,.769,.333,124,0.3,,15.8,-10.0,2.5,
23003,Yainer Diaz,2023,HOU,107,460,433,115,20,2,16,53,66,22,91,2,1,1,.266,.302,.432,.734,.318,109,-0.6,,3.9,5.7,2.5,
17273,Jorge Mateo,2023,BAL,136,479,448,105,22,6,12,58,54,23,132,5,26,7,.234,.279,.391,.669,.292,91,2.0,,-2.7,11.6,2.5,
19997,Santiago Espinal,2023,TOR,128,451,413,111,22,1,7,48,47,33,66,2,6,5,.269,.324,.378,.702,.309,102,-1.3,,0.0,9.8,2.5,
19566,Nathaniel Lowe,2023,TEX,152,618,549,150,26,2,22,73,74,63,142,4,3,1,.273,.351,.448,.799,.349,129,-0.5,,19.7,-15.4,2.5,
24598,Addison Barger,2023,TOR,124,517,475,116,25,1,20,62,85,33,129,6,4,3,.244,.300,.427,.727,.315,106,-0.8,,2.8,4.6,2.5,
11477,Christian Yelich,2023,MIL,138,590,502,123,23,3,17,83,66,81,140,5,16,3,.245,.354,.404,.759,.333,115,1.4,,11.5,-8.3,2.5,
9774,Christian Vázquez,2023,MIN,116,427,395,101,19,0,9,44,44,27,77,2,3,3,.256,.304,.372,.677,.298,94,-1.0,,-4.1,14.0,2.5,
22823,Oswald Peraza,2023,NYY,116,497,457,111,18,1,15,60,62,31,123,7,22,5,.243,.300,.385,.686,.302,96,1.9,,-0.3,8.1,2.5,
18568,Luis Arraez,2023,MIA,142,583,524,163,26,4,6,79,49,52,44,2,3,3,.311,.372,.410,.783,.344,120,-1.3,,12.0,-8.7,2.5,
14366,Joey Meneses,2023,WSN,139,590,543,144,25,1,27,60,73,37,138,3,1,1,.265,.312,.464,.776,.332,115,-0.7,,9.5,-6.4,2.4,
16535,Danny Jansen,2023,TOR,89,299,264,62,13,0,14,40,47,28,58,4,1,1,.235,.315,.443,.759,.329,117,-0.5,,5.1,8.6,2.4,
25816,Shea Langeliers,2023,OAK,119,488,445,100,21,1,18,55,57,37,139,4,2,1,.225,.289,.398,.687,.300,98,-0.4,,-1.3,9.0,2.4,
16426,Thairo Estrada,2023,SFG,135,486,443,118,23,2,13,67,59,30,84,10,14,4,.266,.326,.415,.741,.325,112,0.7,,7.3,-0.9,2.4,
27615,Alec Burleson,2023,STL,124,514,478,129,21,3,16,57,68,30,87,2,3,1,.270,.313,.427,.740,.321,108,-0.3,,4.8,0.4,2.4,
21865,Bo Naylor,2023,CLE,116,477,420,88,18,3,14,55,58,50,144,5,9,2,.210,.300,.367,.666,.296,93,0.6,,-3.1,10.9,2.4,
12147,Nick Ahmed,2023,ARI,119,447,407,99,25,3,9,51,45,33,96,2,5,2,.243,.300,.386,.686,.299,90,-0.2,,-5.5,12.9,2.4,
22197,MJ Melendez,2023,KCR,130,543,482,117,27,3,24,71,78,54,142,2,2,4,.243,.319,.461,.779,.337,116,-1.7,,8.1,-2.5,2.4,
19363,Austin Hays,2023,BAL,133,542,500,127,29,2,19,72,70,30,109,9,4,4,.254,.307,.434,.741,.322,113,-1.3,,6.5,-1.0,2.4,
26396,Josh Smith,2023,TEX,111,464,398,96,18,3,8,58,56,47,95,14,11,5,.241,.340,.362,.702,.315,105,-0.3,,2.5,5.5,2.4,
17907,Brendan Rodgers,2023,COL,126,515,471,133,27,3,15,66,63,36,95,5,0,1,.282,.338,.448,.786,.342,108,-0.9,,3.8,1.1,2.4,
24816,Andy Pages,2023,LAD,133,574,510,115,26,2,24,65,80,46,174,14,3,2,.225,.305,.425,.730,.318,107,-0.7,,3.8,-0.9,2.4,
15679,Rowdy Tellez,2023,MIL,152,592,522,129,23,0,32,66,92,61,121,6,2,1,.247,.331,.475,.806,.345,123,-0.5,,15.2,-13.0,2.4,
17620,Myles Straw,2023,CLE,149,573,514,129,22,2,2,75,39,54,93,1,24,3,.251,.322,.313,.635,.287,86,3.0,,-5.8,10.2,2.4,
26031,Vaughn Grissom,2023,ATL,133,582,524,133,23,2,12,79,74,39,99,16,16,4,.254,.324,.374,.698,.310,98,1.0,,-0.5,2.7,2.3,
13602,Patrick Wisdom,2023,CHC,122,475,421,90,19,0,26,62,63,46,167,6,6,2,.214,.300,.444,.744,.323,111,0.0,,6.0,-0.2,2.3,
13620,Carson Kelly,2023,ARI,106,366,320,77,18,0,12,43,43,38,73,4,1,1,.241,.325,.409,.735,.321,105,-0.6,,1.6,8.0,2.3,
27676,Vinnie Pasquantino,2023,KCR,133,571,502,138,33,2,21,68,77,57,78,6,2,1,.275,.352,.474,.826,.357,130,-0.6,,18.8,-14.7,2.3,
sa3005511,Jorbit Vivas,2023,LAD,128,565,505,128,20,5,9,67,69,38,75,18,2,1,.253,.326,.366,.692,.307,99,-0.6,,-1.1,3.8,2.3,
24064,Ezequiel Tovar,2023,COL,93,413,382,105,20,3,12,51,58,21,79,5,10,3,.275,.320,.437,.757,.329,99,0.4,,-0.1,8.0,2.3,
21454,Lars Nootbaar,2023,STL,128,439,373,85,19,3,18,63,56,57,92,2,5,1,.228,.328,.440,.768,.333,116,0.2,,8.5,-1.6,2.3,
29695,Matt McLain,2023,CIN,98,417,362,84,18,4,13,48,52,47,133,6,12,2,.232,.329,.412,.740,.325,103,1.2,,2.7,4.9,2.3,
5827,Wilmer Flores,2023,SFG,143,515,459,119,25,1,17,63,64,45,82,7,0,1,.259,.332,.429,.761,.332,117,-0.9,,9.0,-4.7,2.3,
13723,Jacob Stallings,2023,MIA,101,351,314,75,14,0,6,30,33,30,78,4,0,1,.239,.311,.341,.652,.291,84,-0.8,,-7.5,17.1,2.3,
13265,Mike Zunino,2023,CLE,86,286,259,52,10,1,18,37,44,22,100,4,0,1,.201,.273,.456,.728,.314,106,-0.6,,1.3,11.5,2.3,
3473,Anthony Rizzo,2023,NYY,129,536,457,108,21,1,23,68,72,54,94,22,5,3,.236,.343,.438,.781,.342,124,-0.8,,13.6,-8.8,2.3,
12144,Max Kepler,2023,MIN,115,472,412,95,22,2,16,62,53,50,79,6,4,2,.231,.320,.410,.730,.320,109,-0.4,,4.5,2.2,2.3,
23792,Alek Thomas,2023,ARI,129,543,498,127,27,6,11,66,65,37,108,5,7,6,.255,.311,.400,.711,.311,98,-1.5,,-2.6,5.5,2.3,
22263,Nolan Gorman,2023,STL,139,523,474,110,18,0,29,78,78,44,177,3,3,1,.232,.300,.454,.754,.327,112,-0.3,,7.2,-3.6,2.3,
25493,Joey Ortiz,2023,BAL,122,524,482,115,21,3,11,63,60,34,103,5,4,1,.239,.294,.363,.658,.290,90,-0.1,,-6.2,11.1,2.3,
24618,Ryan Jeffers,2023,MIN,97,355,318,72,13,1,14,38,45,31,98,4,0,1,.226,.302,.406,.708,.311,103,-0.7,,0.5,9.7,2.2,
20437,Royce Lewis,2023,MIN,84,364,330,85,22,1,11,52,48,28,74,4,11,3,.258,.321,.430,.752,.328,115,0.7,,6.8,3.1,2.2,
15941,Austin Nola,2023,SDP,98,357,315,82,16,1,6,38,43,32,58,6,2,1,.260,.336,.375,.711,.315,106,-0.4,,2.1,6.9,2.2,
10950,Adam Duvall,2023,BOS,112,425,388,93,20,3,24,54,67,29,126,6,1,1,.240,.301,.492,.793,.340,117,-0.5,,7.5,0.3,2.2,
13769,Adalberto Mondesi,2023,BOS,80,320,299,74,14,6,8,41,45,16,99,1,29,5,.247,.286,.415,.701,.303,91,3.6,,0.2,10.8,2.2,
16376,Michael Conforto,2023,SFG,111,452,391,98,22,0,15,54,55,49,104,10,3,1,.251,.347,.422,.769,.338,120,-0.3,,10.3,-4.8,2.2,
14274,Mitch Haniger,2023,SFG,108,473,417,104,19,2,19,68,66,44,113,7,1,1,.249,.328,.441,.769,.333,117,-0.7,,8.8,-4.1,2.2,
19858,Luis Rengifo,2023,LAA,140,556,513,131,22,4,15,62,56,34,101,5,7,4,.255,.307,.402,.708,.309,99,-0.7,,-1.1,4.4,2.2,
20503,William Contreras,2023,MIL,113,428,386,95,16,1,18,52,55,38,113,3,1,1,.246,.318,.433,.750,.327,111,-0.6,,4.7,1.5,2.2,
5933,Jean Segura,2023,MIA,115,480,439,119,20,2,9,58,42,32,70,7,10,4,.271,.329,.387,.716,.315,100,-0.1,,-0.1,4.5,2.2,
18900,Leody Taveras,2023,TEX,140,568,519,125,23,5,12,67,56,41,142,2,17,7,.241,.297,.374,.671,.294,90,0.1,,-6.2,9.1,2.2,
4106,Michael Brantley,2023,HOU,98,415,376,109,24,1,8,50,45,35,47,3,2,1,.290,.354,.423,.777,.340,124,-0.5,,10.9,-3.4,2.2,
24679,Brendan Donovan,2023,STL,136,531,456,115,23,1,6,69,52,59,86,13,3,3,.252,.353,.346,.699,.317,105,-1.2,,2.0,0.4,2.2,
26517,Noelvi Marte,2023,CIN,118,539,485,129,21,1,16,67,68,45,139,7,11,6,.266,.336,.412,.748,.329,106,-0.8,,2.8,-0.8,2.2,
15274,Mike Tauchman,2023,CHC,112,346,300,67,16,2,7,46,34,40,96,3,5,3,.223,.319,.360,.679,.302,97,-0.5,,-1.9,10.6,2.2,
19314,Donovan Walton,2023,SFG,92,390,348,91,20,2,7,49,46,30,59,7,5,4,.261,.331,.391,.722,.318,107,-1.0,,2.0,5.1,2.2,
22715,Maikel Garcia,2023,KCR,120,548,500,128,27,3,6,74,52,41,107,0,19,5,.256,.310,.358,.668,.294,86,1.3,,-7.3,10.3,2.1,
11442,Gary Sánchez,2023,MIN,114,433,383,84,18,1,21,48,57,41,122,7,1,1,.219,.305,.436,.741,.322,111,-0.6,,4.8,1.9,2.1,
14894,Tony Kemp,2023,OAK,146,465,405,101,20,3,7,54,35,43,61,8,9,2,.249,.330,.365,.695,.309,105,0.5,,3.2,2.4,2.1,
29622,Sal Frelick,2023,MIL,110,518,471,123,20,5,8,64,61,38,77,6,12,5,.261,.323,.376,.699,.308,97,-0.1,,-1.8,4.2,2.1,
24729,Logan O'Hoppe,2023,LAA,109,461,407,99,15,1,16,51,64,43,96,8,3,2,.243,.325,.403,.728,.321,107,-0.7,,3.2,2.5,2.1,
11445,Mark Canha,2023,NYM,129,525,438,106,19,2,14,72,57,60,104,23,5,1,.242,.360,.390,.750,.336,121,0.0,,12.5,-10.5,2.1,
17452,Jose Siri,2023,TBR,120,446,413,93,18,3,14,58,55,26,154,4,17,3,.225,.276,.385,.661,.289,91,1.8,,-2.8,8.7,2.1,
16686,Jason Vosler,2023,CIN,123,456,409,103,19,2,18,61,59,39,116,4,2,1,.252,.321,.440,.761,.331,107,-0.4,,3.2,1.0,2.1,
21618,Alec Bohm,2023,PHI,144,588,537,147,26,2,14,71,70,40,110,4,3,3,.274,.325,.408,.733,.320,105,-1.2,,2.3,-2.8,2.1,
23565,Davis Schneider,2023,TOR,99,402,356,79,18,2,13,46,55,39,116,4,5,1,.222,.303,.393,.697,.307,100,0.2,,0.4,6.5,2.1,
26294,Bryson Stott,2023,PHI,123,491,445,109,20,3,11,61,55,42,107,1,10,3,.245,.310,.378,.688,.304,94,0.3,,-3.0,5.6,2.1,
19339,Nicky Lopez,2023,KCR,137,497,448,118,19,4,2,60,35,36,64,4,12,3,.263,.323,.337,.660,.295,87,0.7,,-6.8,10.5,2.0,
17988,Tyler Stephenson,2023,CIN,98,343,305,80,16,0,10,43,46,28,76,6,1,1,.262,.332,.413,.745,.327,104,-0.6,,1.2,6.4,2.0,
13757,Chris Taylor,2023,LAD,126,471,415,97,23,3,14,59,61,47,147,6,9,1,.234,.318,.405,.723,.317,105,1.0,,4.0,-0.8,2.0,
16593,Kevin Padlo,2023,LAA,105,414,371,85,19,2,15,52,54,36,124,4,7,2,.229,.302,.412,.714,.311,101,0.2,,0.5,5.7,2.0,
27501,Justin Foscue,2023,TEX,94,413,372,92,26,1,12,50,63,28,86,10,1,2,.247,.315,.419,.734,.321,109,-1.0,,3.4,2.9,2.0,
13338,Omar Narváez,2023,NYM,105,375,331,82,14,1,8,38,37,37,72,4,0,1,.248,.328,.369,.697,.309,102,-0.8,,0.2,6.3,2.0,
21622,Jake McCarthy,2023,ARI,124,487,442,113,22,7,10,66,58,36,114,6,23,5,.256,.320,.405,.725,.318,103,2.1,,3.8,-1.3,2.0,
17128,Ramón Laureano,2023,OAK,105,432,385,91,22,1,15,57,42,31,114,13,11,5,.236,.313,.416,.728,.319,112,-0.2,,5.7,-0.1,2.0,
25967,Orelvis Martinez,2023,TOR,117,500,458,100,21,1,24,53,85,31,160,9,3,2,.218,.280,.426,.706,.307,101,-0.6,,-0.3,3.7,2.0,
22842,Alexander Canario,2023,CHC,121,517,472,104,21,2,23,61,70,38,172,3,11,3,.220,.281,.419,.700,.304,98,0.6,,-0.7,2.2,2.0,
20308,Jake Meyers,2023,HOU,104,416,377,90,18,2,11,50,60,30,110,6,6,2,.239,.304,.385,.688,.303,98,0.0,,-0.8,6.8,2.0,
20391,Luis García Jr.,2023,WSN,141,566,534,140,28,4,17,66,64,27,110,1,4,4,.262,.297,.425,.722,.311,101,-1.3,,-0.9,0.6,2.0,
19252,Cavan Biggio,2023,TOR,112,421,356,80,20,1,10,56,42,58,110,4,6,1,.225,.338,.371,.709,.317,108,0.3,,4.2,1.6,2.0,
20017,Miles Mastrobuoni,2023,CHC,128,528,481,128,19,5,8,64,53,46,107,0,11,5,.266,.330,.376,.706,.312,103,-0.4,,1.5,-0.6,2.0,
13590,Jesse Winker,2023,MIL,130,508,428,105,21,1,17,61,60,71,90,8,0,1,.245,.362,.418,.780,.346,124,-1.0,,13.0,-11.4,2.0,
11038,Kevin Kiermaier,2023,TOR,98,337,309,71,14,4,7,41,39,24,84,3,10,3,.230,.291,.369,.660,.289,88,0.5,,-3.9,12.3,2.0,
22277,Nick Allen,2023,OAK,125,495,449,103,22,2,5,50,39,34,100,3,8,4,.229,.287,.321,.608,.271,78,-0.4,,-12.7,16.1,2.0,
27534,Edouard Julien,2023,MIN,111,502,424,93,20,2,12,59,61,70,163,6,11,4,.219,.337,.361,.698,.314,105,0.1,,2.9,0.2,2.0,
20022,Kramer Robertson,2023,STL,120,483,414,88,16,2,7,59,49,55,106,12,12,5,.213,.321,.312,.633,.290,87,-0.1,,-7.4,9.7,2.0,
10815,Jurickson Profar,2023,COL,149,561,490,132,33,3,15,73,65,60,80,6,7,2,.269,.354,.441,.795,.348,112,0.0,,7.7,-8.1,2.0,
10264,Brandon Belt,2023,TOR,99,382,329,80,16,1,19,49,53,46,100,5,2,1,.243,.343,.471,.814,.352,133,-0.4,,13.8,-6.9,2.0,
22186,Brice Turang,2023,MIL,132,579,521,123,21,2,9,69,56,53,126,1,17,3,.236,.306,.336,.642,.286,82,1.6,,-10.2,9.2,2.0,
22664,Gabriel Moreno,2023,ARI,80,322,293,80,14,1,5,38,36,22,54,5,3,1,.273,.332,.379,.711,.315,101,-0.2,,0.2,7.6,2.0,
15161,Mitch Garver,2023,TEX,71,267,233,56,12,0,13,37,34,29,73,3,1,1,.240,.330,.459,.789,.343,125,-0.5,,7.0,3.4,2.0,
13675,Tyrone Taylor,2023,MIL,119,390,354,87,19,2,15,46,56,25,94,8,4,1,.246,.308,.438,.746,.324,108,0.1,,3.8,1.6,2.0,
25353,Michael Stefanic,2023,LAA,113,476,424,111,17,1,7,52,54,40,59,10,3,3,.262,.338,.356,.694,.311,100,-1.2,,-1.0,4.7,2.0,
24262,Ceddanne Rafaela,2023,BOS,119,521,489,123,26,7,15,69,76,20,128,7,14,4,.252,.288,.425,.714,.308,94,0.8,,-2.5,4.8,2.0,
18171,Seth Brown,2023,OAK,140,502,456,106,24,3,24,64,64,40,140,3,7,1,.232,.297,.456,.753,.324,115,0.6,,9.1,-6.2,2.0,
10323,Rafael Ortega,2023,NYY,117,412,366,88,19,2,11,47,48,41,91,2,11,6,.240,.319,.393,.712,.313,104,-0.6,,1.2,4.5,2.0,
9952,Trayce Thompson,2023,LAD,104,395,353,77,15,2,20,48,70,37,142,4,4,1,.218,.299,.442,.741,.321,109,0.1,,4.0,0.9,2.0,
19913,Jesús Sánchez,2023,MIA,129,504,457,113,17,4,19,59,65,40,127,5,3,1,.247,.313,.427,.740,.322,105,-0.3,,2.7,-1.5,1.9,
10028,Christian Bethancourt,2023,TBR,91,329,309,73,15,0,12,36,45,16,84,2,3,1,.236,.277,.401,.679,.295,95,-0.1,,-1.8,9.8,1.9,
19198,Yuli Gurriel,2023,COL,123,508,464,142,36,1,12,61,61,33,56,4,5,1,.306,.352,.466,.818,.353,115,0.1,,9.2,-8.2,1.9,
30011,Christian Encarnacion-Strand,2023,CIN,126,553,510,130,27,4,27,65,96,32,173,9,4,1,.255,.309,.482,.792,.340,113,-0.1,,8.3,-9.0,1.9,
26319,Michael Busch,2023,LAD,127,570,504,116,29,0,22,81,86,52,172,10,2,2,.230,.312,.419,.731,.320,108,-0.9,,4.4,-5.7,1.9,
29592,Connor Norby,2023,BAL,113,501,451,110,18,3,17,64,68,38,126,7,8,4,.244,.309,.410,.720,.315,107,-0.5,,3.7,-1.3,1.9,
12158,Austin Barnes,2023,LAD,75,248,215,50,10,0,7,33,32,26,53,4,2,1,.233,.325,.377,.702,.312,102,-0.3,,0.4,9.4,1.9,
19844,Abraham Toro,2023,MIL,127,481,428,106,21,3,14,61,60,42,82,8,5,2,.248,.324,.409,.733,.322,107,-0.3,,3.5,-1.8,1.9,
18400,Juan Yepez,2023,STL,125,480,441,116,22,0,24,55,74,31,110,4,0,1,.263,.315,.476,.791,.341,122,-0.8,,11.3,-9.6,1.9,
27735,Brett Wisely,2023,SFG,112,491,443,108,19,4,10,64,54,41,119,3,14,6,.244,.310,.372,.683,.302,95,-0.1,,-2.7,3.9,1.9,
