Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Kevin Melillo",,102,418,373,83,53,18,3,9,48,40,38,2,78,1,4,2,,5,3,0.2225201072386059,0.09090909090909091,0.18660287081339713,0.48717948717948717,0.2932692307692308,0.35924932975871315,0.2892552778340768,0.652518560527944,0.13672922252010725,4.613308558397187,0.25517241379310346,,-0.48448225762695074,37.39624026100011,-10.604837092954208,79.72428583441456,-0.48448225762695074,,-10.456157910089482,-4.607583774250441,-0.05269672760101496,,,,,,,,363.79999999999995,3.5666666666666664,363.79999999999995,3.5666666666666664,,,,,,,,,,,,,,,,,,,"Kevin Melillo","8278",448590
"Brad Ausmus",,29,90,81,19,17,2,0,0,6,5,6,1,19,1,0,2,,0,0,0.2345679012345679,0.06666666666666667,0.2111111111111111,0.3157894736842105,0.29545454545454547,0.25925925925925924,0.25282015814178294,0.5547138047138047,0.024691358024691357,1.0178571428571426,0.3064516129032258,,-0.07038007536903024,5.429953936406095,-4.905206259421389,54.967832725026,-0.07038007536903024,,-4.926926369394492,1.6534391534391533,-0.054085744263158764,,,,,,,,52.19999999999999,1.7999999999999996,52.19999999999999,1.7999999999999996,,,,,,,,,,,,,,,,,,,"Brad Ausmus","546",110385
"Daryle Ward",,86,236,209,49,32,10,0,7,22,29,24,2,51,1,2,0,,1,0,0.23444976076555024,0.1016949152542373,0.21610169491525424,0.47058823529411764,0.3135593220338983,0.3827751196172249,0.30772679916813844,0.6963344416511232,0.14832535885167464,2.176792020704149,0.27450980392156865,,0.03169982274994254,24.59914842131872,-2.501938314406684,84.0182469221311,0.03169982274994254,,-4.405940726163348,-4.335684891240447,-0.054303597016519545,,,,,,,,237.1,2.7569767441860464,237.1,2.7569767441860464,,,,,,,,,,,,,,,,,,,"Daryle Ward","579",132880
"Brett Hayes",,81,293,271,59,40,12,1,6,26,26,15,1,71,2,3,2,,1,2,0.2177121771217712,0.051194539249146756,0.24232081911262798,0.2112676056338028,0.2611683848797251,0.33579335793357934,0.26333789085519727,0.5969617428133045,0.11808118081180813,2.7973413057192786,0.26903553299492383,,-0.777414832264185,20.141500711571947,-13.505187481510863,57.742752207439466,-0.777414832264185,,-15.488365386047189,5.382863021751911,-0.05869265536387369,,,,,,,,203.6,2.5135802469135804,203.6,2.5135802469135804,,,,,,,,,,,,,,,,,,,"Brett Hayes","4293",451109
"Luis Terrero",,93,337,308,73,44,17,2,10,39,43,19,1,88,6,3,1,,8,4,0.237012987012987,0.05637982195845697,0.26112759643916916,0.2159090909090909,0.2916666666666667,0.4025974025974026,0.30426951166409166,0.6942640692640694,0.1655844155844156,5.433608954973566,0.29577464788732394,,-0.2201895024627447,34.19518428561037,-4.504248892099212,82.8042699865701,-0.2201895024627447,,-7.164237166897009,-3.7147266313932983,-0.059568552535227304,,,,,,,,334.5,3.596774193548387,334.5,3.596774193548387,,,,,,,,,,,,,,,,,,,"Luis Terrero","1765",407880
"Carlos Rivero",,142,585,544,131,95,25,3,8,49,61,31,0,112,1,6,3,,1,2,0.24080882352941177,0.05299145299145299,0.19145299145299147,0.2767857142857143,0.2800687285223368,0.34191176470588236,0.27604582885286655,0.6219804932282191,0.10110294117647059,2.5900444316827955,0.28604651162790695,,-0.9946750649251044,46.158263027913506,-21.02027824496514,65.75414779003265,-0.9946750649251044,,-25.001018719967817,6.448412698412699,-0.06894952740921279,,,,,,,,446.6999999999999,3.145774647887323,446.6999999999999,3.145774647887323,,,,,,,,,,,,,,,,,,,"Carlos Rivero","1136",491640
"Paco Figueroa",,87,347,317,80,62,14,2,2,36,24,20,0,56,2,2,6,,8,6,0.25236593059936907,0.05763688760806916,0.16138328530259366,0.35714285714285715,0.2991202346041056,0.3280757097791798,0.2818990166236229,0.6271959443832854,0.07570977917981075,4.715995611006844,0.2988505747126437,,-1.0752042066305876,29.00328608540341,-10.844498225175892,68.27016416684397,-1.0752042066305876,,-14.029475911208545,1.2749853027630804,-0.06961272606245256,,,,,,,,266.2,3.0597701149425287,266.2,3.0597701149425287,,,,,,,,,,,,,,,,,,,"Paco Figueroa","sa291134",446111
"Clint Robinson",,134,547,504,126,81,29,3,13,58,59,34,3,109,4,4,1,,3,3,0.25,0.062157221206581355,0.19926873857404023,0.3119266055045872,0.30036630036630035,0.3968253968253968,0.30527814273237086,0.6971916971916972,0.1468253968253968,3.4199611598828232,0.2927461139896373,,-0.9640423487871885,55.944887322859465,-6.869919645114248,86.36472456616566,-0.9640423487871885,,-9.73944278851003,-10.049235743680189,-0.07684949191875956,,,,,,,,536.3000000000001,4.0022388059701495,536.3000000000001,4.0022388059701495,,,,,,,,,,,,,,,,,,,"Clint Robinson","6908",519208
"Greg Golson",,149,570,529,125,89,22,5,9,56,46,28,0,160,3,4,6,,20,7,0.23629489603024575,0.04912280701754386,0.2807017543859649,0.175,0.2765957446808511,0.34782608695652173,0.27682023352765023,0.6244218316373729,0.11153119092627597,6.275834517201018,0.31868131868131866,,0.8116083852946758,45.32764975615407,-20.12836481742,64.92968411181451,0.8116083852946758,,-22.70800807065701,2.094356261022928,-0.07934535260748779,,,,,,,,459.3,3.08255033557047,459.3,3.08255033557047,,,,,,,,,,,,,,,,,,,"Greg Golson","8074",449172
"Don Kelly",,120,355,329,83,63,11,2,7,41,32,20,0,50,2,2,2,,7,2,0.25227963525835867,0.056338028169014086,0.14084507042253522,0.4,0.29745042492917845,0.3617021276595745,0.29340395491791854,0.6591525525887529,0.10942249240121582,5.103204937821719,0.2773722627737226,,0.3338450905866921,32.93753315273274,-7.828932064142333,77.10633252041063,0.3338450905866921,,-9.228390192635612,-3.913139329805996,-0.0808610572221034,,,,,,,,318.59999999999997,2.655,318.59999999999997,2.655,,,,,,,,,,,,,,,,,,,"Don Kelly","2216",430603
"Rocco Baldelli",,47,153,141,33,22,6,0,5,17,19,8,0,39,3,1,0,,2,0,0.23404255319148937,0.05228758169934641,0.2549019607843137,0.20512820512820512,0.2875816993464052,0.3829787234042553,0.29725656906763714,0.6705604227506605,0.14893617021276595,4.033048183015353,0.2857142857142857,,0.29901989782229066,14.666910319759255,-2.902862013147467,86.05891985350979,0.29901989782229066,,-2.2105746179048653,-3.9351851851851847,-0.08483110256313536,,,,,,,,145,3.0851063829787235,145,3.0851063829787235,,,,,,,,,,,,,,,,,,,"Rocco Baldelli","1656",408306
"Mike Redmond",,28,91,84,18,14,4,0,0,7,6,5,0,13,1,0,1,,0,0,0.21428571428571427,0.054945054945054944,0.14285714285714285,0.38461538461538464,0.26666666666666666,0.2619047619047619,0.2427855438656277,0.5285714285714286,0.047619047619047644,1.4200310559006208,0.2535211267605634,,-0.06120006553828716,4.760173541736489,-5.689821767377967,47.542459834005065,-0.06120006553828716,,-5.677690402361864,1.6718106995884772,-0.08681046178204327,,,,,,,,46.4,1.657142857142857,46.4,1.657142857142857,,,,,,,,,,,,,,,,,,,"Mike Redmond","538",133226
"Brent Clevlen",,105,420,382,89,59,15,4,11,43,51,33,2,128,2,1,2,,5,1,0.23298429319371727,0.07857142857142857,0.3047619047619048,0.2578125,0.2966507177033493,0.3795811518324607,0.29877301821341884,0.67623186953581,0.14659685863874344,5.345743104416844,0.319672131147541,,0.3154523875564337,40.77135000365482,-7.459397576873442,81.36525204345469,0.3154523875564337,,-9.063082279761574,-4.62962962962963,-0.08817374560271685,,,,,,,,397.8,3.7885714285714287,397.8,3.7885714285714287,,,,,,,,,,,,,,,,,,,"Brent Clevlen","4863",459334
"Mike Costanzo","CIN",104,412,373,82,51,19,3,9,42,49,34,3,127,2,3,0,,3,1,0.21983914209115282,0.0825242718446602,0.308252427184466,0.2677165354330709,0.28640776699029125,0.35924932975871315,0.28473894811784145,0.6456570967490044,0.13941018766756033,4.450145346995428,0.30416666666666664,,-0.060067592188715935,35.37169858877811,-11.940368085454374,69.7725801564881,-0.060067592188715935,,-14.983216372604637,1.5138154027042914,-0.09038352888840567,,,,,,,,353.9,3.402884615384615,353.9,3.402884615384615,,,,,,,,,,,,,,,,,,,"Mike Costanzo","3533",453068
"Edwin Maysonet",,101,362,327,77,58,15,1,3,35,32,25,0,74,2,3,5,,3,2,0.23547400611620795,0.06906077348066299,0.20441988950276244,0.33783783783783783,0.2913165266106443,0.3149847094801223,0.2739149033188486,0.6063012360907666,0.07951070336391436,3.6292918540831245,0.2924901185770751,,-0.46615492133423686,27.946118500704262,-13.624192509179617,64.3159935727474,-0.46615492133423686,,-15.945206737922186,3.990299823633157,-0.09187421533659385,,,,,,,,262.69999999999993,2.6009900990099,262.69999999999993,2.6009900990099,,,,,,,,,,,,,,,,,,,"Edwin Maysonet","5735",446474
"Ross Gload",,102,235,216,58,42,10,1,5,27,30,14,3,25,2,2,1,,1,1,0.26851851851851855,0.059574468085106386,0.10638297872340426,0.56,0.3162393162393162,0.39351851851851855,0.3092725785263689,0.7097578347578348,0.125,3.1456727287113315,0.28191489361702127,,-0.371327503118664,24.785359471243176,-2.200892151195254,87.92456262632113,-0.371327503118664,,-3.771750203661319,-4.317313345091122,-0.09368717451838254,,,,,,,,237.59999999999994,2.3294117647058816,237.59999999999994,2.3294117647058816,,,,,,,,,,,,,,,,,,,"Ross Gload","1538",340393
"Luis Hernandez",,117,439,408,101,78,16,4,3,46,39,19,1,64,2,4,6,,5,4,0.24754901960784315,0.04328018223234624,0.14578587699316628,0.296875,0.2817551963048499,0.3284313725490196,0.2705434265512007,0.6101865688538695,0.08088235294117646,4.807383273936582,0.28405797101449276,,-0.9119896097108722,32.70705518741697,-17.70555954556376,65.27366446041695,-0.9119896097108722,,-19.179764535645248,4.839065255731922,-0.09512392758686339,,,,,,,,316.29999999999995,2.703418803418803,316.29999999999995,2.703418803418803,,,,,,,,,,,,,,,,,,,"Luis Hernandez","3206",434682
"Koyie Hill",,88,287,263,59,40,14,1,4,25,28,19,3,70,1,2,2,,1,1,0.22433460076045628,0.06620209059233449,0.24390243902439024,0.2714285714285714,0.2771929824561403,0.33079847908745247,0.26749850143777565,0.6079914615435928,0.10646387832699619,2.832612043750754,0.2879581151832461,,-0.37744750967249274,20.68379112993339,-12.27388638342759,57.49847364253579,-0.37744750967249274,,-14.99412277565366,5.272633744855967,-0.09808462799813267,,,,,,,,210.39999999999998,2.3909090909090907,210.39999999999998,2.3909090909090907,,,,,,,,,,,,,,,,,,,"Koyie Hill","1829",425542
"Anderson Machado",,88,271,236,48,32,12,2,2,21,20,29,0,73,1,1,4,,3,1,0.2033898305084746,0.1070110701107011,0.2693726937269373,0.3972602739726027,0.29213483146067415,0.2966101694915254,0.27083622784203804,0.5887450009521995,0.09322033898305082,4.413375843176835,0.2839506172839506,,0.007252479903399944,20.253904014913484,-10.866411685855939,62.26175976601332,0.007252479903399944,,-12.24774172613944,2.9872134038800704,-0.10101715798628613,,,,,,,,190.69999999999993,2.1670454545454536,190.69999999999993,2.1670454545454536,,,,,,,,,,,,,,,,,,,"Anderson Machado","1853",407785
"Scott Thorman",,115,459,427,104,65,22,1,16,50,57,25,4,82,4,2,1,,5,3,0.24355971896955503,0.054466230936819175,0.1786492374727669,0.3048780487804878,0.2903930131004367,0.41217798594847777,0.3051557139152997,0.7025709990489144,0.16861826697892274,3.551512069866428,0.26586102719033233,,-0.48448225762695074,46.89968211220265,-5.80963488651752,85.09244291025051,-0.48448225762695074,,-8.535204968250687,-8.432539682539682,-0.1020923088804222,,,,,,,,463.4,4.029565217391304,463.4,4.029565217391304,,,,,,,,,,,,,,,,,,,"Scott Thorman","2238",429801
"Brian Walker",,62,225,211,45,32,8,0,5,14,29,9,1,72,2,2,1,,2,3,0.2132701421800948,0.04,0.32,0.125,0.25,0.3222748815165877,0.2521931050604234,0.5722748815165877,0.10900473933649288,1.8193364682737108,0.29411764705882354,,-0.9376021092757583,13.462078124355754,-12.375822365212956,54.53804749139959,-0.9376021092757583,,-12.972607909630755,4.133597883597884,-0.10412720477694731,,,,,,,,139.6,2.2516129032258063,139.6,2.2516129032258063,,,,,,,,,,,,,,,,,,,"Brian Walker","sa388838",519395
"Brad Eldred",,113,443,409,97,49,24,1,23,51,69,25,2,123,7,2,0,,5,2,0.2371638141809291,0.056433408577878104,0.27765237020316025,0.2032520325203252,0.291196388261851,0.46943765281173594,0.3284891058528234,0.760634041073587,0.23227383863080683,3.705776080603255,0.2792452830188679,,-0.047794895712286234,53.52958510195746,2.6576299158288377,87.94487063297983,-0.047794895712286234,,-6.447173074969069,-8.138594944150498,-0.10785492203169034,,,,,,,,525.5999999999999,4.6513274336283175,525.5999999999999,4.6513274336283175,,,,,,,,,,,,,,,,,,,"Brad Eldred","4328",434660
"Engel Beltre",,139,600,560,146,115,18,7,6,55,43,21,1,108,11,3,5,,20,14,0.26071428571428573,0.035,0.18,0.19444444444444445,0.2991596638655462,0.35,0.2888342934826809,0.6491596638655461,0.08928571428571425,5.617766247538253,0.311804008908686,,-2.0891429809853435,53.476853783128476,-15.42421418905475,68.69996980838005,-2.0891429809853435,,-24.18504364054867,2.2045855379188715,-0.11275405967212723,,,,,,,,500.8999999999999,3.603597122302158,500.8999999999999,3.603597122302158,,,,,,,,,,,,,,,,,,,"Engel Beltre","4918",520976
"Paul Hoover",,69,251,228,48,32,12,2,2,20,19,19,1,67,2,1,1,,0,1,0.21052631578947367,0.07569721115537849,0.26693227091633465,0.2835820895522388,0.276,0.30701754385964913,0.26237908807624294,0.5830175438596492,0.09649122807017546,3.105869260779234,0.2875,,-0.5621474962681532,17.061902723246156,-11.761710711783826,52.898925219034645,-0.5621474962681532,,-14.471926837257206,4.611258083480306,-0.11618685441281096,,,,,,,,165.99999999999994,2.4057971014492745,165.99999999999994,2.4057971014492745,,,,,,,,,,,,,,,,,,,"Paul Hoover","1212",150137
"Tommy Manzella",,115,452,419,101,74,19,3,5,42,42,23,1,96,2,3,5,,4,5,0.24105011933174225,0.05088495575221239,0.21238938053097345,0.23958333333333334,0.28187919463087246,0.33651551312649164,0.27454288150162975,0.6183947077573642,0.09546539379474939,3.8490487159175695,0.29906542056074764,,-1.515016938559711,35.12099900481903,-16.784472200892335,66.00024395177174,-1.515016938559711,,-19.930215685501164,4.982363315696649,-0.11686582334203399,,,,,,,,334.3999999999999,2.907826086956521,334.3999999999999,2.907826086956521,,,,,,,,,,,,,,,,,,,"Tommy Manzella","3789",446373
"Chris McGuiness",,130,566,491,117,81,22,1,13,47,56,67,2,124,6,2,0,,2,6,0.23828920570264767,0.11837455830388692,0.21908127208480566,0.5403225806451613,0.33568904593639576,0.3665987780040733,0.3173127423786948,0.7022878239404691,0.12830957230142565,1.9480303352210981,0.29213483146067415,,-2.4832844473421574,63.33436132549999,-1.6623127949261838,88.05299063408467,-2.4832844473421574,,-10.439221479448097,-10.398295120517343,-0.11700684312602161,,,,,,,,561.8999999999999,4.3223076923076915,561.8999999999999,4.3223076923076915,,,,,,,,,,,,,,,,,,,"Chris McGuiness","9423",573027
"Aaron Miles",,105,288,267,70,58,10,1,1,30,23,13,1,32,1,2,5,,2,2,0.26217228464419473,0.04513888888888889,0.1111111111111111,0.40625,0.2968197879858657,0.31835205992509363,0.27462417627057284,0.6151718479109594,0.0561797752808989,3.520023559821848,0.2923728813559322,,-0.6233148784376681,22.3967015538041,-10.67581107284385,69.51647596468455,-0.6233148784376681,,-11.14341406201455,1.0582010582010581,-0.13263425402031803,,,,,,,,209.3,1.9933333333333334,209.3,1.9933333333333334,,,,,,,,,,,,,,,,,,,"Aaron Miles","1844",425446
"Pedro Feliz",,132,464,438,107,79,18,2,8,43,54,20,2,51,1,4,1,,1,1,0.24429223744292236,0.04310344827586207,0.10991379310344827,0.39215686274509803,0.27645788336933047,0.3493150684931507,0.2748845515695932,0.6257729518624812,0.10502283105022833,2.7100646804388155,0.2584856396866841,,-0.5029076440259814,36.18017222778414,-17.103320337370885,65.7102358020841,-0.5029076440259814,,-19.222577320882035,1.7048794826572602,-0.14106984927003716,,,,,,,,362.0999999999999,2.7431818181818173,362.0999999999999,2.7431818181818173,,,,,,,,,,,,,,,,,,,"Pedro Feliz","1112",150268
"Devin Ivany",,70,248,223,46,31,10,1,4,25,23,19,0,66,1,3,2,,4,3,0.2062780269058296,0.07661290322580645,0.2661290322580645,0.2878787878787879,0.2682926829268293,0.31390134529147984,0.2617944781857777,0.5821940282183091,0.10762331838565023,4.511193532261075,0.2692307692307692,,-0.565142132807523,16.742053570138047,-11.737054525031018,56.40116701523124,-0.565142132807523,,-13.52167258280726,4.556143445032334,-0.1433586538526529,,,,,,,,166.09999999999997,2.3728571428571423,166.09999999999997,2.3728571428571423,,,,,,,,,,,,,,,,,,,"Devin Ivany","sa254355",460271
"Brandon Snyder",,139,539,496,127,85,29,2,11,55,68,32,2,131,6,5,0,,3,2,0.2560483870967742,0.059369202226345084,0.24304267161410018,0.24427480916030533,0.30612244897959184,0.38911290322580644,0.30606737560844066,0.6952353522053982,0.13306451612903225,3.243925971554626,0.3231197771587744,,-0.5763150393031538,55.46680831228353,-6.429317749394402,84.6941891010725,-0.5763150393031538,,-10.282773726443127,-9.902263374485596,-0.14684494090399802,,,,,,,,528.1999999999999,3.7999999999999994,528.1999999999999,3.7999999999999994,,,,,,,,,,,,,,,,,,,"Brandon Snyder","9856",474319
"Alfredo Amezaga",,48,141,129,34,26,5,2,1,14,18,9,2,18,1,1,1,,3,2,0.26356589147286824,0.06382978723404255,0.1276595744680851,0.5,0.3142857142857143,0.35658914728682173,0.2938563866891723,0.670874861572536,0.09302325581395349,5.447207311161084,0.2972972972972973,,-0.3100947542116046,13.133237368980355,-3.058513604482702,64.83632831958148,-0.3100947542116046,,-6.251312966836682,0.5180776014109346,-0.1474534113052353,,,,,,,,126.79999999999998,2.641666666666666,126.79999999999998,2.641666666666666,,,,,,,,,,,,,,,,,,,"Alfredo Amezaga","1",407792
"Rashad Eldridge",,117,499,448,101,79,16,3,3,50,34,41,2,99,3,3,4,,12,6,0.22544642857142858,0.08216432865731463,0.19839679358717435,0.41414141414141414,0.29292929292929293,0.29464285714285715,0.26697739324028064,0.58757215007215,0.06919642857142858,5.1639160672770235,0.2808022922636103,,-0.3884243159554899,35.75449978411164,-21.54822174608742,65.48218400277234,-0.3884243159554899,,-20.654028537776668,1.833480305702528,-0.14978944479044673,,,,,,,,347.2999999999999,2.9683760683760676,347.2999999999999,2.9683760683760676,,,,,,,,,,,,,,,,,,,"Rashad Eldridge","sa199160",420664
"Josh Anderson",,108,373,348,87,69,13,3,2,49,22,16,2,56,3,1,5,,23,5,0.25,0.04289544235924933,0.15013404825737264,0.2857142857142857,0.28804347826086957,0.3218390804597701,0.27119113350175117,0.6098825587206397,0.07183908045977011,7.426140111003544,0.2920962199312715,,2.321703157387674,27.982989529350718,-14.850507726689855,62.961350607618016,2.321703157387674,,-14.23318108057795,1.370517342739565,-0.1511329849388656,,,,,,,,299.49999999999994,2.7731481481481475,299.49999999999994,2.7731481481481475,,,,,,,,,,,,,,,,,,,"Josh Anderson","6032",461811
"Andrew Brown",,108,443,401,96,66,17,1,12,45,45,36,2,122,5,1,0,,1,1,0.23940149625935161,0.08126410835214447,0.27539503386004516,0.29508196721311475,0.309255079006772,0.3765586034912718,0.30531698384252537,0.6858136824980439,0.13715710723192018,2.3363517737905193,0.31343283582089554,,-0.5243276669643819,45.321957048227134,-5.549998137901487,88.00412842498025,-0.5243276669643819,,-6.892249276197465,-8.138594944150498,-0.15401242679427618,,,,,,,,426.4999999999999,3.949074074074073,426.4999999999999,3.949074074074073,,,,,,,,,,,,,,,,,,,"Andrew Brown","3837",518500
"Kyle Phillips","TOR",90,344,318,83,64,13,1,5,28,33,22,1,60,1,2,1,,0,0,0.2610062893081761,0.06395348837209303,0.1744186046511628,0.36666666666666664,0.30903790087463556,0.3553459119496855,0.2959768231849224,0.6643838128243211,0.09433962264150941,1.7053571428571426,0.3058823529411765,,-0.2631602818146348,32.624592685714525,-6.878686285003861,86.69495506834126,-0.2631602818146348,,-5.747659295223494,-6.319811875367431,-0.16062745342164192,,,,,,,,306.19999999999993,3.4022222222222216,306.19999999999993,3.4022222222222216,,,,,,,,,,,,,,,,,,,"Kyle Phillips","4740",444351
"Alberto Gonzalez",,120,310,289,74,55,15,2,2,30,20,13,1,37,2,3,3,,1,1,0.2560553633217993,0.041935483870967745,0.11935483870967742,0.35135135135135137,0.2899022801302932,0.34256055363321797,0.27948568595780265,0.6324628337635112,0.08650519031141868,3.5663481499398006,0.2845849802371542,,-0.41416754899546504,25.312543877471537,-10.286341241489795,68.20555411643339,-0.41416754899546504,,-12.22485369669616,1.1390358612580835,-0.16664006820450264,,,,,,,,243.2,2.0266666666666664,243.2,2.0266666666666664,,,,,,,,,,,,,,,,,,,"Alberto Gonzalez","4906",471868
