Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Owen Caissie","CHC",123,529,471,101,65,21,1,14,59,64,50,0,186,5,2,1,,5,6,0.21443736730360935,0.0945179584120983,0.3516068052930057,0.26881720430107525,0.29545454545454547,0.3524416135881104,0.2869985763999549,0.6478961590426559,0.13800424628450103,3.2585305743610338,0.31868131868131866,,-2.4570830799639225,50.670878784619156,-13.784692397453007,80.49614279225096,-2.4570830799639225,,-15.238960215933737,-6.4311287716372725,-0.36859720549586,,,,,,,,450.4999999999999,3.6626016260162593,450.4999999999999,3.6626016260162593,,,,,,,,,,,,,,,,,,,"Owen Caissie","sa3014465",683357
"Wilderd Patiño",,108,483,435,95,73,15,1,6,61,52,29,1,165,17,1,1,,29,7,0.21839080459770116,0.060041407867494824,0.3416149068322981,0.17575757575757575,0.2925311203319502,0.2988505747126437,0.26715674209495593,0.5913816950445939,0.08045977011494254,6.682547555262945,0.33584905660377357,,1.9362491955980659,38.30548346619322,-20.54525543917701,62.991575588478696,1.9362491955980659,,-20.208266394965204,0.07469131034097565,-0.3712311760661714,,,,,,,,376.1,3.4824074074074076,376.1,3.4824074074074076,,,,,,,,,,,,,,,,,,,"Wilderd Patino","sa3007874",679741
"Brady Whalen",,77,317,293,71,50,15,1,5,34,34,17,0,63,4,2,1,,3,1,0.24232081911262798,0.05362776025236593,0.19873817034700317,0.2698412698412698,0.2911392405063291,0.3515358361774744,0.281984067227267,0.6426750766838035,0.10921501706484643,4.159291126134835,0.2907488986784141,,-0.36914181197062135,29.04404267156732,-9.58056236570466,76.55282813043766,-0.36914181197062135,,-9.577202796933685,-4.9237801531775425,-0.37198306286587063,,,,,,,,266.69999999999993,3.463636363636363,266.69999999999993,3.463636363636363,,,,,,,,,,,,,,,,,,,"Brady Whalen","sa918278",669714
"Ben Ramirez","SEA",117,498,462,92,66,18,1,7,45,44,27,0,159,5,2,2,,2,1,0.19913419913419914,0.05421686746987952,0.3192771084337349,0.16981132075471697,0.25,0.2878787878787879,0.23921786080445012,0.5378787878787878,0.08874458874458876,3.1852238571655125,0.28523489932885904,,-0.7771801529452205,27.939812271467638,-32.73858933282714,52.912130228519416,-0.7771801529452205,,-28.874892671049345,8.0298058057378,-0.37277269474899033,,,,,,,,273.8999999999999,2.3410256410256403,273.8999999999999,2.3410256410256403,,,,,,,,,,,,,,,,,,,"Ben Ramirez","sa3016950",668756
"Randy Florentino",,62,211,192,42,33,6,0,3,23,17,14,0,48,1,3,1,,1,1,0.21875,0.06635071090047394,0.22748815165876776,0.2916666666666667,0.2714285714285714,0.296875,0.25270097794986907,0.5683035714285714,0.078125,2.7731710922757395,0.2708333333333333,,-0.5919239744544029,14.200687371526264,-11.508434593345621,58.522456271575116,-0.5919239744544029,,-11.078363664116361,0.07639628519106356,-0.3743301102541771,,,,,,,,132.89999999999998,2.1435483870967738,132.89999999999998,2.1435483870967738,,,,,,,,,,,,,,,,,,,"Randy Florentino","sa3005529",678594
"Dylan Shockley","ATL",36,121,107,17,14,3,0,0,10,8,9,0,47,4,1,0,,0,1,0.15887850467289721,0.0743801652892562,0.3884297520661157,0.19148936170212766,0.24793388429752067,0.18691588785046728,0.20871025816468167,0.4348497721479879,0.028037383177570097,2.5235404897642777,0.2786885245901639,,-0.6301163812167943,3.722846506289999,-11.020299265034636,22.852807380804926,-0.6301163812167943,,-12.194539012726535,4.3229569887007635,-0.3749778183628826,,,,,,,,33.099999999999994,0.9194444444444443,33.099999999999994,0.9194444444444443,,,,,,,,,,,,,,,,,,,"Dylan Shockley","sa1170874",686758
"Nerio Rodriguez",,67,284,257,53,37,10,1,5,28,27,24,0,92,2,1,0,,0,1,0.20622568093385213,0.08450704225352113,0.323943661971831,0.2608695652173913,0.27816901408450706,0.311284046692607,0.26350173144273353,0.589453060777114,0.10505836575875488,2.8288023489666916,0.2981366459627329,,-0.9075008318759501,21.661223814910283,-12.942523284727702,64.93536455493951,-0.9075008318759501,,-12.839693201152603,-0.6824809889594361,-0.37558491712207354,,,,,,,,196.69999999999993,2.935820895522387,196.69999999999993,2.935820895522387,,,,,,,,,,,,,,,,,,,"Nerio Rodriguez","sa3003325",672760
"Gabriel Rodriguez",,87,332,296,60,44,10,2,4,34,29,27,1,103,5,2,2,,1,1,0.20270270270270271,0.08132530120481928,0.3102409638554217,0.2621359223300971,0.2787878787878788,0.2905405405405405,0.25576546000129907,0.5693284193284194,0.0878378378378378,3.9979235911969146,0.2931937172774869,,-0.7999623124487698,23.189171901178966,-17.263095835017552,59.272938179966005,-0.7999623124487698,,-17.001406977212568,1.8198706881569666,-0.3766333440812876,,,,,,,,213.1,2.4494252873563216,213.1,2.4494252873563216,,,,,,,,,,,,,,,,,,,"Gabriel Rodriguez","sa3008744",682621
"Diego Rincones",,71,290,266,66,49,10,0,7,32,31,15,1,50,7,2,0,,0,1,0.24812030075187969,0.05172413793103448,0.1724137931034483,0.3,0.30344827586206896,0.36466165413533835,0.2925095147740057,0.6681099299974074,0.11654135338345867,1.9329150579150578,0.2796208530805687,,-0.9614366972818971,29.105276301155,-6.229535878052801,84.688778625482,-0.9614366972818971,,-6.281789251951367,-7.458847736625516,-0.37681710460532253,,,,,,,,261.59999999999997,3.6845070422535207,261.59999999999997,3.6845070422535207,,,,,,,,,,,,,,,,,,,"Diego Rincones","sa916849",665651
"Jared Wegner","NYY",25,92,87,18,10,5,0,3,8,12,5,0,32,0,0,0,,1,1,0.20689655172413793,0.05434782608695652,0.34782608695652173,0.15625,0.25,0.367816091954023,0.26669540547806286,0.617816091954023,0.16091954022988506,2.6168724770678726,0.28846153846153844,,-0.33765489468351007,7.261033470455614,-3.948631082948239,65.60577499118995,-0.33765489468351007,,-4.129110138684453,-2.814109299758965,-0.3772240493478186,,,,,,,,70.60000000000001,2.8240000000000003,70.60000000000001,2.8240000000000003,,,,,,,,,,,,,,,,,,,"Jared Wegner","sa3022695",808767
"Marcos Gonzalez",,43,158,144,31,21,7,0,3,16,17,9,0,49,3,1,1,,0,1,0.2152777777777778,0.056962025316455694,0.310126582278481,0.1836734693877551,0.27388535031847133,0.3263888888888889,0.2655606869679348,0.6002742392073602,0.1111111111111111,2.222996609642572,0.3010752688172043,,-0.6763471229933202,12.32113823178166,-6.930242196890177,66.06222469706815,-0.6763471229933202,,-7.101345690666349,-2.1194591893650796,-0.3782630325415077,,,,,,,,111.3,2.588372093023256,111.3,2.588372093023256,,,,,,,,,,,,,,,,,,,"Marcos Gonzalez","sa3003311",672733
"Erik Ostberg",,53,192,177,36,24,7,1,4,18,19,13,0,62,1,1,0,,1,1,0.2033898305084746,0.06770833333333333,0.3229166666666667,0.20967741935483872,0.2604166666666667,0.3220338983050847,0.2564854168643554,0.5824505649717514,0.11864406779661013,3.7111054759029916,0.2857142857142857,,-0.514872738160193,13.525407559015532,-9.868674987218599,62.563794859412745,-0.514872738160193,,-9.12730115860633,-1.272663330064669,-0.3793824131805174,,,,,,,,129.29999999999998,2.4396226415094335,129.29999999999998,2.4396226415094335,,,,,,,,,,,,,,,,,,,"Erik Ostberg","sa3004505",675964
"Drew Lugbauer","OAK",105,432,392,75,38,17,1,19,41,45,35,1,189,4,1,0,,1,1,0.1913265306122449,0.08101851851851852,0.4375,0.18518518518518517,0.2638888888888889,0.3852040816326531,0.28049129455106164,0.649092970521542,0.19387755102040818,2.4714542560945985,0.3027027027027027,,-0.8076674360781908,39.04495084379424,-13.591734885232558,79.12328406623071,-0.8076674360781908,,-11.61400443408083,-7.036507960349794,-0.38001135817791953,,,,,,,,377.7,3.597142857142857,377.7,3.597142857142857,,,,,,,,,,,,,,,,,,,"Drew Lugbauer","sa829268",656666
"Dylan Rock",,36,148,134,25,16,5,0,4,19,16,11,0,54,3,0,0,,3,1,0.1865671641791045,0.07432432432432433,0.36486486486486486,0.2037037037037037,0.2635135135135135,0.31343283582089554,0.25803191516850443,0.576946349334409,0.12686567164179105,4.94475591075971,0.27631578947368424,,-0.05323174316436052,10.615922412945684,-7.417016216443125,60.94800241746559,-0.05323174316436052,,-6.97851509403551,-1.9313933099808935,-0.38151517432913495,,,,,,,,103,2.861111111111111,103,2.861111111111111,,,,,,,,,,,,,,,,,,,"Dylan Rock","sa3020085",676423
"JJ Schwarz",,76,303,274,55,39,11,0,5,22,26,27,0,92,1,1,0,,0,1,0.20072992700729927,0.0891089108910891,0.30363036303630364,0.29347826086956524,0.2739273927392739,0.2956204379562044,0.25622496549839235,0.5695478306954783,0.09489051094890513,1.194482597653461,0.2808988764044944,,-0.9383213263936341,21.279243043088297,-15.63954347518744,62.30375949390345,-0.9383213263936341,,-14.624217672343422,0.36657867398001276,-0.3838411032465944,,,,,,,,194.1,2.5539473684210527,194.1,2.5539473684210527,,,,,,,,,,,,,,,,,,,"JJ Schwarz","sa3008391",656943
"James Parker",,84,337,309,55,35,11,1,8,34,32,24,0,144,2,2,0,,2,1,0.1779935275080906,0.0712166172106825,0.42729970326409494,0.16666666666666666,0.2403560830860534,0.2977346278317152,0.23835450923761203,0.5380907109177686,0.11974110032362462,4.127158311601735,0.29559748427672955,,-0.49209057865664363,18.66542674374674,-22.396061892091293,52.31372233330491,-0.49209057865664363,,-19.747639445523728,4.314726655235156,-0.38457299995031,,,,,,,,190.8,2.2714285714285714,190.8,2.2714285714285714,,,,,,,,,,,,,,,,,,,"James Parker","sa3016859",681466
"Dalton Shuffield","MIN",65,249,226,47,34,6,2,5,25,23,22,0,84,0,1,0,,8,2,0.2079646017699115,0.08835341365461848,0.3373493975903614,0.2619047619047619,0.27710843373493976,0.3185840707964602,0.26480676036283196,0.5956925045313999,0.11061946902654868,6.16927400886582,0.30434782608695654,,0.3243570141494274,19.261581198503574,-11.077619603643814,64.97531331572985,0.3243570141494274,,-10.125399815658728,-2.34470898874853,-0.3905644510600273,,,,,,,,188.6,2.9015384615384616,188.6,2.9015384615384616,,,,,,,,,,,,,,,,,,,"Dalton Shuffield","sa3020270",684922
"William Lugo","NYM",113,470,428,93,63,18,2,10,44,48,33,0,127,6,3,0,,3,2,0.21728971962616822,0.07021276595744681,0.2702127659574468,0.25984251968503935,0.28085106382978725,0.338785046728972,0.2733766516472431,0.6196361105587592,0.12149532710280375,3.5736291977201198,0.282312925170068,,-1.0300786877050996,39.70234980608778,-17.564414760214518,72.33755625228751,-1.0300786877050996,,-17.136789440294038,-2.773074661963551,-0.39296820795523146,,,,,,,,367.49999999999994,3.2522123893805306,367.49999999999994,3.2522123893805306,,,,,,,,,,,,,,,,,,,"William Lugo","sa3010876",683493
"Dérmis Garcia",,88,354,320,65,37,12,1,15,39,49,29,0,133,3,2,0,,3,1,0.203125,0.08192090395480225,0.3757062146892655,0.21804511278195488,0.2740112994350282,0.3875,0.2869166560092215,0.6615112994350283,0.184375,4.08653844857521,0.28735632183908044,,-0.35373156471177936,33.88421624487179,-9.248623449747393,78.24764271673443,-0.35373156471177936,,-9.893285062090436,-6.103527330900205,-0.3957847849304531,,,,,,,,324.4,3.686363636363636,324.4,3.686363636363636,,,,,,,,,,,,,,,,,,,"Dermis Garcia","20926",660650
"Matt O'Neill","NYM",70,254,223,37,26,6,1,4,22,19,28,1,109,2,1,0,,0,1,0.16591928251121077,0.11023622047244094,0.42913385826771655,0.25688073394495414,0.2637795275590551,0.2556053811659193,0.23808361913846887,0.5193849087249744,0.08968609865470853,2.955272164681804,0.2972972972972973,,-0.8458598428405821,14.011160043997663,-16.93726165779124,48.677665776678644,-0.8458598428405821,,-16.995341036936296,4.366372710007348,-0.39875895876054496,,,,,,,,132.09999999999997,1.8871428571428566,132.09999999999997,1.8871428571428566,,,,,,,,,,,,,,,,,,,"Matt O'Neill","sa1170279",690841
"Connor Kokx",,102,377,331,69,51,14,1,3,45,35,32,0,99,12,1,1,,14,4,0.2084592145015106,0.08488063660477453,0.2625994694960212,0.32323232323232326,0.300531914893617,0.283987915407855,0.2685748151642211,0.584519830301472,0.07552870090634442,6.012773896064875,0.28695652173913044,,0.3797011240385473,30.342896215858342,-15.592359617111802,68.15138301811241,0.3797011240385473,,-14.007108820827275,-2.955643691293356,-0.40010894839464445,,,,,,,,277.3,2.7186274509803923,277.3,2.7186274509803923,,,,,,,,,,,,,,,,,,,"Connor Kokx","sa3017735",701634
"Roby Enriquez",,68,267,241,56,42,12,0,2,22,25,18,1,54,6,2,0,,3,2,0.23236514522821577,0.06741573033707865,0.20224719101123595,0.3333333333333333,0.299625468164794,0.3070539419087137,0.2713768569598521,0.6066794100735078,0.07468879668049794,2.8130734019468235,0.2887700534759358,,-0.7449891134165227,22.110869510910764,-10.421526529946075,65.82067380986584,-0.7449891134165227,,-12.05057870841463,-1.043121716963551,-0.4010559504532665,,,,,,,,198.29999999999995,2.9161764705882347,198.29999999999995,2.9161764705882347,,,,,,,,,,,,,,,,,,,"Roby Enriquez","sa3018209",690702
"Ethan Murray","MIL",101,400,357,75,54,15,2,4,38,35,35,0,114,4,2,2,,6,3,0.21008403361344538,0.0875,0.285,0.30701754385964913,0.2864321608040201,0.2969187675070028,0.26313601022389665,0.583350928311023,0.08683473389355742,4.692258263717286,0.2946058091286307,,-0.7828106093220413,30.387272627291708,-18.350399344029398,61.5656117913394,-0.7828106093220413,,-19.82857562069458,2.209171028154027,-0.4017343270583827,,,,,,,,275.5,2.727722772277228,275.5,2.727722772277228,,,,,,,,,,,,,,,,,,,"Ethan Murray","sa3017051",696140
"Kyle Battle",,36,122,108,19,12,5,0,2,12,10,10,0,42,3,1,0,,5,1,0.17592592592592593,0.08196721311475409,0.3442622950819672,0.23809523809523808,0.26229508196721313,0.2777777777777778,0.24552855188729333,0.5400728597449909,0.10185185185185186,5.333558511395764,0.26153846153846155,,0.38529388094320893,7.484102288208362,-7.380887663044575,50.93456480047347,0.38529388094320893,,-6.787164952192995,-1.4447971796206276,-0.40297236611824383,,,,,,,,77.39999999999999,2.15,77.39999999999999,2.15,,,,,,,,,,,,,,,,,,,"Kyle Battle","sa3016968",690350
"C.J. Stubbs","WSN",89,352,318,56,33,12,1,10,39,41,26,0,156,7,1,0,,6,3,0.1761006289308176,0.07386363636363637,0.4431818181818182,0.16666666666666666,0.2528409090909091,0.31446540880503143,0.25236983614211733,0.5673063178959405,0.13836477987421383,5.247567834270716,0.3006535947712418,,-0.5747722713276744,23.593440985726303,-19.295710349036273,57.219603916447205,-0.5747722713276744,,-18.618241485720393,2.4667842445620227,-0.4048435149871039,,,,,,,,232.09999999999997,2.6078651685393255,232.09999999999997,2.6078651685393255,,,,,,,,,,,,,,,,,,,"C.J. Stubbs","sa3010328",667690
"Griffin Conine","MIA",111,459,409,79,48,13,2,16,43,55,42,1,191,6,2,0,,1,1,0.19315403422982885,0.0915032679738562,0.41612200435729846,0.2198952879581152,0.2766884531590414,0.35207823960880197,0.2764671818397972,0.6287666927678434,0.15892420537897312,3.0045128022566745,0.3088235294117647,,-0.9540647850371897,39.95126142335067,-15.975217163740295,68.24053557364492,-0.9540647850371897,,-19.013506210120966,-0.6595237141563777,-0.4066204841494133,,,,,,,,375.99999999999994,3.387387387387387,375.99999999999994,3.387387387387387,,,,,,,,,,,,,,,,,,,"Griffin Conine","21626",665052
"Blake Rambusch","SEA",87,301,263,54,42,9,1,2,32,25,27,0,86,8,1,2,,13,4,0.20532319391634982,0.08970099667774087,0.2857142857142857,0.313953488372093,0.2976588628762542,0.26996197718631176,0.26232395144210613,0.567620840062566,0.06463878326996195,5.806937460221737,0.29545454545454547,,0.31839334638789296,22.663422588198017,-14.011675570221115,68.92746812354915,0.31839334638789296,,-10.888254269552846,-3.5940327310758367,-0.41309323316162544,,,,,,,,208.49999999999997,2.3965517241379306,208.49999999999997,2.3965517241379306,,,,,,,,,,,,,,,,,,,"Blake Rambusch","sa3020008",800683
"Joshua Mears","SDP",77,296,265,43,20,10,1,12,30,39,23,0,149,7,1,0,,6,3,0.16226415094339622,0.0777027027027027,0.5033783783783784,0.15436241610738255,0.24662162162162163,0.3433962264150943,0.2594397607687357,0.590017848036716,0.1811320754716981,5.345458578331644,0.29523809523809524,,-0.45149029325693846,21.577934745987296,-14.48794251279032,63.15853214977118,-0.45149029325693846,,-13.961233502897082,-0.26278659611992916,-0.4155145250876768,,,,,,,,216.3,2.809090909090909,216.3,2.809090909090909,,,,,,,,,,,,,,,,,,,"Joshua Mears","sa3010162",687084
"Eric Yang","CIN",57,206,182,36,26,8,0,2,17,18,17,0,61,6,1,0,,0,1,0.1978021978021978,0.0825242718446602,0.2961165048543689,0.2786885245901639,0.28640776699029125,0.27472527472527475,0.2577214261281838,0.561133041715566,0.07692307692307696,1.7578730453055207,0.2833333333333333,,-0.7996291010640562,14.723096620113582,-10.376804445116788,51.8003355628101,-0.7996291010640562,,-13.100325314040303,1.8845385306025868,-0.42046746752179587,,,,,,,,127.8,2.2421052631578946,127.8,2.2421052631578946,,,,,,,,,,,,,,,,,,,"Eric Yang","27698",687066
"Tim Susnara",,48,178,161,29,21,5,0,3,13,17,13,0,65,3,1,0,,0,1,0.18012422360248448,0.07303370786516854,0.3651685393258427,0.2,0.25280898876404495,0.2670807453416149,0.23589390248395084,0.5198897341056599,0.08695652173913043,1.590059049501634,0.2765957446808511,,-0.7071676175110042,9.495138897790289,-12.193125129447603,46.87310386337166,-0.7071676175110042,,-12.038135908779973,1.6701351907378008,-0.4241506122056082,,,,,,,,89.29999999999998,1.8604166666666664,89.29999999999998,1.8604166666666664,,,,,,,,,,,,,,,,,,,"Tim Susnara","sa829699",657023
"Drew Mount",,48,187,172,38,28,5,1,4,24,23,9,0,58,5,1,0,,2,2,0.22093023255813954,0.0481283422459893,0.31016042780748665,0.15517241379310345,0.27807486631016043,0.3313953488372093,0.26956272188992425,0.6094702151473697,0.11046511627906974,5.0802104689396765,0.3063063063063063,,-0.7677712729200721,15.20414668595459,-7.580714960638027,59.738552850951024,-0.7677712729200721,,-10.094931673314015,-0.5612874779541444,-0.42904214355981146,,,,,,,,138.8,2.891666666666667,138.8,2.891666666666667,,,,,,,,,,,,,,,,,,,"Drew Mount","sa3006728",681898
"Laz Rivera",,70,242,222,49,36,9,1,3,24,23,12,0,66,5,1,2,,5,4,0.22072072072072071,0.049586776859504134,0.2727272727272727,0.18181818181818182,0.275,0.3108108108108108,0.2605299226939678,0.5858108108108109,0.09009009009009009,4.810567924421642,0.2987012987012987,,-1.096683710347861,17.860522756312356,-11.625768786336911,60.830120417293365,-1.096683710347861,,-12.454639678395969,-0.2108171902145799,-0.4340218451983624,,,,,,,,161.7,2.31,161.7,2.31,,,,,,,,,,,,,,,,,,,"Laz Rivera","sa3004128",650528
"Jameson Hannah",,61,257,234,62,45,13,2,2,28,25,18,0,57,2,2,1,,6,1,0.26495726495726496,0.07003891050583658,0.22178988326848248,0.3157894736842105,0.3203125,0.36324786324786323,0.30080949049443007,0.6835603632478633,0.09829059829059827,5.7919167083402785,0.3389830508474576,,0.27708893874660134,27.564841454985977,-3.7491127865878324,74.01948718572106,0.27708893874660134,,-7.9946972535481144,-5.132892368542034,-0.4383160135500195,,,,,,,,249.7,4.093442622950819,249.7,4.093442622950819,,,,,,,,,,,,,,,,,,,"Jameson Hannah","sa3007046",680683
"Gabe Matthews",,103,422,363,72,47,15,0,10,39,48,45,1,140,12,2,0,,1,1,0.19834710743801653,0.1066350710900474,0.33175355450236965,0.32142857142857145,0.3056872037914692,0.32231404958677684,0.28386790678789947,0.628001253378246,0.1239669421487603,1.8415315733754485,0.28837209302325584,,-1.0157057740725577,39.32454422063942,-12.093699709104346,75.7522098668903,-1.0157057740725577,,-13.276460195949273,-5.652792570382127,-0.44206061342111413,,,,,,,,347.79999999999995,3.3766990291262133,347.79999999999995,3.3766990291262133,,,,,,,,,,,,,,,,,,,"Gabe Matthews","sa3016920",687346
"Isiah Gilliam",,118,475,425,89,55,18,1,15,50,58,43,1,176,5,2,0,,12,4,0.20941176470588235,0.09052631578947369,0.3705263157894737,0.24431818181818182,0.28842105263157897,0.3623529411764706,0.2856866482189436,0.6507739938080496,0.15294117647058825,4.774290243265449,0.3135593220338983,,-0.07423474732786417,44.980883793168196,-12.895101672775619,85.12066535832513,-0.07423474732786417,,-8.542797289594583,-12.21707818930041,-0.44305974008044446,,,,,,,,427.9,3.6262711864406776,427.9,3.6262711864406776,,,,,,,,,,,,,,,,,,,"Isiah Gilliam","sa829343",656462
"Michael Papierski",,92,352,308,65,47,11,1,6,34,33,36,1,86,5,2,1,,0,1,0.21103896103896103,0.10227272727272728,0.24431818181818182,0.4186046511627907,0.301994301994302,0.3116883116883117,0.2764018852370126,0.6136826136826137,0.10064935064935066,2.3591204774067887,0.2706422018348624,,-1.092423798982054,30.618915742248827,-12.270235592513744,78.6851926181397,-1.092423798982054,,-10.082360920044993,-6.466784244562023,-0.44449996121764496,,,,,,,,270.2,2.9369565217391305,270.2,2.9369565217391305,,,,,,,,,,,,,,,,,,,"Michael Papierski","21386",657709
