Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Blake Lalli","ARI",109,387,362,87,63,16,0,8,39,40,21,1,82,1,2,1,,0,1,0.24033149171270718,0.05426356589147287,0.21188630490956073,0.25609756097560976,0.2823834196891192,0.35082872928176795,0.27950219163646944,0.6332121489708871,0.11049723756906077,1.7021748039928435,0.28832116788321166,,-0.6763900462538004,32.00639359470729,-10.394213678275307,69.51659608451625,-0.6763900462538004,,-13.944437328686078,-3.95021205982834,-0.6752527009689839,,,,,,,,310,2.8440366972477062,310,2.8440366972477062,,,,,,,,,,,,,,,,,,,"Blake Lalli","9246",503351
"José A. Martínez",,126,512,480,120,92,20,2,6,47,38,25,0,97,2,2,3,,5,5,0.25,0.048828125,0.189453125,0.25773195876288657,0.2888015717092338,0.3375,0.27827721752211715,0.6263015717092338,0.08750000000000002,3.3790859429631,0.3007915567282322,,-1.3354056845419109,41.853161189469475,-14.242732670393805,74.13046149620685,-1.3354056845419109,,-16.23214531294353,-5.443738974092078,-0.6776084099125624,,,,,,,,394.29999999999995,3.129365079365079,394.29999999999995,3.129365079365079,,,,,,,,,,,,,,,,,,,"Jose A. Martinez","7996",500874
"Efren Navarro",,144,592,548,132,96,28,2,6,59,53,36,1,107,2,5,1,,5,3,0.24087591240875914,0.060810810810810814,0.18074324324324326,0.3364485981308411,0.2876480541455161,0.33211678832116787,0.27502183611110104,0.619764842466684,0.09124087591240873,3.7189243547234456,0.2863636363636364,,-0.6154199601151049,46.88333903466504,-17.97753824080188,74.66416422365897,-0.6154199601151049,,-17.656350005612115,-7.7159552345690745,-0.6785174016870649,,,,,,,,455.29999999999995,3.161805555555555,455.29999999999995,3.161805555555555,,,,,,,,,,,,,,,,,,,"Efren Navarro","9854",519068
"Bryce Brentz",,113,475,446,106,68,21,2,15,45,57,24,1,143,3,2,0,,3,3,0.23766816143497757,0.05052631578947368,0.30105263157894735,0.16783216783216784,0.28,0.39461883408071746,0.2950581100922597,0.6746188340807175,0.1569506726457399,3.2460152068744508,0.3137931034482759,,-0.8798211729153991,45.07147160307713,-6.970617427069473,78.76806536850299,-0.8798211729153991,,-12.338103783827055,-9.315890576263374,-0.6843315602907611,,,,,,,,439.19999999999993,3.8867256637168137,439.19999999999993,3.8867256637168137,,,,,,,,,,,,,,,,,,,"Bryce Brentz","10607",518490
"Hainley Statia","MIL",104,343,310,73,59,11,1,2,32,27,30,0,57,0,1,2,,4,3,0.23548387096774193,0.08746355685131195,0.1661807580174927,0.5263157894736842,0.3020527859237537,0.2967741935483871,0.2723983146927573,0.5988269794721408,0.06129032258064515,3.580373231145639,0.28174603174603174,,-0.6624367092736065,26.459046886992805,-11.120819507407795,65.1176444292758,-0.6624367092736065,,-14.118948912954728,-2.589711838788947,-0.6900762062374376,,,,,,,,244.39999999999995,2.3499999999999996,244.39999999999995,2.3499999999999996,,,,,,,,,,,,,,,,,,,"Hainley Statia","sa254151",461871
"Nate Freiman",,121,462,422,99,67,20,1,11,42,56,30,1,99,6,4,0,,1,1,0.23459715639810427,0.06493506493506493,0.21428571428571427,0.30303030303030304,0.2922077922077922,0.36492890995260663,0.29063692721265516,0.6571367021603989,0.13033175355450236,2.269289263907643,0.27848101265822783,,-0.5389741016551852,42.23817577600816,-8.37960344910284,83.06393946132013,-0.5389741016551852,,-9.428748189319274,-11.897654406818344,-0.6942127143445211,,,,,,,,406.59999999999997,3.3603305785123965,406.59999999999997,3.3603305785123965,,,,,,,,,,,,,,,,,,,"Nate Freiman","6582",474384
"Yeison Asencio",,124,525,500,125,89,26,5,5,53,52,17,0,71,3,5,0,,4,5,0.25,0.03238095238095238,0.13523809523809524,0.23943661971830985,0.2761904761904762,0.352,0.27533846889223373,0.6281904761904762,0.10199999999999998,4.295527090480121,0.27972027972027974,,-1.5006367661990225,41.70747910425884,-15.812724560640035,75.29996505201314,-1.5006367661990225,,-16.085066619004337,-6.157037041805409,-0.6965247963855327,,,,,,,,404.5,3.2620967741935485,404.5,3.2620967741935485,,,,,,,,,,,,,,,,,,,"Yeison Asencio","sa548016",593772
"Scott Cousins",,83,261,240,52,38,8,2,4,28,23,15,1,69,3,1,2,,6,2,0.21666666666666667,0.05747126436781609,0.26436781609195403,0.21739130434782608,0.2702702702702703,0.31666666666666665,0.2611322569292645,0.5869369369369369,0.09999999999999998,5.950429823846514,0.2857142857142857,,0.24010873632505536,17.830596822587562,-10.765161570819306,55.38136098256808,0.24010873632505536,,-12.990906756563323,-1.8810052051746027,-0.6970094796315721,,,,,,,,183.20000000000002,2.207228915662651,183.20000000000002,2.207228915662651,,,,,,,,,,,,,,,,,,,"Scott Cousins","173",502161
"Will Swanner","COL",101,412,377,85,53,19,1,12,41,42,29,0,137,3,3,0,,5,5,0.22546419098143236,0.0703883495145631,0.3325242718446602,0.2116788321167883,0.28398058252427183,0.376657824933687,0.29178906340622207,0.6606384074579588,0.15119363395225463,3.533218974723638,0.31601731601731603,,-1.2171913520433009,38.03871573923064,-7.10094885112809,65.12267527817639,-1.2171913520433009,,-17.37836756747307,-1.4909234060952414,-0.6992985041856304,,,,,,,,364.0999999999999,3.604950495049504,364.0999999999999,3.604950495049504,,,,,,,,,,,,,,,,,,,"Will Swanner","sa549202",592787
"Miguel Abreu",,97,352,338,82,65,12,2,3,31,29,7,0,49,3,2,2,,11,5,0.24260355029585798,0.019886363636363636,0.13920454545454544,0.14285714285714285,0.26285714285714284,0.3165680473372781,0.2557104510920388,0.579425190194421,0.07396449704142014,5.26654821826084,0.2743055555555556,,0.01757758716121316,22.552670204755476,-16.013256823900527,56.67314450032871,0.01757758716121316,,-17.135119534819758,0.03335685844914771,-0.7032913265068172,,,,,,,,232.50000000000003,2.3969072164948457,232.50000000000003,2.3969072164948457,,,,,,,,,,,,,,,,,,,"Miguel Abreu","sa293711",488652
"Trent Oeltjen",,110,403,363,75,46,18,3,8,41,37,27,2,133,6,3,4,,12,6,0.2066115702479339,0.06699751861042183,0.33002481389578164,0.20300751879699247,0.2706766917293233,0.33884297520661155,0.2694268394777697,0.6095196669359348,0.13223140495867766,6.179367895652868,0.29777777777777775,,-0.17370730126276612,30.149561908589963,-14.004042047513359,70.80726689891475,-0.17370730126276612,,-13.540159648256086,-6.092239835064667,-0.7166873241797901,,,,,,,,306.5,2.786363636363636,306.5,2.786363636363636,,,,,,,,,,,,,,,,,,,"Trent Oeltjen","3310",469721
"Chih-Hsien Chiang","BAL",131,531,503,121,80,29,2,10,50,52,20,1,114,3,3,2,,2,2,0.24055666003976142,0.03766478342749529,0.21468926553672316,0.17543859649122806,0.2722117202268431,0.3658051689860835,0.2791927628444903,0.6380168892129265,0.12524850894632208,3.0306645147005264,0.2905759162303665,,-0.7233052058145404,43.78706378325454,-14.39051363781461,70.02835772788667,-0.7233052058145404,,-18.805094872381478,-4.983174598406231,-0.7198229461189917,,,,,,,,431.2999999999999,3.2923664122137395,431.2999999999999,3.2923664122137395,,,,,,,,,,,,,,,,,,,"Chih-Hsien Chiang","sa328920",499614
"James Beresford",,128,502,462,114,99,13,2,0,48,30,27,0,78,3,3,7,,6,6,0.24675324675324675,0.053784860557768925,0.1553784860557769,0.34615384615384615,0.2909090909090909,0.28354978354978355,0.25950677768148556,0.5744588744588744,0.0367965367965368,3.7376899029394126,0.29457364341085274,,-1.5545057100243866,33.65577773602752,-21.344493196885313,58.0606080291001,-1.5545057100243866,,-25.47456206947493,2.5745032524656084,-0.7248718040914734,,,,,,,,310.09999999999997,2.4226562499999997,310.09999999999997,2.4226562499999997,,,,,,,,,,,,,,,,,,,"James Beresford","4626",503437
"Matt Hague",,139,585,535,132,94,29,2,7,63,59,40,1,94,7,2,1,,3,2,0.2467289719626168,0.06837606837606838,0.1606837606837607,0.425531914893617,0.3065068493150685,0.34766355140186916,0.29198826422617735,0.6541704007169377,0.10093457943925235,3.4413791489084344,0.286697247706422,,-0.6554271038621664,54.102551912258086,-9.991389314343516,86.16063867586259,-0.6554271038621664,,-9.760941789184992,-14.567354430597295,-0.7269302691527056,,,,,,,,506.5999999999999,3.644604316546762,506.5999999999999,3.644604316546762,,,,,,,,,,,,,,,,,,,"Matt Hague","7772",518755
"Corey Wimberly","MIN",74,271,249,61,50,8,2,1,29,19,12,0,34,4,2,4,,10,6,0.24497991967871485,0.04428044280442804,0.12546125461254612,0.35294117647058826,0.2883895131086142,0.30522088353413657,0.2661618646164512,0.5936103966427508,0.060240963855421714,5.832789939831192,0.2777777777777778,,-0.535461493767798,19.58128632201744,-10.110094998339882,62.08915501786044,-0.535461493767798,,-12.090338846045306,-2.8142621414861844,-0.7290834531438041,,,,,,,,186.79999999999995,2.524324324324324,186.79999999999995,2.524324324324324,,,,,,,,,,,,,,,,,,,"Corey Wimberly","sa290201",489432
"Leslie Anderson","TBR",116,482,449,111,83,19,1,8,44,44,24,2,67,6,3,0,,1,3,0.24721603563474387,0.04979253112033195,0.13900414937759337,0.3582089552238806,0.2925311203319502,0.34743875278396436,0.2828862350434065,0.6399698731159146,0.10022271714922049,2.337179606911132,0.27320954907161804,,-1.3389283451251686,41.14075039738,-11.668274681631914,78.5314102549474,-1.3389283451251686,,-13.09566815112575,-9.27508523086111,-0.7373406101578733,,,,,,,,392.0999999999999,3.380172413793103,392.0999999999999,3.380172413793103,,,,,,,,,,,,,,,,,,,"Leslie Anderson","sa541190",493306
"Juan Pablo Perez",,141,549,520,123,80,29,5,9,61,55,20,0,133,4,2,3,,15,8,0.23653846153846153,0.03642987249544627,0.24225865209471767,0.15037593984962405,0.2692307692307692,0.36346153846153845,0.27760359219142366,0.6326923076923077,0.12692307692307692,6.280514096057541,0.3,,-0.4362455941736698,44.58806149590577,-15.561637193674192,69.8675208894204,-0.4362455941736698,,-19.231298831069815,-5.301587301587301,-0.7375564470384063,,,,,,,,444.1,3.1496453900709223,444.1,3.1496453900709223,,,,,,,,,,,,,,,,,,,"Juan Pablo Perez","2557",448722
"Brandon Jacobs",,126,523,481,110,70,26,1,13,50,53,29,0,165,7,5,1,,11,9,0.2286902286902287,0.055449330783938815,0.3154875717017208,0.17575757575757575,0.2796934865900383,0.367983367983368,0.28581965083820154,0.6476768545734063,0.1392931392931393,3.923626232492933,0.31493506493506496,,-1.6275304974988103,45.84184712715885,-11.45923195234993,73.91590501927602,-1.6275304974988103,,-16.970522075104803,-5.614991175697384,-0.7400872027652016,,,,,,,,441.99999999999994,3.5079365079365075,441.99999999999994,3.5079365079365075,,,,,,,,,,,,,,,,,,,"Brandon Jacobs","sa501670",571806
"Cody Clark","KCR",64,216,197,39,29,8,0,2,17,12,9,0,49,1,2,7,,0,0,0.19796954314720813,0.041666666666666664,0.22685185185185186,0.1836734693877551,0.23444976076555024,0.26903553299492383,0.2251322437701613,0.5034852937604741,0.0710659898477157,1.5559006211180122,0.25,,-0.13559879316017032,8.666163628925633,-14.99929159320419,34.95019914921791,-0.13559879316017032,,-16.099391290447613,2.2282539587172248,-0.74559144355386,,,,,,,,93.39999999999998,1.4593749999999996,93.39999999999998,1.4593749999999996,,,,,,,,,,,,,,,,,,,"Cody Clark","6019",460612
"Audy Ciriaco",,102,370,352,78,55,13,2,8,37,36,13,0,86,2,2,1,,7,4,0.2215909090909091,0.03513513513513514,0.23243243243243245,0.1511627906976744,0.25203252032520324,0.3380681818181818,0.25966166852289424,0.5901007021433851,0.11647727272727273,4.884172708976579,0.2692307692307692,,-0.3807068569585681,24.850936405489843,-15.68711189167698,59.59084264083236,-0.3807068569585681,,-17.367753135842577,-1.4915169265114656,-0.7480796184819699,,,,,,,,256.2,2.511764705882353,256.2,2.511764705882353,,,,,,,,,,,,,,,,,,,"Audy Ciriaco","sa294300",455371
"Skip Schumaker",,117,362,328,82,64,14,1,3,34,33,27,1,56,3,2,2,,2,2,0.25,0.07458563535911603,0.15469613259668508,0.48214285714285715,0.3111111111111111,0.32621951219512196,0.2859260826721829,0.637330623306233,0.07621951219512196,2.7681839127492465,0.2915129151291513,,-0.6920131766237319,31.760096472824586,-7.901453482781875,75.85242571017957,-0.6920131766237319,,-10.52339733145513,-7.319899677319221,-0.7508715867243398,,,,,,,,293.9,2.511965811965812,293.9,2.511965811965812,,,,,,,,,,,,,,,,,,,"Skip Schumaker","3704",435401
"Ramon Morla","ATL",120,502,475,100,70,18,3,9,52,46,20,1,173,3,4,0,,10,6,0.21052631578947367,0.0398406374501992,0.34462151394422313,0.11560693641618497,0.2450199203187251,0.3178947368421053,0.24764099639808823,0.5629146571608303,0.10736842105263161,5.413844731068922,0.3063973063973064,,-0.6258606892079115,28.99053059193339,-26.009740340979437,54.429338953852756,-0.6258606892079115,,-26.61700479824994,3.4745032286237505,-0.7510423489153595,,,,,,,,310.09999999999997,2.5841666666666665,310.09999999999997,2.5841666666666665,,,,,,,,,,,,,,,,,,,"Ramon Morla","sa509509",517539
"Chris Rahl","MIN",113,426,404,94,67,17,4,6,42,37,13,0,125,4,3,2,,14,6,0.23267326732673269,0.03051643192488263,0.2934272300469484,0.104,0.2617924528301887,0.33910891089108913,0.26421437328154185,0.6009013637212779,0.10643564356435645,6.368312909012739,0.3188405797101449,,0.20195445977151394,30.13114491539173,-16.542391772697645,61.305777609304826,0.20195445977151394,,-18.526074578369933,-2.3757672625243984,-0.773672064709779,,,,,,,,311.7,2.7584070796460174,311.7,2.7584070796460174,,,,,,,,,,,,,,,,,,,"Chris Rahl","sa291400",473922
"Matt Tolbert","PHI",80,261,238,56,45,8,2,1,25,15,16,1,44,1,2,4,,4,4,0.23529411764705882,0.06130268199233716,0.1685823754789272,0.36363636363636365,0.2840466926070039,0.29831932773109243,0.25988202984444797,0.5823660203380963,0.06302521008403361,4.432583014935476,0.28205128205128205,,-0.9494148367084563,17.575030272665483,-11.020728120741383,59.5781199171064,-0.9494148367084563,,-12.815012042106078,-2.2110053672992365,-0.7746546323975079,,,,,,,,166.99999999999997,2.0874999999999995,166.99999999999997,2.0874999999999995,,,,,,,,,,,,,,,,,,,"Matt Tolbert","7365",445196
"Josh Fields",,96,381,352,85,58,19,2,6,41,37,24,1,107,1,3,1,,6,2,0.24147727272727273,0.06299212598425197,0.28083989501312334,0.22429906542056074,0.2894736842105263,0.35795454545454547,0.2851727144070225,0.6474282296650717,0.11647727272727273,5.040287565262084,0.32644628099173556,,0.14623264875262976,33.20225738037085,-8.540976136441472,77.18987347331779,0.14623264875262976,,-9.628058128508869,-9.049559035208699,-0.7792492689043975,,,,,,,,327.69999999999993,3.413541666666666,327.69999999999993,3.413541666666666,,,,,,,,,,,,,,,,,,,"Josh Fields","7490",435222
"Todd Linden",,75,270,247,51,34,12,2,3,26,23,19,0,81,3,1,0,,1,1,0.20647773279352227,0.07037037037037037,0.3,0.2345679012345679,0.27037037037037037,0.3076923076923077,0.26019665709248296,0.5780626780626781,0.10121457489878544,3.9958514020874283,0.2926829268292683,,-0.3790370635688305,18.247598429951797,-11.33422059771048,67.54908808164845,-0.3790370635688305,,-10.233279770430197,-5.140317467470017,-0.7829558583786828,,,,,,,,178.09999999999997,2.3746666666666663,178.09999999999997,2.3746666666666663,,,,,,,,,,,,,,,,,,,"Todd Linden","1803",425821
"Jesús Aguilar",,138,580,531,121,79,25,1,16,60,69,39,1,164,6,4,0,,0,1,0.2278719397363465,0.06724137931034482,0.2827586206896552,0.23780487804878048,0.28620689655172415,0.3691148775894539,0.2896555014636644,0.6553217741411781,0.14124293785310738,2.1134988714716236,0.29577464788732394,,-0.8119888394139707,52.58046077040653,-10.965668992719843,80.2670184474301,-0.8119888394139707,,-13.815392817485376,-12.145496776144622,-0.7838151798035043,,,,,,,,507.3999999999999,3.676811594202898,507.3999999999999,3.676811594202898,,,,,,,,,,,,,,,,,,,"Jesus Aguilar","11342",542583
"Brian Bixler","SDP",104,330,300,63,46,12,1,4,33,22,22,1,99,3,2,3,,7,3,0.21,0.06666666666666667,0.3,0.2222222222222222,0.2691131498470948,0.2966666666666667,0.2539077986237462,0.5657798165137615,0.0866666666666667,4.85497834052557,0.2964824120603015,,0.003624250181019306,20.677219909967718,-15.478336679397291,55.41782573105955,0.003624250181019306,,-16.542937708666688,-0.6674779493762493,-0.7864425760677143,,,,,,,,210.79999999999995,2.0269230769230764,210.79999999999995,2.0269230769230764,,,,,,,,,,,,,,,,,,,"Brian Bixler","8055",444448
"Francisco Martinez",,115,479,447,105,84,17,1,3,44,31,24,0,122,3,1,4,,18,5,0.2348993288590604,0.05010438413361169,0.2546972860125261,0.19672131147540983,0.27789473684210525,0.2975391498881432,0.2586083419699418,0.5754338867302484,0.06263982102908278,5.12388433048217,0.3157894736842105,,1.2924094912596047,31.77672778777052,-20.703610413156262,57.15880574177533,1.2924094912596047,,-22.02248389637824,-0.8200058026008226,-0.7987030297803495,,,,,,,,325.4,2.829565217391304,325.4,2.829565217391304,,,,,,,,,,,,,,,,,,,"Francisco Martinez","sa503297",541648
"Drew Sutton",,96,369,326,74,51,20,1,2,32,31,32,0,87,3,3,5,,2,2,0.22699386503067484,0.08672086720867209,0.23577235772357724,0.367816091954023,0.29945054945054944,0.3128834355828221,0.27683799132540987,0.6123339850333716,0.08588957055214727,3.0267856037860756,0.3,,-0.6676749316975474,29.747764698510366,-10.680721305961415,66.20807079947261,-0.6676749316975474,,-14.8346035067911,-4.479100576784244,-0.8006138557328843,,,,,,,,274.09999999999997,2.855208333333333,274.09999999999997,2.855208333333333,,,,,,,,,,,,,,,,,,,"Drew Sutton","7430",450300
"Cory Vaughn",,110,458,411,84,56,14,3,11,44,45,35,0,146,10,2,0,,10,4,0.20437956204379562,0.07641921397379912,0.31877729257641924,0.23972602739726026,0.2816593886462882,0.3333333333333333,0.2769648531638899,0.6149927219796215,0.1289537712895377,5.362356859733462,0.28515625,,0.11150949588045478,36.96820606865192,-13.211323985678913,76.38278488054515,0.11150949588045478,,-12.053900450782688,-9.168500767393297,-0.8039672683072725,,,,,,,,363.3,3.3027272727272727,363.3,3.3027272727272727,,,,,,,,,,,,,,,,,,,"Cory Vaughn","sa526822",519377
"Alberto Gonzalez",,82,237,222,50,41,7,1,1,20,18,10,1,39,1,2,2,,0,1,0.22522522522522523,0.04219409282700422,0.16455696202531644,0.2564102564102564,0.25957446808510637,0.27927927927927926,0.23910781944918835,0.5388537473643856,0.05405405405405403,2.6378118944167825,0.266304347826087,,-0.5616526058875024,12.102842785177106,-13.86342058354867,50.06991374226533,-0.5616526058875024,,-13.87058586418507,-0.7175660612721924,-0.8053047771872401,,,,,,,,123.60000000000001,1.5073170731707317,123.60000000000001,1.5073170731707317,,,,,,,,,,,,,,,,,,,"Alberto Gonzalez","4906",471868
"Rymer Liriano",,108,446,413,88,59,19,4,6,45,38,26,2,132,5,2,0,,20,11,0.21307506053268765,0.05829596412556054,0.29596412556053814,0.19696969696969696,0.26681614349775784,0.3220338983050847,0.2607604199433112,0.5888500418028426,0.10895883777239707,6.608921001845566,0.296028880866426,,-0.5336086265742779,30.33925655223258,-18.5255259897577,65.14820325277957,-0.5336086265742779,,-18.01566901691429,-2.8862257781693126,-0.8083279437633041,,,,,,,,314.29999999999995,2.9101851851851848,314.29999999999995,2.9101851851851848,,,,,,,,,,,,,,,,,,,"Rymer Liriano","4779",542642
"Endy Chavez",,85,269,254,63,51,9,1,2,24,16,9,1,32,0,2,4,,4,3,0.24803149606299213,0.03345724907063197,0.11895910780669144,0.28125,0.27169811320754716,0.31496062992125984,0.25781001850511087,0.5866587431288071,0.06692913385826771,3.9451956566961055,0.2747747747747748,,-0.5581299453042448,17.677193581259434,-11.795063153707797,61.439329616972735,-0.5581299453042448,,-12.343228185882236,-3.825167562805997,-0.8091168264402866,,,,,,,,175.59999999999994,2.0658823529411756,175.59999999999994,2.0658823529411756,,,,,,,,,,,,,,,,,,,"Endy Chavez","768",346795
