Name,Season,Projected_H,Projected_1B,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SH,Projected_SB,Projected_wRC,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_BB%,Projected_OPS,Projected_ISO,Projected_wRAA,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OPS,ISO,wRAA,wRC+
Maikel Franco,2022,58.54759979248047,35.55110168457031,12.531299591064451,0.3228000104427337,10.142399787902832,30.43510055541992,34.65119934082031,16.48740005493164,1.7575000524520874,0.5860999822616577,29.971601204587223,0.4362613881984112,66.41999816894531,240.8011016845703,262.9576416015625,0.2431367605168726,0.0626998323932095,0.7185333488471641,0.1810793221132189,-1.860943649815615,89.36545700038467,85,61,15,0,9,31,39,12,0,1,29,-0.5,103,371,388,0.229,0.031,0.597,0.113,-15.1,66
Brett Phillips,2022,28.66510009765625,16.57080078125,4.850900173187256,1.6418999433517456,5.601500034332275,19.638999938964844,18.172399520874023,19.174999237060547,1.138200044631958,6.517199993133545,17.281995197917098,0.4324048987497115,42.119998931884766,144.6591033935547,167.7599334716797,0.1981562129530897,0.1143002315287491,0.666735316830386,0.1723998034849134,-3.026315960046787,88.62019483075805,29,18,6,0,5,22,15,16,4,7,8,0.1,83,201,225,0.144,0.071,0.466,0.104,-17.3,37
Tyler Wade,2022,50.41270065307617,34.78030014038086,10.233599662780762,1.210800051689148,4.188000202178955,27.462099075317383,23.44849967956543,22.09970092773437,1.596500039100647,13.85159969329834,24.612663360613784,0.4269624987926405,61.560001373291016,217.843994140625,246.3739318847656,0.2314165274647563,0.0896998345509657,0.6555002427028285,0.1157672483748609,-5.212327424635147,79.75842525411015,32,26,5,0,1,22,8,10,5,8,10,-0.6,67,147,163,0.218,0.061,0.544,0.054,-8.2,55
Orlando Arcia,2022,28.565000534057617,18.98270034790039,5.24370002746582,0.2599999904632568,4.078499794006348,14.862500190734863,14.999699592590332,9.1451997756958,0.7950000166893005,1.530900001525879,15.039684540798806,0.4116307289127618,30.780000686645508,110.8218002319336,122.42591094970705,0.2577561497311477,0.0746998711690426,0.7362482544741611,0.1624147864275812,0.2193192610072186,95.3397361279874,51,33,9,0,9,25,30,21,0,0,29,0.7,68,209,234,0.244,0.09,0.733,0.172,2.1,105
Travis Swaggerty,2022,26.54050064086914,17.067100524902344,5.253900051116943,0.4630999863147735,3.7564001083374015,13.858799934387209,13.860300064086914,10.04930019378662,0.7408999800682068,2.067699909210205,14.856413050931025,0.4064200855102499,29.15999984741211,105.36759948730467,118.22760009765624,0.2518848371796389,0.0849996124888425,0.7389899591336986,0.1656040420723774,0.5442776050270183,97.565582675631,1,1,0,0,0,0,0,0,0,0,0,-0.2,5,9,9,0.111,0.0,0.222,0.0,-1.5,-48
Cam Gallagher,2022,19.563600540161133,13.392900466918944,4.122200012207031,0.2477999925613403,1.8006999492645264,9.42020034790039,8.979499816894531,6.975399971008301,0.5820000171661377,0.6632000207901001,9.555035947501056,0.4041515521289327,22.600000381469727,80.30619812011719,89.54353332519531,0.2436125853062932,0.0778995390507512,0.6777757030230629,0.1247711877846195,-1.284727155162314,83.1186258347456,9,4,5,0,0,1,5,3,2,0,4,0.0,18,42,47,0.214,0.064,0.6,0.119,-1.7,65
Lars Nootbaar,2022,54.130001068115234,35.92060089111328,8.401300430297852,1.34089994430542,8.46720027923584,29.45989990234375,29.00489997863769,23.491300582885746,1.556399941444397,3.8785998821258554,31.369464724859903,0.3986762444997231,61.560001373291016,213.1363983154297,242.1784820556641,0.2539688269856466,0.0969999497209101,0.7567929970391717,0.171180060852197,2.0523574301072545,104.2137259314628,66,33,16,3,14,53,40,51,0,4,49,2.5,108,290,347,0.228,0.147,0.788,0.221,8.9,123
Hunter Dozier,2022,84.53140258789062,50.00870132446289,18.019399642944336,3.336199998855591,13.167099952697754,45.6515007019043,46.967098236083984,36.474700927734375,1.833699941635132,4.540599822998047,48.34850426416493,0.3922504486400671,98.81999969482422,360.80670166015625,406.1772155761719,0.2342844581293579,0.08979996791793,0.721510964753252,0.1779154808778529,-0.8215991597779929,93.18507289034818,109,67,26,4,12,51,41,34,0,4,52,-1.0,129,462,500,0.236,0.068,0.679,0.152,-4.8,88
Dustin Garneau,2022,23.902299880981445,13.170900344848633,5.202199935913086,0.5985999703407288,4.930600166320801,14.33530044555664,15.039199829101562,10.574899673461914,0.9413999915122986,0.8378000259399414,13.399555962760276,0.386290209049792,33.150001525878906,114.84380340576172,129.4358673095703,0.2081287729258735,0.081699917443826,0.6770846631166683,0.1845219357384639,-2.2694051170760443,84.30121764734709,3,2,1,0,0,1,1,1,0,0,2,0.0,8,10,11,0.3,0.091,0.764,0.1,0.2,122
Luke Maile,2022,29.153099060058597,19.53400039672852,6.680699825286865,0.3472000062465668,2.5913000106811523,15.308899879455566,13.671099662780762,15.18369960784912,1.0848000049591064,1.3905999660491943,13.198549935752949,0.3857220872727337,40.68000030517578,142.0644989013672,161.3568572998047,0.2052103043723757,0.0941001198333794,0.5995545133316171,0.1066353745366441,-6.334631782328714,68.88851374321739,40,27,10,0,3,19,17,19,0,0,19,0.7,76,181,206,0.221,0.092,0.627,0.105,-4.7,82
Brent Rooker,2022,35.88479995727539,18.81220054626465,7.526599884033203,0.4519000053405761,9.09409999847412,23.754100799560547,24.374500274658203,16.996400833129883,1.013700008392334,0.8112000226974487,23.546895552863447,0.3735448752499079,43.7400016784668,161.5034942626953,184.74375915527344,0.2221920963450274,0.0919998646278749,0.7522543667886776,0.221126487262777,1.182593971576775,105.38979141818488,4,3,1,0,0,1,2,3,0,0,1,-0.4,16,32,36,0.125,0.083,0.378,0.031,-3.5,14
Luis Campusano,2022,13.187700271606444,8.105799674987793,2.617500066757202,0.229200005531311,2.2351999282836914,7.1321001052856445,7.578000068664551,4.5868000984191895,0.3957000076770782,0.2858999967575073,7.4116187626609396,0.3545584884306352,15.06999969482422,53.794700622558594,59.95752334594727,0.2451486878630613,0.0765008266261089,0.7374798808036838,0.1818301645594179,0.1534134500322505,102.35248579881792,12,10,1,0,1,4,5,1,0,0,4,-0.1,16,48,50,0.25,0.02,0.593,0.083,-2.1,67
Robinson Chirinos,2022,30.891000747680664,18.598800659179688,5.960100173950195,0.5853999853134155,5.746600151062012,18.258899688720703,17.996999740600586,15.856800079345703,1.0836000442504885,1.0688999891281128,17.859887491037146,0.3541509337716072,42.18000030517578,145.71420288085938,167.2655029296875,0.2119971844675851,0.0948001817566132,0.6806818552241518,0.1672493163862269,-2.3885699874158752,85.23439086336724,35,22,9,0,4,10,22,19,1,1,15,-1.3,67,195,220,0.179,0.086,0.552,0.108,-10.2,63
Yadiel Hernandez,2022,56.86479949951172,37.29510116577149,9.475000381469728,0.7378000020980835,9.357000350952148,30.337400436401367,32.107398986816406,20.47769927978516,1.409600019454956,2.25,31.77282634842234,0.3412836451768766,61.560001373291016,222.36610412597656,247.91412353515625,0.2557260231860528,0.0825999704566297,0.7520070439876354,0.1754840468725179,1.7613864472746463,100.50542628618057,82,57,16,0,9,30,41,19,0,2,39,0.1,94,305,327,0.269,0.0579999999999999,0.722,0.141,1.4,103
Ehire Adrianza,2022,51.16059875488281,34.182098388671875,10.929699897766112,1.323300004005432,4.725500106811523,26.32169914245605,24.18630027770996,19.177000045776367,1.6160999536514282,1.7130000591278076,26.685161757003044,0.334558993323059,58.31999969482422,206.3863983154297,232.1673126220703,0.24788745369107,0.0825999139551282,0.7015400154143046,0.1344701012038972,-1.42003552023138,90.11997213384592,17,14,3,0,0,8,7,11,0,1,5,-0.6,37,97,110,0.175,0.1,0.47,0.031,-7.6,39
Jackie Bradley Jr.,2022,79.0239028930664,48.14780044555664,18.06559944152832,2.1321001052856445,10.678500175476074,44.97269821166992,43.164100646972656,34.775299072265625,2.7155001163482666,6.136099815368652,41.03817627118018,0.3315658125655944,103.68000030517578,366.7565002441406,414.4847717285156,0.2154669456177659,0.0839000644758142,0.6571783105370067,0.1482329486106406,-9.13760491987115,74.88491554413802,70,42,23,1,4,30,38,24,2,2,25,-0.2,132,344,370,0.203,0.065,0.566,0.108,-17.1,56
David Bote,2022,22.05870056152344,13.625100135803224,4.191699981689453,0.5582000017166138,3.6837000846862793,12.350700378417969,12.70199966430664,9.936599731445312,0.5817000269889832,0.6751999855041504,13.16131615926026,0.3309669956415183,25.920000076293945,92.03359985351562,104.81593322753906,0.2396809490950365,0.0948004699807853,0.7384672123190636,0.1777524720057849,0.4727406320377634,99.77267382259544,30,18,8,0,4,15,12,6,0,1,16,0.5,41,116,127,0.259,0.047,0.746,0.172,1.6,112
Eric Haase,2022,58.39799880981445,31.785600662231445,10.843999862670898,1.1039999723434448,14.664400100708008,34.00019836425781,39.72079849243164,21.45789909362793,1.1385999917984009,1.5200999975204468,33.18915071529546,0.3299940339957006,71.30999755859375,267.3193054199219,294.7514343261719,0.2184578428336076,0.0727999819328533,0.712867002593893,0.2133972397093094,-2.4922168119667165,91.71560369032149,82,50,17,1,14,41,44,24,0,0,44,1.2,110,323,351,0.254,0.068,0.748,0.189,3.5,111
Jake Fraley,2022,52.061798095703125,30.29199981689453,10.734399795532228,0.8665000200271606,10.168999671936035,32.49420166015625,32.07149887084961,30.654600143432617,1.4501999616622925,6.834199905395508,34.44519078413344,0.3246721735952906,64.80000305175781,223.85569763183597,261.33526611328125,0.2325685637956221,0.1172998983234996,0.7558961605831731,0.1919741177674175,2.8090438749922444,98.80053339720745,56,35,9,0,12,33,28,26,0,4,36,0.8,68,216,247,0.259,0.105,0.812,0.208,8.2,121
Leody Taveras,2022,25.945899963378903,16.262800216674805,5.430699825286865,0.617900013923645,3.634500026702881,15.329999923706056,12.87619972229004,10.917400360107422,1.1015000343322754,4.505499839782715,13.090036093587765,0.3235421640172714,30.780000686645508,115.8156967163086,129.6600341796875,0.2240274910829538,0.0842001965307035,0.6695372627041938,0.151706552312075,-2.60606168364368,82.22540802538589,82,61,14,2,5,39,34,21,1,11,36,1.2,99,314,341,0.261,0.062,0.675,0.105,-3.4,93
Luis Rengifo,2022,22.70599937438965,15.051799774169922,4.30810022354126,0.4435000121593475,2.902600049972534,12.06309986114502,11.706000328063965,8.349800109863281,0.7161999940872192,2.138799905776977,11.938832268658947,0.3194259206056984,25.920000076293945,92.44879913330078,103.33940887451172,0.2456062121656134,0.0807997665247215,0.7086806129893359,0.1503848748017218,-0.5710014375991747,92.5250328358669,129,86,22,4,17,45,52,17,1,6,60,1.7,127,489,511,0.264,0.033,0.724,0.166,1.6,102
Heliot Ramos,2022,22.043500900268555,13.522299766540527,4.44980001449585,0.4758000075817108,3.595599889755249,11.593099594116213,12.175700187683104,6.689700126647949,0.6173999905586243,1.7130000591278076,11.866130632465788,0.3169413619728231,24.299999237060547,89.49099731445312,98.52300262451172,0.2463208765325542,0.0678998807227136,0.7307544970355033,0.1808919216773031,-0.0606492136483418,98.44043038610486,2,2,0,0,0,4,0,2,0,0,0,-0.4,9,20,22,0.1,0.091,0.282,0.0,-2.9,-13
Christian Arroyo,2022,47.54819869995117,29.066499710083008,10.960100173950195,0.52920001745224,6.992400169372559,25.22909927368164,25.19569969177246,12.882800102233888,1.4479999542236328,1.8285000324249268,25.16564686289626,0.315474062773501,51.84000015258789,192.05679321289065,211.5394592285156,0.2475736364464081,0.0609002223472512,0.7241340777812033,0.1718017964160434,-0.442429340384654,91.18285567262024,80,57,16,1,6,32,36,13,2,5,36,0.3,87,280,300,0.286,0.043,0.736,0.129,2.1,102
Jace Peterson,2022,36.60599899291992,23.749399185180664,7.780200004577637,0.6583999991416931,4.418099880218506,21.20120048522949,18.72879981994629,20.632099151611328,1.340000033378601,4.038099765777588,21.406886887557604,0.3127287364616917,46.97999954223633,156.00320434570312,180.9834899902344,0.2346490198483425,0.1139998966354589,0.7056121566610761,0.1432752603605783,-0.5022123420054192,92.89813897717086,68,44,14,2,8,44,34,33,2,12,37,2.1,113,288,328,0.236,0.1009999999999999,0.698,0.146,-1.0,96
Dylan Moore,2022,43.61660003662109,25.8169002532959,9.298999786376951,0.9438999891281128,7.55679988861084,26.9822998046875,25.503400802612305,21.923200607299805,1.5347000360488892,10.587400436401367,24.101615069082168,0.312472672795322,59.93999862670898,212.10159301757807,241.9779510498047,0.205640134126698,0.0905999927356501,0.6569677912805515,0.1596272749750185,-5.191216786478681,85.54513360810796,46,27,11,2,6,41,24,34,1,21,35,2.0,104,205,255,0.224,0.133,0.753,0.161,5.7,127
Donovan Solano,2022,60.21870040893555,41.44649887084961,13.292699813842772,0.4724000096321106,5.0071001052856445,27.110700607299805,26.49839973449707,15.136099815368652,1.223399996757507,1.142300009727478,29.66724717677421,0.3117008695184033,58.31999969482422,221.7707977294922,243.34616088867188,0.2715357523418754,0.0621998709989645,0.7287645830741011,0.1319326026654209,0.208785599252409,91.03116495048674,79,59,16,0,4,22,24,19,0,0,37,0.5,80,278,304,0.284,0.063,0.724,0.101,2.2,99
Andrew Knizner,2022,38.11439895629883,25.499900817871094,7.49370002746582,0.4284000098705292,4.692399978637695,19.60980033874512,19.348800659179688,15.459799766540527,1.152500033378601,1.020300030708313,20.12273497050451,0.300768079849221,45.20000076293945,158.6759033203125,179.55628967285156,0.2402028169290384,0.0861000179648845,0.6979464100246804,0.1413428339865342,-1.6135933981601465,90.49780427281476,56,42,10,0,4,28,25,26,1,0,25,0.0,97,260,293,0.215,0.089,0.601,0.085,-8.1,77
Luis Guillorme,2022,22.300500869750977,16.59119987487793,4.124599933624268,0.227400004863739,1.357300043106079,11.209699630737305,9.37090015411377,12.168899536132812,0.7057999968528748,1.1670000553131104,12.106895794106643,0.2936207034357324,25.920000076293945,88.43350219726562,103.12657928466795,0.252172539995148,0.1179996429682991,0.69661729182769,0.0978282986021842,-0.3771736581682796,96.83122366357384,81,66,12,1,2,33,17,34,2,1,39,1.8,102,297,335,0.273,0.1009999999999999,0.691,0.067,0.4,104
Nick Gordon,2022,28.63479995727539,18.98069953918457,5.998199939727783,0.8256000280380249,2.830300092697144,13.677800178527832,13.460800170898438,7.121200084686279,0.7508999705314636,4.093999862670898,13.643981763461603,0.2798836206334084,30.780000686645508,113.26200103759766,123.41731262207033,0.2528191246397808,0.057700171340571,0.6978801583446095,0.1425041034804742,-1.2963984282831889,91.58198345020196,110,69,28,4,9,45,50,19,3,6,55,1.6,138,405,443,0.272,0.043,0.743,0.156,4.0,110
Justin Upton,2022,51.52130126953125,29.77779960632324,9.638699531555176,0.4016000032424927,11.703200340270996,32.108699798583984,33.1156005859375,25.69529914855957,1.1676000356674194,2.4804999828338623,32.47313476872014,0.2749202009741973,59.93999862670898,225.42660522460935,256.9529724121094,0.2285502246649046,0.1000000074229483,0.7435488841347999,0.2020679800652964,1.367489882483053,101.14423533227507,6,4,1,0,1,2,3,6,0,0,3,-0.4,17,48,57,0.125,0.105,0.471,0.083,-3.6,52
Jon Berti,2022,24.31220054626465,16.94729995727539,4.726500034332275,0.4167999923229217,2.22160005569458,13.050299644470217,11.059599876403809,12.219400405883787,0.8137000203132629,3.779599905014038,13.304274156864592,0.2675231392842509,29.15999984741211,101.92230224609376,117.6074676513672,0.2385366108348129,0.1038998683494035,0.6863720454646258,0.1199433235907983,-0.9327906662883996,88.63234627062377,86,62,17,3,4,47,28,42,0,41,42,2.2,102,358,404,0.24,0.104,0.662,0.098,-3.7,88
Jarren Duran,2022,36.41279983520508,22.65780067443848,8.164199829101562,1.1821999549865725,4.4085001945495605,19.42329978942871,18.187299728393555,10.5177001953125,1.1367000341415403,4.24560022354126,18.9760139404918,0.2635954097970127,38.880001068115234,144.83770751953125,159.60101318359375,0.2514041437054286,0.0658999588130037,0.7236525809154449,0.1640042606818482,-0.3446126822284874,91.12752845000848,45,25,14,3,3,23,17,14,0,7,21,-0.1,58,204,223,0.221,0.063,0.645,0.142,-4.6,77
Geraldo Perdomo,2022,24.57169914245605,17.075899124145508,4.55079984664917,1.2515000104904177,1.69350004196167,12.725700378417969,11.072199821472168,12.392200469970703,0.880299985408783,1.805500030517578,12.542068072402682,0.2596821939773371,30.780000686645508,106.99120330810548,122.81712341308594,0.2296609289615732,0.1008996150177731,0.6593084035091116,0.1134139957222674,-2.325655740924052,80.20433998645981,84,67,10,2,5,58,40,50,12,9,35,0.3,148,431,500,0.195,0.1,0.547,0.067,-22.6,59
Michael Stefanic,2022,21.71330070495605,15.581500053405762,3.935800075531006,0.1503999978303909,2.0457000732421875,10.400500297546388,9.933899879455566,6.878200054168701,0.5763000249862671,0.9061999917030334,10.99975109088954,0.2556987500810889,22.68000030517578,82.43070220947266,91.95480346679688,0.2634127833798901,0.0747997907107951,0.7172467690423723,0.1258487372776441,-0.1319102219612978,95.86641172518662,12,10,2,0,0,5,0,5,1,0,4,-0.1,25,61,69,0.197,0.072,0.509,0.033,-3.9,50
Michael Chavis,2022,54.605499267578125,32.70429992675781,10.23449993133545,1.0569000244140625,10.609800338745115,29.554399490356445,31.77569961547852,14.232000350952148,1.606899976730347,2.778899908065796,29.466390621346328,0.2535487328607722,59.93999862670898,225.9671936035156,247.0832672119141,0.241652331901725,0.0576000168345916,0.7316732826670367,0.1955049370024389,-0.4444693118031558,92.53633739938569,92,59,16,3,14,39,49,19,0,1,39,-0.7,129,401,426,0.229,0.045,0.654,0.16,-9.3,78
Garrett Stubbs,2022,18.157699584960938,12.037099838256836,4.080399990081787,0.2414000034332275,1.798799991607666,10.371100425720217,8.987199783325195,9.798399925231934,0.6692000031471252,1.5748000144958496,9.44312388079633,0.2530459477696883,24.11000061035156,82.61299896240234,94.85352325439452,0.2197922822439191,0.1033003265356089,0.648250890834324,0.1205573013361068,-2.0394442438780707,77.89824993352501,28,18,4,1,5,19,16,14,1,2,18,0.7,50,106,121,0.264,0.1159999999999999,0.812,0.198,4.3,129
Corey Dickerson,2022,67.55560302734375,44.01300048828125,13.64739990234375,1.959400057792664,7.935800075531006,32.753501892089844,32.773399353027344,16.964099884033203,1.3515000343322754,3.871799945831299,34.447672296776574,0.2448451592482746,64.80000305175781,253.764404296875,276.2875671386719,0.2662138656307033,0.0614001565822132,0.7447083957946896,0.1630394060024458,1.0014627852772544,100.40410812322942,75,51,17,1,6,28,36,12,0,0,32,0.7,97,281,297,0.267,0.04,0.698,0.132,-1.7,96
Jose Siri,2022,43.03200149536133,26.02109909057617,8.520899772644043,0.9399999976158142,7.550000190734863,23.916099548339844,24.60759925842285,11.403499603271484,1.2965999841690063,6.360599994659424,21.55253956725413,0.2444059116297614,48.59999847412109,184.5655059814453,200.7653350830078,0.233153000429492,0.0568001423082158,0.6951946381824259,0.1790740784446065,-2.751266533663869,88.54109654005511,64,42,13,2,7,53,24,20,0,14,26,1.8,104,301,325,0.213,0.062,0.607,0.126,-10.7,75
