IDfg,Season,Name,Team,Projected_H,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SB,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_OBP,Projected_SLG,Projected_OPS,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OBP,SLG,OPS,ISO,wRAA,wRC+
2900,2023,Roberto Pérez,SFG,37.0,6.0,1.0,6.0,20.0,20.0,19.0,1.0,0.9,53.0,183.0,208,0.2,0.282,0.336,0.618,78,2,2,0,0,0,0,1,2,0,0,0,-0.1,5,15,17,0.133,0.118,0.235,0.133,0.369,0.0,-1.9,12
17992,2023,David Fletcher,LAA,90.0,18.0,2.0,3.0,40.0,30.0,20.0,6.0,0.9,84.0,335.0,363,0.269,0.313,0.357,0.67,90,22,19,1,0,2,7,12,7,1,0,8,-0.1,33,89,97,0.247,0.072,0.302,0.326,0.628,0.079,-3.4,70
16219,2023,J.D. Davis,SFG,65.0,13.0,1.0,9.0,35.0,34.0,33.0,2.0,0.9,76.0,271.0,313,0.241,0.332,0.397,0.728,109,119,77,23,1,18,61,69,52,0,1,68,2.1,144,480,546,0.248,0.095,0.325,0.413,0.738,0.165,1.3,103
19293,2023,Nick Senzel,CIN,104.0,22.0,1.0,10.0,49.0,45.0,34.0,11.0,0.9,110.0,416.0,460,0.251,0.312,0.378,0.691,89,71,48,10,0,13,49,42,26,0,6,36,-0.5,104,301,330,0.236,0.079,0.297,0.399,0.696,0.163,-4.5,82
16512,2023,Isiah Kiner-Falefa,NYY,62.0,11.0,1.0,3.0,28.0,23.0,15.0,10.0,0.9,62.0,234.0,256,0.265,0.315,0.356,0.671,92,79,60,12,1,6,39,37,28,1,14,34,0.5,115,326,361,0.242,0.078,0.306,0.34,0.646,0.098,-9.6,79
19896,2023,Connor Wong,BOS,43.0,10.0,0.0,6.0,22.0,22.0,11.0,3.0,0.9,48.0,176.0,191,0.244,0.293,0.413,0.707,94,87,51,25,2,9,55,36,22,3,8,40,0.2,126,371,403,0.235,0.055,0.288,0.385,0.673,0.151,-8.7,78
14387,2023,Harold Ramírez,TBR,103.0,23.0,1.0,9.0,44.0,46.0,19.0,5.0,0.9,94.0,367.0,397,0.28,0.324,0.417,0.741,115,125,92,19,2,12,58,68,22,0,5,64,1.4,122,400,434,0.313,0.051,0.353,0.46,0.813,0.148,11.2,127
12976,2023,Austin Hedges,PIT,49.0,9.0,1.0,8.0,26.0,27.0,18.0,2.0,0.9,71.0,243.0,269,0.202,0.264,0.335,0.599,66,34,28,5,0,1,14,16,11,10,1,7,1.0,82,185,212,0.184,0.052,0.234,0.227,0.461,0.043,-19.2,23
10324,2023,Marcell Ozuna,ATL,98.0,17.0,1.0,18.0,53.0,60.0,35.0,2.0,0.9,102.0,394.0,436,0.249,0.313,0.435,0.748,108,145,75,29,1,40,84,100,57,0,0,103,3.2,144,530,592,0.274,0.096,0.346,0.558,0.905,0.285,30.8,140
19913,2023,Jesús Sánchez,MIA,66.0,12.0,2.0,12.0,35.0,38.0,24.0,2.0,0.9,73.0,273.0,303,0.243,0.309,0.429,0.739,104,91,51,23,3,14,43,52,38,1,3,54,1.4,125,360,402,0.253,0.095,0.327,0.45,0.777,0.197,5.2,107
18126,2023,LaMonte Wade Jr.,SFG,97.0,19.0,2.0,14.0,62.0,46.0,54.0,6.0,0.9,109.0,426.0,495,0.229,0.324,0.384,0.707,103,110,77,14,2,17,64,45,76,4,2,76,1.8,135,429,519,0.256,0.146,0.373,0.417,0.79,0.161,12.4,120
10264,2023,Brandon Belt,TOR,76.0,14.0,1.0,15.0,47.0,47.0,45.0,2.0,0.9,92.0,331.0,386,0.231,0.33,0.418,0.749,116,86,44,23,0,19,53,43,61,0,0,66,2.2,103,339,404,0.254,0.151,0.369,0.49,0.858,0.236,17.0,138
18607,2023,Jared Walsh,LAA,91.0,18.0,1.0,17.0,49.0,56.0,32.0,2.0,0.9,97.0,373.0,412,0.245,0.308,0.437,0.745,107,13,5,4,0,4,10,11,11,0,0,5,-0.9,39,104,116,0.125,0.095,0.216,0.279,0.494,0.154,-9.3,33
13755,2023,Tomás Nido,NYM,44.0,9.0,0.0,4.0,20.0,20.0,10.0,1.0,0.9,54.0,193.0,208,0.227,0.27,0.341,0.611,74,7,7,0,0,0,5,1,2,2,0,-2,-0.6,22,56,61,0.125,0.033,0.153,0.125,0.278,0.0,-9.6,-25
15794,2023,Yonathan Daza,COL,109.0,21.0,2.0,5.0,43.0,40.0,27.0,3.0,0.9,102.0,388.0,424,0.28,0.33,0.382,0.712,88,20,14,6,0,0,8,7,3,1,1,8,-0.4,24,74,80,0.27,0.038,0.304,0.351,0.655,0.081,-2.1,64
5760,2023,Avisaíl García,MIA,121.0,21.0,1.0,17.0,57.0,64.0,33.0,7.0,0.9,128.0,492.0,539,0.247,0.302,0.394,0.697,93,20,13,3,1,3,8,12,6,0,2,7,-0.5,37,108,118,0.185,0.051,0.241,0.315,0.556,0.13,-7.6,44
8090,2023,Matt Carpenter,SDP,73.0,15.0,1.0,14.0,46.0,46.0,44.0,2.0,0.9,92.0,327.0,382,0.224,0.326,0.404,0.73,111,33,16,12,0,5,18,31,41,0,1,24,-0.4,76,188,237,0.176,0.173,0.322,0.319,0.641,0.144,-5.1,85
18289,2023,Brian Anderson,MIL,89.0,18.0,1.0,13.0,48.0,48.0,41.0,3.0,0.9,112.0,392.0,447,0.226,0.308,0.373,0.681,92,72,48,12,3,9,38,40,36,0,1,38,0.3,96,318,361,0.226,0.1,0.31,0.368,0.678,0.142,-5.8,86
19296,2023,Alex Call,WSN,66.0,14.0,1.0,9.0,36.0,34.0,33.0,6.0,0.9,78.0,281.0,323,0.234,0.323,0.389,0.712,103,75,52,14,1,8,43,38,53,3,9,40,0.6,128,375,439,0.2,0.121,0.307,0.307,0.614,0.107,-13.9,74
19717,2023,Darick Hall,PHI,93.0,21.0,1.0,21.0,55.0,64.0,37.0,2.0,0.9,107.0,413.0,460,0.226,0.296,0.435,0.732,103,9,7,1,0,1,2,3,2,0,0,1,-0.7,18,54,56,0.167,0.036,0.196,0.241,0.437,0.074,-5.8,14
12564,2023,Trevor Story,BOS,54.0,13.0,1.0,9.0,30.0,30.0,22.0,9.0,0.8,58.0,223.0,250,0.239,0.312,0.423,0.735,102,32,20,9,0,3,12,14,9,0,10,11,0.3,43,158,168,0.203,0.054,0.25,0.316,0.566,0.114,-9.7,48
21614,2023,Kyle Isbel,KCR,105.0,21.0,4.0,11.0,49.0,49.0,34.0,17.0,0.8,118.0,436.0,481,0.242,0.303,0.385,0.688,91,70,41,22,2,5,45,34,17,1,7,30,1.1,91,292,313,0.24,0.054,0.282,0.38,0.662,0.14,-8.4,75
13675,2023,Tyrone Taylor,MIL,73.0,15.0,2.0,13.0,40.0,42.0,22.0,5.0,0.8,87.0,318.0,350,0.231,0.29,0.411,0.701,96,54,26,17,1,10,36,35,8,0,9,26,1.0,81,231,243,0.234,0.033,0.267,0.446,0.713,0.212,-3.3,88
14130,2023,Daniel Vogelbach,NYM,61.0,10.0,1.0,12.0,39.0,39.0,50.0,1.0,0.8,79.0,269.0,325,0.227,0.349,0.407,0.755,119,64,43,8,0,13,33,48,42,0,0,41,0.2,104,275,319,0.233,0.132,0.339,0.404,0.742,0.171,2.2,108
27475,2023,Jordan Walker,STL,115.0,25.0,2.0,13.0,56.0,57.0,35.0,8.0,0.8,133.0,465.0,514,0.248,0.306,0.394,0.699,98,116,79,19,2,16,51,51,37,0,7,65,1.0,117,420,465,0.276,0.08,0.342,0.445,0.787,0.169,8.8,116
10243,2023,Randal Grichuk,COL,97.0,20.0,2.0,16.0,48.0,53.0,20.0,3.0,0.8,97.0,373.0,402,0.26,0.303,0.452,0.755,97,116,67,31,2,16,65,44,29,0,2,63,0.6,118,434,471,0.267,0.062,0.321,0.459,0.779,0.191,5.7,101
23264,2023,Canaan Smith-Njigba,PIT,72.0,16.0,2.0,7.0,35.0,34.0,39.0,6.0,0.8,86.0,296.0,342,0.242,0.334,0.378,0.712,101,4,2,1,1,0,3,5,4,0,1,1,-0.4,15,32,37,0.125,0.108,0.216,0.219,0.435,0.094,-3.7,16
19600,2023,Bryan De La Cruz,MIA,95.0,20.0,1.0,12.0,44.0,47.0,24.0,4.0,0.8,100.0,365.0,398,0.261,0.31,0.418,0.728,101,149,98,32,0,19,60,78,40,0,4,71,-0.3,153,579,626,0.257,0.064,0.304,0.411,0.715,0.154,-5.0,90
24770,2023,James Outman,LAD,68.0,14.0,2.0,12.0,39.0,39.0,27.0,4.0,0.8,84.0,299.0,335,0.226,0.298,0.402,0.7,98,120,78,16,3,23,86,70,68,0,16,81,4.0,151,483,567,0.248,0.12,0.353,0.437,0.79,0.188,12.2,118
12147,2023,Nick Ahmed,ARI,79.0,19.0,2.0,8.0,38.0,38.0,27.0,5.0,0.8,97.0,346.0,381,0.23,0.288,0.361,0.648,80,42,29,10,1,2,14,17,12,0,5,13,0.1,72,198,210,0.212,0.057,0.257,0.303,0.56,0.091,-12.4,50
21865,2023,Bo Naylor,CLE,39.0,8.0,1.0,6.0,23.0,22.0,22.0,3.0,0.8,52.0,181.0,208,0.213,0.303,0.368,0.671,94,47,23,13,0,11,33,32,30,0,5,33,2.1,67,198,230,0.237,0.13,0.339,0.47,0.809,0.232,5.4,122
23003,2023,Yainer Diaz,HOU,47.0,9.0,1.0,7.0,22.0,24.0,10.0,1.0,0.8,50.0,184.0,198,0.253,0.295,0.415,0.71,102,100,55,22,0,23,51,60,11,0,0,57,2.5,104,355,377,0.282,0.0289999999999999,0.308,0.538,0.846,0.256,11.0,127
22458,2023,Taylor Walls,TBR,48.0,11.0,1.0,5.0,27.0,24.0,29.0,7.0,0.8,66.0,229.0,264,0.208,0.301,0.33,0.631,87,61,39,12,2,8,50,36,44,1,22,33,0.8,99,303,349,0.201,0.126,0.305,0.333,0.638,0.132,-9.1,84
18042,2023,Dylan Moore,SEA,42.0,9.0,1.0,6.0,27.0,23.0,25.0,16.0,0.7,60.0,206.0,239,0.206,0.304,0.353,0.657,96,30,13,9,1,7,18,19,16,0,7,20,0.5,67,145,165,0.207,0.0969999999999999,0.303,0.428,0.731,0.221,-0.2,107
26396,2023,Josh Smith,TEX,59.0,12.0,1.0,5.0,30.0,25.0,28.0,6.0,0.7,70.0,247.0,284,0.239,0.326,0.352,0.678,97,36,21,8,1,6,29,15,25,2,1,22,0.0,90,195,232,0.185,0.108,0.304,0.328,0.633,0.144,-6.0,80
12859,2023,James McCann,BAL,48.0,8.0,1.0,5.0,23.0,23.0,15.0,3.0,0.7,58.0,207.0,227,0.233,0.291,0.358,0.65,88,46,26,14,0,6,25,26,9,3,3,20,0.3,70,207,226,0.222,0.04,0.269,0.377,0.646,0.155,-7.3,77
22168,2023,Akil Baddoo,DET,55.0,10.0,3.0,6.0,30.0,24.0,27.0,12.0,0.7,65.0,236.0,268,0.234,0.314,0.372,0.686,98,68,43,13,1,11,40,34,42,2,14,38,0.8,112,312,357,0.218,0.118,0.31,0.372,0.682,0.154,-5.7,89
25111,2023,David Hensley,HOU,52.0,12.0,1.0,4.0,27.0,24.0,26.0,4.0,0.7,62.0,220.0,251,0.235,0.317,0.354,0.67,95,10,8,1,0,1,12,3,10,0,1,1,-0.8,30,84,94,0.119,0.106,0.213,0.167,0.379,0.048,-10.5,10
3516,2023,Eric Hosmer,CHC,103.0,19.0,1.0,11.0,45.0,48.0,33.0,2.0,0.7,104.0,380.0,422,0.272,0.333,0.413,0.746,112,22,17,3,0,2,7,14,6,0,0,8,-0.3,31,94,100,0.234,0.06,0.28,0.33,0.61,0.096,-4.1,69
18887,2023,Seby Zavala,CHW,36.0,8.0,0.0,5.0,20.0,20.0,18.0,1.0,0.7,54.0,187.0,210,0.193,0.268,0.325,0.594,69,30,19,4,0,7,17,18,12,2,1,11,0.5,73,175,193,0.171,0.062,0.23,0.314,0.545,0.143,-12.8,45
20505,2023,Drew Waters,KCR,82.0,17.0,3.0,9.0,42.0,40.0,32.0,9.0,0.7,99.0,348.0,389,0.234,0.302,0.383,0.685,91,69,45,11,5,8,40,32,27,0,16,35,0.8,98,302,337,0.228,0.08,0.3,0.377,0.677,0.149,-6.3,81
19953,2023,Josh Lowe,TBR,73.0,17.0,2.0,9.0,40.0,38.0,34.0,10.0,0.7,89.0,325.0,367,0.224,0.301,0.373,0.674,96,136,81,33,2,20,71,83,31,0,32,76,3.5,135,466,501,0.292,0.062,0.335,0.5,0.835,0.208,14.8,130
21837,2023,Jonathan Aranda,TBR,48.0,10.0,1.0,5.0,24.0,22.0,17.0,1.0,0.7,50.0,190.0,213,0.252,0.322,0.395,0.717,109,20,13,4,1,2,13,13,13,0,0,12,0.1,34,87,103,0.23,0.126,0.34,0.368,0.708,0.138,-0.5,101
17022,2023,Edmundo Sosa,PHI,57.0,10.0,2.0,5.0,26.0,26.0,11.0,6.0,0.7,65.0,236.0,258,0.24,0.291,0.371,0.662,85,70,43,15,2,10,34,30,8,2,4,34,1.1,104,279,300,0.251,0.027,0.293,0.427,0.719,0.176,-2.2,92
11442,2023,Gary Sánchez,,44.0,9.0,0.0,10.0,27.0,29.0,22.0,1.0,0.7,58.0,209.0,237,0.208,0.29,0.4,0.69,95,52,24,9,0,19,33,47,21,0,0,35,1.6,75,240,267,0.217,0.079,0.288,0.492,0.78,0.275,2.5,110
14111,2023,Eric Haase,DET,69.0,13.0,1.0,14.0,36.0,41.0,24.0,1.0,0.7,81.0,304.0,334,0.226,0.287,0.41,0.697,98,55,42,8,1,4,22,26,17,1,4,15,-1.0,89,274,293,0.201,0.0579999999999999,0.247,0.281,0.528,0.08,-20.8,43
10762,2023,Corey Dickerson,WSN,96.0,21.0,2.0,9.0,42.0,45.0,22.0,3.0,0.7,92.0,364.0,393,0.264,0.31,0.411,0.721,102,36,26,7,1,2,12,17,7,0,0,13,-0.6,50,144,152,0.25,0.046,0.283,0.354,0.637,0.104,-5.2,72
19260,2023,Jake Fraley,CIN,93.0,18.0,1.0,16.0,53.0,54.0,51.0,9.0,0.7,109.0,393.0,454,0.238,0.33,0.415,0.745,104,86,53,18,0,15,41,65,37,0,21,53,1.1,111,336,380,0.256,0.0969999999999999,0.339,0.443,0.783,0.188,6.3,106
14813,2023,Kyle Farmer,MIN,46.0,9.0,1.0,4.0,21.0,21.0,10.0,2.0,0.7,49.0,185.0,203,0.251,0.305,0.378,0.683,96,86,59,14,2,11,49,46,23,0,2,44,1.5,120,336,369,0.256,0.062,0.317,0.408,0.725,0.152,-0.8,100
19508,2023,Kyle Lewis,ARI,61.0,11.0,1.0,11.0,33.0,35.0,29.0,2.0,0.7,70.0,259.0,293,0.236,0.316,0.408,0.724,103,8,5,2,0,1,2,2,3,0,0,1,-0.5,16,51,54,0.157,0.0559999999999999,0.204,0.255,0.459,0.098,-5.1,20
21524,2023,Joey Bart,SFG,59.0,11.0,1.0,9.0,30.0,32.0,22.0,2.0,0.7,78.0,272.0,303,0.217,0.283,0.361,0.644,84,18,13,5,0,0,9,5,3,0,0,5,0.0,30,87,95,0.207,0.032,0.263,0.264,0.528,0.057,-6.3,48
9256,2023,AJ Pollock,SEA,88.0,18.0,1.0,13.0,42.0,45.0,24.0,4.0,0.6,96.0,351.0,383,0.25,0.301,0.413,0.714,108,22,13,4,0,5,15,15,9,0,0,7,-0.8,54,133,144,0.165,0.063,0.215,0.308,0.524,0.143,-10.9,45
27815,2023,Jordan Westburg,BAL,36.0,8.0,1.0,5.0,18.0,18.0,14.0,2.0,0.6,42.0,152.0,171,0.234,0.305,0.385,0.689,99,54,32,17,2,3,26,23,16,0,4,26,1.0,68,208,228,0.26,0.07,0.311,0.404,0.715,0.144,-1.8,97
20308,2023,Jake Meyers,HOU,50.0,10.0,1.0,6.0,25.0,26.0,18.0,3.0,0.6,60.0,215.0,238,0.235,0.299,0.374,0.673,93,70,43,16,1,10,42,33,26,0,5,35,1.2,112,309,341,0.227,0.076,0.296,0.382,0.678,0.155,-6.1,88
16530,2023,Mauricio Dubón,HOU,54.0,10.0,1.0,6.0,25.0,26.0,14.0,4.0,0.6,60.0,217.0,237,0.248,0.298,0.378,0.675,93,130,91,26,3,10,76,46,19,0,7,57,1.9,132,467,492,0.278,0.039,0.309,0.411,0.72,0.133,-3.2,98
9847,2023,Andrew McCutchen,PIT,107.0,23.0,1.0,15.0,59.0,58.0,55.0,8.0,0.6,117.0,447.0,511,0.24,0.326,0.397,0.723,103,100,69,19,0,12,55,43,75,0,11,68,1.3,112,390,473,0.256,0.159,0.378,0.397,0.776,0.141,10.6,114
13355,2023,Luke Maile,CIN,37.0,9.0,0.0,4.0,19.0,18.0,17.0,1.0,0.6,50.0,170.0,193,0.219,0.298,0.338,0.636,75,42,26,10,0,6,17,25,14,1,2,22,0.4,78,179,199,0.235,0.07,0.308,0.391,0.699,0.156,-1.9,85
22799,2023,Geraldo Perdomo,ARI,40.0,7.0,1.0,3.0,20.0,17.0,20.0,4.0,0.6,52.0,174.0,199,0.227,0.312,0.329,0.641,83,100,70,20,4,6,71,47,64,14,16,61,2.3,144,407,495,0.246,0.129,0.353,0.359,0.712,0.113,0.3,98
19958,2023,Carter Kieboom,WSN,44.0,9.0,1.0,5.0,22.0,21.0,23.0,2.0,0.6,53.0,188.0,217,0.232,0.325,0.366,0.691,98,18,12,2,0,4,12,11,6,0,0,8,-0.1,27,87,94,0.207,0.064,0.266,0.368,0.634,0.161,-3.3,71
11342,2023,Jesús Aguilar,OAK,114.0,22.0,1.0,19.0,57.0,64.0,41.0,1.0,0.6,122.0,475.0,526,0.239,0.304,0.409,0.712,106,23,16,2,0,5,8,9,8,0,0,10,-0.3,36,104,115,0.221,0.07,0.281,0.385,0.665,0.163,-3.5,80
22563,2023,Gabriel Arias,CLE,53.0,10.0,1.0,7.0,26.0,27.0,17.0,2.0,0.6,60.0,223.0,245,0.24,0.298,0.384,0.682,95,66,41,15,0,10,36,26,28,0,3,30,0.5,122,315,345,0.21,0.081,0.275,0.352,0.628,0.143,-12.2,73
19698,2023,Edward Olivares,KCR,67.0,13.0,1.0,8.0,30.0,32.0,19.0,6.0,0.6,71.0,260.0,286,0.257,0.314,0.407,0.721,101,93,54,23,4,12,47,36,22,0,11,50,0.4,107,354,385,0.263,0.057,0.317,0.452,0.769,0.189,3.4,104
2967,2023,Tommy Pham,NYM,84.0,15.0,1.0,11.0,48.0,43.0,42.0,8.0,0.6,96.0,369.0,421,0.228,0.312,0.367,0.679,97,109,63,27,3,16,55,68,47,0,22,64,1.9,129,426,481,0.256,0.098,0.328,0.446,0.774,0.19,5.5,109
4314,2023,Joey Votto,CIN,107.0,21.0,1.0,18.0,61.0,64.0,63.0,1.0,0.6,125.0,461.0,536,0.231,0.331,0.402,0.733,102,42,22,6,0,14,26,38,27,0,0,31,0.0,65,208,242,0.202,0.1119999999999999,0.314,0.433,0.747,0.231,1.5,97
18015,2023,Paul DeJong,STL,31.0,6.0,0.0,6.0,18.0,18.0,13.0,2.0,0.6,41.0,145.0,163,0.21,0.285,0.374,0.659,88,77,50,13,0,14,41,38,21,0,4,32,0.5,112,372,400,0.207,0.053,0.258,0.355,0.612,0.148,-17.2,65
16337,2023,Nick Gordon,MIN,63.0,14.0,2.0,6.0,28.0,28.0,14.0,6.0,0.5,66.0,249.0,271,0.251,0.3,0.386,0.686,95,16,8,5,1,2,13,7,1,1,0,3,-0.5,34,91,93,0.176,0.011,0.185,0.319,0.503,0.143,-8.2,29
10950,2023,Adam Duvall,BOS,86.0,17.0,1.0,20.0,50.0,58.0,29.0,3.0,0.5,105.0,399.0,438,0.216,0.275,0.417,0.692,89,79,32,24,2,21,45,58,22,0,4,52,1.5,92,320,353,0.247,0.062,0.303,0.531,0.834,0.284,8.5,116
25867,2023,Ryan Kreidler,DET,49.0,10.0,1.0,6.0,25.0,23.0,22.0,5.0,0.5,65.0,226.0,255,0.215,0.292,0.342,0.633,83,2,2,0,0,0,2,0,0,0,0,-1,-0.2,11,18,18,0.111,0.0,0.111,0.111,0.222,0.0,-3.3,-50
29622,2023,Sal Frelick,MIL,32.0,6.0,1.0,2.0,14.0,13.0,9.0,3.0,0.5,32.0,119.0,131,0.269,0.327,0.392,0.719,102,47,34,9,1,3,29,24,28,0,7,26,1.1,57,191,223,0.246,0.126,0.341,0.351,0.692,0.105,-1.7,93
23733,2023,Ezequiel Duran,TEX,59.0,14.0,1.0,7.0,29.0,29.0,14.0,7.0,0.5,70.0,244.0,264,0.24,0.286,0.393,0.679,91,112,74,22,2,14,55,46,23,1,8,58,1.3,122,406,439,0.276,0.052,0.324,0.443,0.768,0.167,4.3,110
27845,2023,Matt Mervis,CHC,62.0,13.0,1.0,10.0,32.0,34.0,19.0,1.0,0.5,68.0,250.0,276,0.247,0.306,0.433,0.739,108,15,10,2,0,3,8,11,8,0,0,6,-0.6,27,90,99,0.167,0.081,0.242,0.289,0.531,0.122,-6.6,48
19901,2023,Gavin Sheets,CHW,61.0,12.0,0.0,11.0,32.0,35.0,21.0,1.0,0.5,66.0,247.0,273,0.249,0.31,0.43,0.741,110,63,43,10,0,10,24,43,28,0,1,26,-1.5,118,311,344,0.203,0.081,0.267,0.331,0.599,0.129,-16.4,61
16572,2023,Connor Joe,PIT,41.0,9.0,1.0,5.0,25.0,18.0,25.0,3.0,0.5,47.0,177.0,207,0.235,0.336,0.372,0.708,101,102,56,31,4,11,63,42,50,0,3,63,1.5,133,413,472,0.247,0.106,0.339,0.421,0.76,0.174,5.5,106
26121,2023,Francisco Alvarez,NYM,19.0,4.0,0.0,4.0,12.0,12.0,10.0,0.0,0.5,24.0,87.0,100,0.218,0.308,0.392,0.7,101,80,43,12,0,25,51,63,34,0,2,48,3.0,123,382,423,0.209,0.08,0.284,0.437,0.721,0.228,-3.1,97
26151,2023,Kyle Stowers,BAL,72.0,16.0,1.0,12.0,37.0,40.0,29.0,2.0,0.5,86.0,305.0,343,0.235,0.307,0.408,0.714,106,2,2,0,0,0,1,0,3,0,0,-2,-0.4,14,30,33,0.067,0.091,0.152,0.067,0.218,0.0,-5.5,-36
7859,2023,Charlie Blackmon,COL,139.0,24.0,4.0,15.0,67.0,68.0,38.0,4.0,0.5,128.0,513.0,565,0.272,0.329,0.425,0.754,98,100,63,24,5,8,57,40,39,0,4,61,0.9,96,359,413,0.279,0.094,0.363,0.44,0.803,0.162,10.8,107
20056,2023,Alan Trejo,COL,53.0,13.0,1.0,7.0,26.0,27.0,10.0,3.0,0.5,58.0,213.0,229,0.247,0.286,0.414,0.701,81,48,33,11,0,4,24,26,16,1,5,20,-0.1,83,207,227,0.232,0.07,0.288,0.343,0.631,0.111,-7.7,58
19252,2023,Cavan Biggio,TOR,34.0,8.0,0.0,5.0,21.0,18.0,24.0,2.0,0.5,45.0,153.0,182,0.224,0.334,0.371,0.705,106,68,47,12,0,9,54,40,40,0,5,41,0.9,111,289,338,0.235,0.118,0.34,0.37,0.71,0.135,-0.2,102
11680,2023,Elias Díaz,COL,80.0,16.0,2.0,10.0,39.0,41.0,24.0,1.0,0.5,89.0,316.0,348,0.252,0.308,0.411,0.719,89,130,90,25,1,14,48,72,34,0,1,62,0.0,141,486,526,0.267,0.065,0.316,0.409,0.725,0.142,-1.8,83
8202,2023,Josh Harrison,PHI,48.0,9.0,1.0,4.0,21.0,20.0,11.0,2.0,0.4,50.0,186.0,205,0.255,0.311,0.371,0.682,93,21,16,3,0,2,8,10,3,0,0,7,-0.6,41,103,114,0.204,0.026,0.263,0.291,0.554,0.087,-6.6,51
19392,2023,Zach McKinstry,DET,41.0,8.0,2.0,4.0,21.0,19.0,16.0,3.0,0.4,47.0,174.0,195,0.234,0.302,0.377,0.68,95,107,73,21,4,9,60,35,44,2,16,50,1.0,148,464,518,0.231,0.085,0.302,0.351,0.654,0.121,-12.7,82
19983,2023,Conner Capel,OAK,46.0,9.0,1.0,5.0,22.0,21.0,19.0,5.0,0.4,53.0,194.0,217,0.237,0.307,0.376,0.683,100,19,14,5,0,0,6,3,12,0,5,11,0.0,32,73,86,0.26,0.14,0.372,0.329,0.701,0.068,0.2,108
5254,2023,Robbie Grossman,TEX,74.0,15.0,1.0,9.0,42.0,36.0,47.0,8.0,0.4,94.0,333.0,390,0.223,0.325,0.351,0.676,97,84,50,23,1,10,56,49,57,0,1,53,0.4,115,353,420,0.238,0.136,0.34,0.394,0.734,0.156,1.4,104
4940,2023,Jason Heyward,LAD,37.0,7.0,1.0,4.0,19.0,19.0,15.0,2.0,0.4,44.0,156.0,176,0.239,0.312,0.373,0.685,96,90,52,23,0,15,56,40,34,0,2,55,2.3,124,334,377,0.269,0.09,0.34,0.473,0.813,0.204,9.2,120
21853,2023,Will Benson,CIN,39.0,8.0,1.0,7.0,23.0,23.0,27.0,4.0,0.4,55.0,187.0,219,0.21,0.317,0.378,0.695,91,79,45,15,8,11,51,31,40,0,19,54,1.9,108,287,329,0.275,0.122,0.365,0.498,0.863,0.223,13.9,127
21501,2023,Trevor Larnach,MIN,71.0,15.0,1.0,10.0,38.0,40.0,32.0,1.0,0.4,83.0,312.0,352,0.228,0.309,0.378,0.686,97,39,21,7,3,8,26,40,27,0,1,25,0.2,58,183,212,0.213,0.127,0.311,0.415,0.727,0.202,-0.9,98
8623,2023,Donovan Solano,MIN,51.0,11.0,0.0,3.0,21.0,21.0,13.0,1.0,0.4,50.0,191.0,209,0.269,0.323,0.38,0.703,101,111,79,26,1,5,43,38,40,0,0,62,1.2,134,394,450,0.282,0.089,0.369,0.391,0.76,0.109,7.3,116
25805,2023,Blake Sabol,SFG,37.0,8.0,1.0,4.0,19.0,18.0,14.0,2.0,0.4,47.0,159.0,177,0.234,0.302,0.374,0.676,92,73,50,10,0,13,36,44,24,2,4,38,0.4,110,310,344,0.235,0.07,0.301,0.394,0.695,0.158,-4.4,91
27615,2023,Alec Burleson,STL,46.0,8.0,0.0,6.0,21.0,23.0,11.0,1.0,0.4,45.0,171.0,186,0.267,0.313,0.423,0.736,108,77,48,20,1,8,34,36,23,1,3,37,-0.6,107,315,347,0.244,0.066,0.3,0.39,0.691,0.146,-5.2,88
26368,2023,JJ Bleday,OAK,42.0,10.0,1.0,7.0,24.0,24.0,28.0,2.0,0.4,58.0,210.0,242,0.203,0.3,0.35,0.65,92,50,29,11,0,10,35,27,42,0,5,32,0.4,82,256,303,0.195,0.139,0.31,0.355,0.666,0.16,-5.4,91
13324,2023,Ildemaro Vargas,WSN,50.0,11.0,1.0,4.0,21.0,21.0,12.0,3.0,0.4,55.0,201.0,217,0.249,0.294,0.369,0.663,86,66,47,13,2,4,32,31,19,3,1,29,0.6,86,262,286,0.252,0.066,0.304,0.363,0.666,0.111,-6.2,82
10323,2023,Rafael Ortega,,30.0,6.0,0.0,3.0,17.0,13.0,14.0,5.0,0.4,32.0,123.0,140,0.241,0.322,0.374,0.696,99,25,21,3,0,1,16,8,20,1,6,13,0.3,47,114,136,0.219,0.147,0.341,0.272,0.613,0.053,-3.4,82
2434,2023,Nelson Cruz,SDP,77.0,13.0,0.0,12.0,42.0,45.0,32.0,2.0,0.4,83.0,319.0,358,0.243,0.317,0.399,0.716,105,35,24,5,1,5,9,23,6,0,1,15,-0.3,49,143,152,0.245,0.039,0.283,0.399,0.681,0.154,-3.5,84
19318,2023,Matt Thaiss,LAA,20.0,4.0,0.0,3.0,11.0,11.0,12.0,1.0,0.4,26.0,91.0,105,0.217,0.31,0.361,0.671,91,56,41,6,0,9,32,31,36,0,2,32,0.4,95,262,307,0.214,0.1169999999999999,0.319,0.34,0.659,0.126,-5.9,84
