IDfg,Season,Name,Projected_H,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SB,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_OBP,Projected_SLG,Projected_OPS,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OBP,SLG,OPS,ISO,wRAA,wRC+
1744,2021,Miguel Cabrera,111,13,0,16,43,64,41,1,0.6,119.0,434,481,0.256,0.32,0.396,0.716,96,121,90,16,0,15,48,75,40,0,0,60,-0.5,130,472,526,0.256,0.076,0.316,0.386,0.701,0.129,-4.2,92
21501,2021,Trevor Larnach,120,27,2,13,56,53,40,3,0.6,125.0,484,531,0.248,0.307,0.393,0.7,91,58,39,12,0,7,29,28,31,0,1,33,0.2,79,260,301,0.223,0.103,0.322,0.35,0.672,0.127,-3.5,91
19948,2021,Cristian Pache,112,27,8,13,52,59,30,5,0.6,125.0,471,506,0.238,0.285,0.412,0.697,81,7,3,3,0,1,6,4,2,2,0,-1,-0.6,22,63,68,0.111,0.0289999999999999,0.152,0.206,0.358,0.095,-8.8,-7
16542,2021,Shed Long Jr.,94,18,3,12,49,43,39,11,0.6,115.0,427,471,0.22,0.288,0.361,0.649,82,22,13,4,1,4,13,17,9,1,1,10,-0.4,34,111,121,0.198,0.074,0.258,0.36,0.619,0.162,-4.6,72
19599,2021,Chas McCormick,101,13,4,9,51,40,43,13,0.6,117.0,415,468,0.243,0.316,0.359,0.675,87,73,47,12,0,14,47,50,25,0,4,42,2.1,108,284,320,0.257,0.078,0.319,0.447,0.766,0.19,3.2,108
21139,2021,Tyler Payne,70,14,1,9,33,35,18,0,0.6,90.0,326,349,0.215,0.261,0.347,0.607,62,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-100
5223,2021,Cameron Maybin,75,17,1,6,40,29,33,11,0.6,102.0,307,343,0.244,0.321,0.365,0.686,88,1,1,0,0,0,2,0,3,0,1,-1,-0.4,9,28,33,0.036,0.091,0.182,0.036,0.218,0.0,-4.9,-18
17932,2021,Andrew Stevenson,107,21,5,9,53,49,31,12,0.6,128.0,407,447,0.263,0.32,0.405,0.725,93,44,33,6,0,5,22,23,13,2,1,19,-0.2,109,192,213,0.229,0.061,0.294,0.339,0.632,0.109,-6.8,70
21454,2021,Lars Nootbaar,99,13,3,9,46,39,36,4,0.6,120.0,423,461,0.234,0.295,0.343,0.638,76,26,17,3,1,5,15,15,13,1,2,15,0.6,58,109,124,0.239,0.105,0.317,0.422,0.739,0.183,0.2,99
12284,2021,Kevan Smith,61,13,0,4,23,30,16,1,0.6,79.0,233,256,0.262,0.318,0.369,0.687,95,16,13,3,0,0,8,3,10,0,0,2,-0.7,33,95,106,0.168,0.094,0.248,0.2,0.448,0.032,-10.4,17
15994,2021,Kean Wong,126,22,3,9,57,48,32,8,0.6,128.0,503,545,0.25,0.301,0.36,0.661,79,10,7,2,1,0,3,6,2,4,0,1,-0.5,32,60,66,0.167,0.03,0.194,0.233,0.427,0.067,-7.0,11
18395,2021,Travis Blankenhorn,103,22,3,14,48,49,22,8,0.6,115.0,449,480,0.229,0.273,0.385,0.659,78,4,1,2,0,1,4,4,1,0,0,2,-0.1,24,23,24,0.174,0.042,0.208,0.391,0.6,0.217,-1.2,59
26197,2021,Andrew Vaughn,113,28,0,13,60,54,41,0,0.6,122.0,481,540,0.235,0.311,0.374,0.685,89,98,61,22,0,15,56,48,41,0,1,54,-0.2,127,417,469,0.235,0.087,0.309,0.396,0.705,0.161,-3.1,93
16448,2021,Jacob Nottingham,54,12,1,11,34,40,24,3,0.6,89.0,278,312,0.194,0.276,0.363,0.639,71,6,2,1,0,3,5,6,2,0,0,4,-0.1,15,40,45,0.15,0.044,0.222,0.4,0.622,0.25,-1.9,66
16725,2021,Jose Trevino,71,18,0,6,33,30,12,1,0.5,88.0,315,334,0.225,0.253,0.34,0.593,57,68,49,14,0,5,23,30,12,2,1,23,1.0,89,285,302,0.239,0.04,0.267,0.34,0.607,0.102,-13.3,63
12858,2021,Brian Goodwin,82,23,2,13,46,41,35,8,0.5,122.0,360,402,0.228,0.299,0.411,0.71,88,52,33,10,1,8,33,29,33,1,1,31,0.0,72,235,271,0.221,0.122,0.319,0.374,0.693,0.153,-1.9,92
14320,2021,Wilmer Difo,81,12,3,5,43,25,31,8,0.5,121.0,344,381,0.235,0.298,0.331,0.63,68,59,45,7,3,4,25,24,20,0,1,29,0.2,116,219,240,0.269,0.083,0.329,0.384,0.713,0.114,-0.5,92
10030,2021,Chris Owings,84,17,2,12,45,43,24,11,0.5,109.0,337,366,0.249,0.301,0.418,0.72,76,14,6,4,3,1,9,5,7,0,2,11,0.5,21,43,50,0.326,0.14,0.42,0.628,1.048,0.302,4.8,156
15104,2021,Jonathan Davis,85,18,3,11,50,45,36,14,0.5,118.0,398,454,0.214,0.299,0.357,0.656,77,11,9,1,0,1,20,4,12,0,4,4,-0.4,64,87,103,0.126,0.1169999999999999,0.252,0.172,0.425,0.046,-8.9,25
17750,2021,Max Schrock,84,15,1,7,38,29,26,5,0.5,100.0,344,374,0.244,0.302,0.355,0.657,72,36,24,7,2,3,19,14,8,0,1,18,0.2,53,125,134,0.288,0.06,0.328,0.448,0.776,0.16,1.6,100
14329,2021,Anthony Alford,71,16,2,9,41,32,26,19,0.5,104.0,326,359,0.218,0.285,0.362,0.647,74,31,19,6,1,5,14,11,12,0,5,17,0.3,49,133,148,0.233,0.081,0.311,0.406,0.717,0.173,-0.6,91
5751,2021,Hernán Pérez,87,16,2,11,40,41,19,10,0.5,121.0,341,364,0.255,0.293,0.411,0.703,85,1,1,0,0,0,1,0,2,0,0,-1,-0.3,10,19,21,0.053,0.095,0.143,0.053,0.195,0.0,-3.6,-39
18353,2021,Daz Cameron,98,19,6,10,52,45,38,15,0.5,121.0,458,506,0.214,0.285,0.347,0.632,74,20,11,5,0,4,16,13,10,0,6,11,-0.1,35,103,115,0.194,0.087,0.278,0.359,0.637,0.165,-3.2,76
17922,2021,Isan Díaz,103,18,3,12,62,58,48,6,0.5,131.0,448,500,0.23,0.307,0.364,0.671,86,46,33,9,0,4,25,17,34,1,1,19,-1.1,89,238,277,0.193,0.123,0.293,0.282,0.575,0.088,-14.1,55
11481,2021,Henry Ramos,96,19,2,10,43,45,22,4,0.5,105.0,369,396,0.26,0.302,0.404,0.706,90,10,7,2,0,1,5,8,4,0,0,3,-0.2,18,50,55,0.2,0.073,0.255,0.3,0.555,0.1,-3.2,49
5384,2021,Juan Lagares,60,11,2,3,35,21,16,5,0.5,113.0,246,268,0.244,0.297,0.341,0.638,72,73,45,20,2,6,39,38,12,4,1,29,-0.5,112,309,327,0.236,0.037,0.266,0.372,0.638,0.136,-10.9,70
17975,2021,Scott Kingery,107,25,3,16,60,53,31,10,0.5,133.0,467,508,0.229,0.283,0.398,0.681,79,1,1,0,0,0,1,0,0,0,0,-2,-0.3,15,19,19,0.053,0.0,0.053,0.053,0.105,0.0,-4.2,-79
18887,2021,Seby Zavala,75,14,0,15,43,50,25,1,0.5,101.0,373,405,0.201,0.257,0.359,0.616,65,17,9,3,0,5,15,15,6,4,0,8,-0.1,37,93,104,0.183,0.0579999999999999,0.24,0.376,0.616,0.194,-4.2,65
17806,2021,Braden Bishop,73,16,1,6,38,32,26,6,0.5,91.0,342,377,0.213,0.278,0.319,0.597,69,1,1,0,0,0,1,0,0,1,0,0,0.0,8,4,5,0.25,0.0,0.25,0.25,0.5,0.0,-0.4,39
17710,2021,Matt Beaty,86,20,1,10,44,50,21,3,0.5,109.0,336,365,0.256,0.312,0.411,0.723,96,55,43,4,1,7,35,40,20,0,2,33,0.4,120,204,234,0.27,0.085,0.363,0.402,0.765,0.132,4.8,114
20332,2021,Luis González,96,18,3,10,50,45,34,8,0.5,115.0,441,485,0.218,0.277,0.34,0.617,67,2,0,2,0,0,2,0,3,0,0,2,0.2,6,8,11,0.25,0.273,0.455,0.5,0.955,0.25,0.9,165
20202,2021,Brandon Marsh,109,19,3,11,54,47,44,16,0.5,126.0,503,551,0.217,0.281,0.332,0.613,65,60,43,12,3,2,27,19,20,1,6,28,0.6,70,236,260,0.254,0.077,0.317,0.356,0.673,0.102,-3.9,85
12907,2021,Gregory Polanco,82,20,2,16,45,54,38,9,0.5,111.0,380,424,0.216,0.288,0.405,0.693,83,70,45,12,2,11,38,36,36,0,14,34,-1.1,107,336,382,0.208,0.094,0.283,0.354,0.637,0.146,-12.4,69
17723,2021,Skye Bolt,83,19,4,12,47,47,36,8,0.4,111.0,411,455,0.202,0.269,0.355,0.625,74,5,3,1,0,1,5,4,1,2,2,-3,-0.6,34,57,60,0.088,0.017,0.103,0.158,0.261,0.07,-10.0,-32
11287,2021,Bryan Holaday,44,10,0,4,20,24,15,1,0.4,78.0,199,220,0.221,0.283,0.332,0.615,64,6,4,2,0,0,2,1,1,0,0,2,-0.2,13,31,34,0.194,0.0289999999999999,0.265,0.258,0.523,0.065,-2.1,46
16442,2021,Ryan O'Hearn,96,24,2,17,49,65,53,1,0.4,134.0,438,497,0.219,0.306,0.4,0.705,88,53,38,5,1,9,23,29,13,0,0,22,-0.6,84,236,254,0.225,0.051,0.268,0.369,0.636,0.144,-8.4,68
20391,2021,Luis García Jr.,138,21,3,10,63,53,19,8,0.4,141.0,535,559,0.258,0.282,0.364,0.647,75,57,31,18,2,6,29,22,11,0,0,25,-0.7,70,236,247,0.242,0.045,0.275,0.411,0.686,0.169,-4.7,80
4418,2021,Jed Lowrie,93,20,1,8,42,44,38,0,0.4,111.0,399,441,0.233,0.302,0.348,0.65,84,112,70,28,0,14,55,69,49,0,0,61,0.9,139,457,512,0.245,0.096,0.318,0.398,0.717,0.153,-1.4,101
13012,2021,John Andreoli,80,17,3,10,50,42,56,12,0.4,111.0,407,470,0.197,0.296,0.327,0.623,75,1,0,1,0,0,2,0,1,0,0,1,0.0,7,6,7,0.167,0.143,0.286,0.333,0.619,0.167,-0.2,75
12547,2021,John Hicks,77,16,0,12,35,41,17,2,0.4,99.0,339,360,0.227,0.265,0.381,0.645,72,8,3,1,0,4,6,7,0,0,0,6,0.3,10,31,31,0.258,0.0,0.258,0.677,0.935,0.419,1.8,146
12225,2021,Scott Schebler,79,16,1,13,43,48,31,2,0.4,105.0,355,396,0.223,0.295,0.383,0.679,82,5,2,3,0,0,3,0,0,0,0,0,-0.5,14,34,34,0.147,0.0,0.147,0.235,0.382,0.088,-4.3,-6
16291,2021,Nick Ciuffo,68,16,1,8,31,35,20,1,0.4,85.0,305,329,0.223,0.268,0.361,0.629,67,1,0,1,0,0,0,0,1,0,0,1,0.0,2,5,6,0.2,0.1669999999999999,0.333,0.4,0.733,0.2,0.0,102
16417,2021,Sergio Alcántara,85,11,3,4,39,26,33,6,0.4,116.0,384,423,0.221,0.283,0.297,0.58,60,45,31,6,3,5,30,17,30,1,3,23,0.9,89,220,255,0.205,0.118,0.303,0.327,0.63,0.123,-7.5,73
11936,2021,Joe Panik,104,20,2,7,50,38,44,3,0.4,126.0,412,464,0.252,0.326,0.362,0.688,86,49,37,9,0,3,17,18,17,1,2,16,-1.2,95,236,257,0.208,0.066,0.266,0.284,0.55,0.076,-15.0,49
17321,2021,Michael Chavis,100,21,3,20,54,64,30,5,0.4,117.0,427,465,0.234,0.292,0.438,0.73,90,30,19,7,1,3,16,11,1,0,1,11,0.1,43,121,124,0.248,0.008,0.258,0.397,0.655,0.149,-3.8,68
24617,2021,Jarren Duran,141,22,8,5,59,39,31,33,0.4,129.0,527,567,0.268,0.313,0.368,0.681,81,23,16,3,2,2,17,10,4,0,2,7,-0.4,33,107,112,0.215,0.036,0.241,0.336,0.578,0.121,-6.2,48
15674,2021,Reese McGuire,70,13,2,10,35,33,22,3,0.4,102.0,316,351,0.222,0.276,0.37,0.646,70,50,34,15,0,1,22,10,15,1,0,22,1.5,78,198,217,0.253,0.069,0.31,0.343,0.654,0.091,-4.6,78
17766,2021,DJ Stewart,92,19,1,20,58,67,53,7,0.4,119.0,407,474,0.226,0.323,0.425,0.748,102,55,33,10,0,12,39,33,44,0,0,37,0.0,100,270,318,0.204,0.138,0.324,0.374,0.698,0.17,-1.3,94
15351,2021,Frank Schwindel,121,28,0,15,52,65,17,1,0.4,123.0,478,503,0.253,0.282,0.406,0.688,90,79,44,20,1,14,44,43,16,0,2,50,2.0,64,242,259,0.326,0.062,0.371,0.591,0.962,0.264,19.0,154
14942,2021,Andrew Knapp,47,10,1,5,24,24,34,0,0.4,88.0,203,242,0.232,0.346,0.365,0.71,94,22,17,3,0,2,13,11,10,1,0,4,-1.3,62,145,159,0.152,0.063,0.215,0.214,0.429,0.062,-15.5,18
15730,2021,Tyler Wade,81,16,3,7,51,36,35,15,0.3,126.0,367,411,0.221,0.294,0.338,0.632,75,34,28,5,1,0,31,5,16,0,17,16,0.6,103,127,145,0.268,0.11,0.354,0.323,0.677,0.055,-1.2,94
11241,2021,Mike Freeman,56,9,1,4,30,22,22,3,0.3,90.0,242,272,0.231,0.301,0.326,0.628,64,11,11,0,0,0,6,3,5,0,1,2,-0.3,37,59,65,0.186,0.077,0.262,0.186,0.448,0.0,-5.9,20
13755,2021,Tomás Nido,67,14,1,9,30,41,15,0,0.3,91.0,301,321,0.223,0.259,0.365,0.625,70,34,25,5,1,3,16,13,5,0,1,11,0.7,58,153,161,0.222,0.031,0.261,0.327,0.588,0.105,-8.0,61
20242,2021,Kevin Smith,99,21,2,20,53,63,25,13,0.3,118.0,471,504,0.21,0.254,0.391,0.645,67,3,2,0,0,1,2,1,3,0,0,0,-0.3,18,32,36,0.094,0.083,0.194,0.188,0.382,0.094,-3.9,6
6938,2021,Eric Campbell,77,17,1,8,43,44,39,5,0.3,96.0,334,382,0.231,0.315,0.359,0.674,92,3,3,0,0,0,1,0,1,0,0,1,0.0,4,11,12,0.273,0.083,0.333,0.273,0.606,0.0,-0.4,78
17273,2021,Jorge Mateo,96,20,9,10,49,51,22,19,0.3,123.0,448,477,0.214,0.255,0.366,0.621,67,48,32,11,1,4,19,14,9,1,10,21,0.4,89,194,209,0.247,0.043,0.293,0.376,0.67,0.129,-4.1,83
19615,2021,Luis Barrera,93,17,8,5,41,36,21,12,0.3,106.0,406,434,0.229,0.271,0.347,0.618,71,2,2,0,0,0,1,0,0,0,0,0,0.1,6,8,8,0.25,0.0,0.25,0.25,0.5,0.0,-0.6,39
16271,2021,Alex Blandino,64,15,1,7,40,29,44,3,0.3,107.0,313,371,0.204,0.322,0.326,0.648,75,14,10,4,0,0,9,5,8,0,1,7,-0.2,43,70,82,0.2,0.098,0.317,0.257,0.574,0.057,-3.0,62
19260,2021,Jake Fraley,85,20,5,11,46,43,25,15,0.3,100.0,378,414,0.225,0.283,0.392,0.674,86,45,29,7,0,9,27,36,46,1,10,34,1.1,78,214,265,0.21,0.174,0.352,0.369,0.721,0.159,1.8,109
16429,2021,Jason Martin,97,20,5,11,51,47,34,9,0.3,120.0,413,452,0.235,0.293,0.387,0.681,84,30,21,3,0,6,14,17,8,1,3,12,-0.3,58,144,154,0.208,0.052,0.248,0.354,0.603,0.146,-7.0,62
13854,2021,Anthony Bemboom,39,6,1,6,23,18,19,0,0.3,70.0,199,226,0.196,0.274,0.327,0.6,62,6,6,0,0,0,2,2,1,0,0,1,0.0,8,27,28,0.222,0.036,0.25,0.222,0.472,0.0,-2.3,29
16285,2021,Michael Hermosillo,68,12,2,10,40,37,27,12,0.3,93.0,324,367,0.21,0.288,0.352,0.64,74,7,2,2,0,3,5,7,1,0,0,4,0.2,16,36,38,0.194,0.026,0.237,0.5,0.737,0.306,-0.2,92
19392,2021,Zach McKinstry,84,16,4,10,43,43,29,4,0.3,106.0,372,407,0.226,0.288,0.371,0.659,79,34,18,9,0,7,19,29,10,1,1,16,-0.1,60,158,172,0.215,0.0579999999999999,0.263,0.405,0.668,0.19,-4.6,77
11680,2021,Elias Díaz,84,16,0,6,33,38,22,1,0.3,103.0,315,340,0.267,0.315,0.375,0.689,72,83,46,18,1,18,52,44,30,0,0,50,1.7,106,338,371,0.246,0.081,0.31,0.464,0.774,0.219,4.7,91
12174,2021,Jorge Bonifacio,90,17,2,13,47,54,29,2,0.3,112.0,395,431,0.228,0.285,0.38,0.665,82,1,1,0,0,0,0,2,1,0,0,0,-0.1,7,11,12,0.091,0.083,0.167,0.091,0.258,0.0,-1.8,-24
11338,2021,Adrián Sanchez,88,19,2,5,38,34,17,8,0.3,110.0,348,371,0.253,0.289,0.362,0.651,71,9,7,2,0,0,5,1,3,0,0,3,0.3,16,35,38,0.257,0.079,0.316,0.314,0.63,0.057,-1.4,67
15767,2021,José Marmolejos,99,19,2,14,49,54,30,0,0.3,118.0,420,454,0.236,0.289,0.39,0.679,88,17,9,4,0,4,11,12,15,0,0,9,-0.6,41,106,122,0.16,0.123,0.262,0.311,0.574,0.151,-5.9,64
16953,2021,Chadwick Tromp,52,8,0,8,31,29,15,0,0.3,75.0,235,255,0.221,0.271,0.357,0.628,69,4,3,0,0,1,1,2,0,0,0,1,0.0,9,18,18,0.222,0.0,0.222,0.389,0.611,0.167,-0.8,62
2539,2021,Pete Kozma,65,17,2,4,31,27,19,4,0.3,103.0,313,340,0.208,0.257,0.313,0.57,59,1,1,0,0,0,0,0,1,0,0,0,0.0,3,11,12,0.091,0.083,0.167,0.091,0.258,0.0,-1.8,-21
14387,2021,Harold Ramírez,123,24,2,11,57,54,24,5,0.3,130.0,479,514,0.257,0.3,0.384,0.684,86,91,62,21,1,7,33,41,14,0,3,40,-0.2,99,339,361,0.268,0.039,0.305,0.398,0.703,0.13,-3.7,93
15170,2021,Josh VanMeter,90,24,3,13,53,52,45,10,0.3,131.0,398,450,0.226,0.31,0.399,0.709,89,58,33,17,2,6,26,36,33,0,3,30,-0.2,112,274,310,0.212,0.106,0.297,0.354,0.651,0.142,-7.1,77
23559,2021,Ryan Dorow,91,16,2,10,49,40,39,7,0.3,125.0,448,499,0.203,0.277,0.315,0.592,62,0,0,0,0,0,0,0,1,0,0,0,-0.1,3,6,7,0.0,0.143,0.143,0.0,0.143,0.0,-1.2,-47
19873,2021,Drew Ellis,90,20,0,14,48,48,45,1,0.3,120.0,431,482,0.209,0.287,0.353,0.64,72,9,6,2,0,1,10,5,10,0,0,4,-0.6,28,69,83,0.13,0.12,0.277,0.203,0.48,0.072,-5.8,40
19354,2021,Luke Raley,100,15,5,16,57,60,23,5,0.3,110.0,442,482,0.226,0.284,0.391,0.676,81,12,9,1,0,2,5,4,2,0,0,4,-0.3,33,66,72,0.182,0.0279999999999999,0.25,0.288,0.538,0.106,-4.7,47
19533,2021,Taylor Jones,95,19,1,16,54,54,40,0,0.3,115.0,421,472,0.226,0.299,0.39,0.688,88,25,14,8,1,2,11,16,4,0,0,10,-0.1,35,102,108,0.245,0.037,0.269,0.402,0.67,0.157,-2.8,79
19334,2021,Yadiel Hernandez,94,17,1,16,50,56,36,3,0.2,109.0,369,410,0.255,0.32,0.436,0.757,99,72,54,8,1,9,33,32,22,0,3,36,0.2,112,264,289,0.273,0.076,0.329,0.413,0.742,0.14,1.4,99
21711,2021,Oneil Cruz,97,20,6,10,46,45,30,11,0.2,111.0,417,452,0.233,0.285,0.381,0.667,76,3,2,0,0,1,2,3,0,0,0,2,0.1,2,9,9,0.333,0.0,0.333,0.667,1.0,0.333,0.8,161
14196,2021,Andrew Velazquez,73,13,3,8,42,35,25,14,0.2,113.0,332,364,0.22,0.279,0.349,0.628,72,15,9,4,1,1,11,6,1,0,4,5,-0.3,28,67,68,0.224,0.015,0.235,0.358,0.594,0.134,-3.5,59
16426,2021,Thairo Estrada,79,13,2,8,42,34,14,7,0.2,104.0,338,361,0.234,0.277,0.355,0.632,72,33,22,4,0,7,19,22,9,0,1,19,1.2,52,121,132,0.273,0.068,0.333,0.479,0.813,0.207,3.5,119
17719,2021,Steven Duggar,83,20,3,6,40,39,30,8,0.2,106.0,355,389,0.234,0.296,0.358,0.653,78,69,42,14,5,8,45,35,27,0,7,39,1.8,107,268,297,0.257,0.091,0.33,0.437,0.767,0.179,3.2,107
21614,2021,Kyle Isbel,67,15,2,8,33,31,16,15,0.2,73.0,296,316,0.226,0.27,0.372,0.641,69,21,13,5,2,1,16,7,7,0,2,11,0.5,28,76,83,0.276,0.084,0.337,0.434,0.772,0.158,1.3,107
13770,2021,Rob Refsnyder,63,14,1,5,31,24,23,1,0.2,92.0,272,302,0.232,0.298,0.346,0.644,78,34,25,7,0,2,21,12,17,0,1,17,0.4,51,139,157,0.245,0.108,0.325,0.338,0.663,0.094,-2.4,88
16623,2021,Greg Allen,87,16,3,8,50,40,24,19,0.2,125.0,375,420,0.232,0.3,0.355,0.655,81,10,5,4,1,0,9,2,5,0,5,8,0.6,15,37,48,0.27,0.104,0.417,0.432,0.849,0.162,2.4,142
4243,2021,Jose Lobaton,57,13,1,7,27,28,22,1,0.2,81.0,276,302,0.207,0.268,0.337,0.605,62,0,0,0,0,0,1,0,2,0,0,-1,-0.3,6,11,13,0.0,0.154,0.154,0.0,0.154,0.0,-2.2,-39
19528,2021,Jacob Robson,106,20,3,11,55,47,43,17,0.2,116.0,451,502,0.235,0.303,0.366,0.669,85,0,0,0,0,0,1,0,0,0,0,-1,-0.2,4,7,7,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-100
19346,2021,Eli White,97,20,3,8,50,37,33,11,0.2,118.0,438,482,0.221,0.285,0.336,0.62,70,35,22,6,1,6,26,15,18,0,4,16,-0.1,64,198,220,0.177,0.0819999999999999,0.259,0.308,0.567,0.131,-11.1,57
4220,2021,Ryan Zimmerman,83,18,1,14,42,58,27,1,0.2,91.0,320,352,0.259,0.318,0.453,0.771,103,62,32,16,0,14,27,46,16,0,0,34,0.4,110,255,273,0.243,0.059,0.286,0.471,0.756,0.227,1.1,98
18054,2021,Sam Haggerty,74,17,4,5,43,29,42,24,0.2,100.0,358,408,0.207,0.294,0.318,0.612,75,16,11,3,0,2,15,5,6,1,5,6,-0.3,35,86,94,0.186,0.064,0.247,0.291,0.538,0.105,-5.8,52
21560,2021,Alfonso Rivas III,113,22,3,7,54,43,46,3,0.2,120.0,469,523,0.241,0.314,0.345,0.659,80,14,12,1,0,1,7,3,4,0,0,7,0.2,18,44,49,0.318,0.0819999999999999,0.388,0.409,0.797,0.091,1.6,121
13329,2021,Jake Lamb,69,16,2,12,42,57,41,2,0.2,101.0,316,365,0.218,0.315,0.396,0.711,88,28,17,4,0,7,25,19,22,0,0,18,-0.1,55,144,170,0.194,0.129,0.306,0.368,0.674,0.174,-2.3,86
18063,2021,Kyle Garlick,70,18,1,13,37,46,19,1,0.2,102.0,321,347,0.218,0.271,0.402,0.673,81,23,10,8,0,5,17,10,6,0,1,13,0.3,36,99,107,0.232,0.0559999999999999,0.28,0.465,0.745,0.232,0.0,100
20454,2021,Jazz Chisholm Jr.,80,10,6,17,53,51,40,14,0.2,119.0,406,454,0.197,0.278,0.377,0.654,78,115,73,20,4,18,70,53,34,2,23,61,1.8,124,464,507,0.248,0.067,0.303,0.425,0.728,0.177,-0.8,94
19928,2021,Ryan McKenna,120,23,5,12,66,54,47,15,0.2,136.0,514,575,0.233,0.304,0.368,0.672,82,31,22,6,1,2,20,14,24,2,1,15,0.1,90,169,197,0.183,0.122,0.292,0.266,0.559,0.083,-9.1,59
19878,2021,Adam Haseley,103,19,2,9,50,52,33,5,0.2,126.0,415,462,0.248,0.312,0.369,0.681,83,4,3,1,0,0,2,0,0,0,0,0,-0.3,9,21,21,0.19,0.0,0.19,0.238,0.429,0.048,-2.3,10
10953,2021,Phil Gosselin,75,15,2,6,38,34,30,1,0.2,116.0,326,361,0.23,0.294,0.344,0.638,73,90,69,14,0,7,40,47,24,0,4,40,-0.2,104,345,373,0.261,0.064,0.314,0.362,0.676,0.101,-5.3,85
19331,2021,Jose Rojas,113,24,4,18,60,68,32,4,0.2,123.0,497,535,0.227,0.275,0.4,0.675,78,35,15,14,0,6,26,15,15,0,2,19,-0.2,61,168,184,0.208,0.0819999999999999,0.277,0.399,0.676,0.19,-3.4,82
13355,2021,Luke Maile,43,9,1,4,20,22,16,1,0.2,74.0,215,234,0.2,0.258,0.307,0.564,52,9,5,4,0,0,6,3,3,0,0,5,0.3,15,30,34,0.3,0.088,0.382,0.433,0.816,0.133,1.2,123
19968,2021,Jared Oliva,89,17,5,5,44,32,31,23,0.2,112.0,412,456,0.216,0.28,0.318,0.598,62,7,5,2,0,0,4,2,3,0,2,1,-0.4,20,40,43,0.175,0.07,0.233,0.225,0.458,0.05,-4.2,17
20056,2021,Alan Trejo,112,21,2,12,51,45,24,5,0.1,126.0,468,504,0.239,0.281,0.37,0.65,59,10,7,2,0,1,7,3,3,0,0,3,-0.4,28,46,50,0.217,0.06,0.26,0.326,0.586,0.109,-2.9,36
17478,2021,Troy Stokes Jr.,91,21,3,13,55,43,49,15,0.1,120.0,439,500,0.207,0.297,0.358,0.654,77,2,1,1,0,0,2,2,1,0,1,0,-0.2,8,18,20,0.111,0.05,0.2,0.167,0.367,0.056,-2.3,4
19997,2021,Santiago Espinal,105,19,2,7,50,40,27,8,0.1,120.0,434,470,0.242,0.288,0.343,0.631,68,69,53,13,1,2,32,17,22,1,6,36,1.9,92,222,246,0.311,0.089,0.376,0.405,0.781,0.095,6.0,115
4062,2021,Dexter Fowler,83,15,2,13,50,56,44,5,0.1,109.0,364,416,0.228,0.317,0.387,0.705,92,5,5,0,0,0,3,1,1,0,1,1,-0.1,7,20,21,0.25,0.048,0.286,0.25,0.536,0.0,-1.3,48
18126,2021,LaMonte Wade Jr.,86,15,2,6,46,30,48,6,0.1,109.0,372,430,0.231,0.326,0.331,0.657,84,85,47,17,3,18,52,56,33,4,6,55,1.9,109,336,381,0.253,0.087,0.326,0.482,0.808,0.229,9.0,118
9929,2021,Darin Ruf,99,21,0,16,50,61,37,2,0.1,119.0,427,472,0.232,0.301,0.393,0.694,88,71,40,13,2,16,41,43,46,0,2,56,3.0,117,262,312,0.271,0.147,0.385,0.519,0.904,0.248,18.0,144
19287,2021,Adolis García,96,21,3,18,54,62,20,10,0.1,121.0,428,458,0.224,0.267,0.414,0.681,80,141,82,26,2,31,77,90,32,0,16,75,2.9,149,581,622,0.243,0.051,0.286,0.454,0.741,0.212,-0.1,99
19872,2021,Greg Deichmann,63,13,2,10,33,34,27,9,0.1,82.0,312,343,0.202,0.268,0.353,0.621,74,4,4,0,0,0,0,1,1,0,0,-1,-0.3,14,30,31,0.133,0.032,0.161,0.133,0.295,0.0,-4.6,-20
18142,2021,Patrick Mazeika,85,17,1,11,43,46,33,1,0.1,109.0,395,437,0.215,0.284,0.347,0.631,77,15,11,3,0,1,6,6,4,0,0,4,-0.3,37,79,87,0.19,0.046,0.253,0.266,0.519,0.076,-6.2,44
17736,2021,Richie Martin,89,16,5,8,44,36,25,13,0.1,125.0,402,440,0.221,0.278,0.346,0.623,68,23,20,2,0,1,9,8,4,1,0,7,-0.8,37,98,105,0.235,0.038,0.269,0.286,0.555,0.051,-6.0,50
16572,2021,Connor Joe,93,22,3,12,54,49,49,1,0.1,111.0,383,442,0.243,0.336,0.41,0.746,88,51,34,9,0,8,23,35,26,0,0,35,0.9,63,179,211,0.285,0.123,0.379,0.469,0.848,0.184,9.0,114
19348,2021,DJ Peters,92,17,3,22,61,73,44,2,0.1,127.0,491,552,0.187,0.272,0.369,0.64,74,44,21,9,1,13,29,38,12,0,2,21,0.2,70,223,240,0.197,0.05,0.242,0.422,0.663,0.224,-8.3,70
