Name,Season,Projected_H,Projected_1B,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SH,Projected_SB,Projected_wRC,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_BB%,Projected_OPS,Projected_ISO,Projected_wRAA,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OPS,ISO,wRAA,wRC+
Jason Kipnis,2020,43,26,10,1,6,21,24,16,1.0,3,23.395799027542186,0.4901680505109215,45.0,169,189,0.2544378698224852,0.0846560846560846,0.7511015988921063,0.1775147928994082,-0.3837324215373313,93.00517783472566,27,15,8,1,3,13,16,18,0,1,18,0.4,44,114,135,0.237,0.133,0.744,0.167,0.7,103
Mike Yastrzemski,2020,42,24,10,1,7,24,23,16,0.0,2,22.817827664093556,0.4870779393011966,48.0,172,190,0.2441860465116279,0.0842105263157894,0.7465728274173806,0.191860465116279,-1.0875214117006684,94.45356126210127,57,29,14,4,10,39,35,30,0,2,45,1.9,54,192,225,0.297,0.133,0.968,0.271,16.5,158
Randal Grichuk,2020,47,23,12,1,11,27,31,13,0.0,1,26.71695139360536,0.485212141900819,54.0,196,212,0.2397959183673469,0.0613207547169811,0.7720446669233731,0.2397959183673469,0.0436145300875974,99.49812955503448,59,38,9,0,12,38,35,13,0,1,32,0.7,55,216,231,0.273,0.0559999999999999,0.793,0.208,2.8,108
Nicky Lopez,2020,50,39,7,2,2,23,15,14,2.0,4,20.95091970619073,0.4843497205122934,49.0,190,207,0.2631578947368421,0.0676328502415458,0.6697047496790758,0.0894736842105263,-5.093329023753497,77.03622791794282,34,25,8,0,1,15,13,18,3,0,13,0.2,56,169,192,0.201,0.094,0.552,0.065,-10.7,53
Todd Frazier,2020,40,25,7,0,8,23,28,18,0.0,1,23.816996577485728,0.4839178883093017,47.0,164,186,0.2439024390243902,0.0967741935483871,0.7608838185156045,0.1890243902439024,0.4149180085503329,91.17564762645344,37,23,9,1,4,16,12,11,0,1,19,0.2,45,157,172,0.236,0.064,0.684,0.146,-2.9,89
Franklin Barreto,2020,39,22,9,1,7,24,23,13,0.0,4,20.34337790824736,0.4819265329256209,47.0,171,188,0.2280701754385964,0.0691489361702127,0.7077578698519348,0.1871345029239766,-3.310335914117444,88.29191189304639,2,2,0,0,0,5,2,0,0,1,-2,-0.5,21,27,28,0.074,0.0,0.181,0.0,-5.5,-51
Austin Allen,2020,38,23,9,0,6,19,23,11,0.0,0,18.49032059414304,0.4814435626438918,42.0,154,167,0.2467532467532467,0.0658682634730539,0.7214791196827124,0.1753246753246753,-2.521223067212935,90.25657083271057,6,4,1,0,1,1,3,1,0,0,2,0.0,14,31,32,0.194,0.031,0.541,0.129,-2.4,47
Austin Barnes,2020,24,16,5,0,3,15,13,13,0.0,2,13.194399229415128,0.4784548047537937,37.0,103,118,0.233009708737864,0.1101694915254237,0.6994405134112227,0.1359223300970873,-1.65208072292023,87.77634436890564,21,17,3,0,1,14,9,13,2,3,12,0.8,29,86,104,0.244,0.125,0.667,0.07,-1.2,92
Alex Avila,2020,15,9,3,0,3,8,10,16,0.0,0,10.60250961329946,0.4782393246408245,28.0,74,90,0.2027027027027027,0.1777777777777777,0.7093093093093092,0.1621621621621621,-0.7210767910241171,91.88232168521196,9,6,2,0,1,6,2,11,0,0,7,0.2,23,49,62,0.184,0.177,0.641,0.102,-0.8,93
Jake Cave,2020,43,26,9,2,6,23,24,13,0.0,1,23.278052560585756,0.4738365054625356,47.0,166,182,0.2590361445783132,0.0714285714285714,0.7644644512114391,0.1867469879518072,0.3792444985091819,99.7813477605174,25,16,3,2,4,17,15,5,0,0,13,0.5,42,113,123,0.221,0.0409999999999999,0.674,0.168,-2.8,85
Tim Locastro,2020,39,26,9,1,3,22,15,9,1.0,9,21.127145377902085,0.4730236404187246,45.0,149,169,0.261744966442953,0.0532544378698224,0.7352588686481304,0.134228187919463,-0.136033536883301,93.68769686634543,20,13,4,1,2,15,7,8,1,4,14,0.8,33,69,82,0.29,0.098,0.859,0.174,3.9,134
Brandon Crawford,2020,44,30,9,1,4,20,22,17,0.0,1,19.92734768040458,0.4721741410688667,51.0,178,198,0.247191011235955,0.0858585858585858,0.6895358075133355,0.1292134831460674,-4.9845424091072905,79.71114490926632,44,24,12,0,8,26,28,15,0,1,27,1.5,54,172,193,0.256,0.078,0.792,0.209,2.4,110
Brandon Belt,2020,39,22,10,1,6,23,20,26,0.0,1,25.162923500756257,0.470080823023437,47.0,165,193,0.2363636363636363,0.1347150259067357,0.7601507300989165,0.1818181818181818,0.8801215448179139,102.24821662820996,46,23,13,1,9,25,30,30,0,0,39,1.9,51,149,179,0.309,0.168,1.015,0.282,16.2,171
Marwin Gonzalez,2020,43,27,10,0,6,20,24,13,1.0,1,22.696495910960135,0.4689401550668509,47.0,164,180,0.2621951219512195,0.0722222222222222,0.7569491756370077,0.1707317073170731,0.0493231023129799,98.36538084617112,37,28,4,0,5,15,22,17,0,0,17,0.4,53,175,199,0.211,0.085,0.606,0.109,-8.4,69
Luis Rengifo,2020,46,31,9,2,4,24,19,19,0.0,4,23.344390981069573,0.4680702776867226,50.0,186,208,0.2473118279569892,0.0913461538461538,0.7038358147229116,0.1344086021505376,-2.8256753755893627,87.14775606647459,14,12,1,0,1,12,3,14,2,3,5,-0.6,33,90,106,0.156,0.132,0.469,0.044,-8.3,36
Wyatt Mathisen,2020,29,18,6,0,5,18,17,13,0.0,1,17.36387633398239,0.4659744832340581,37.0,122,140,0.2377049180327868,0.0928571428571428,0.738407494145199,0.1721311475409836,-0.2505914060765105,92.9411219262357,6,4,0,0,2,5,5,5,0,0,5,0.1,9,27,33,0.222,0.152,0.808,0.222,1.0,120
Franmil Reyes,2020,47,26,8,0,13,27,37,18,0.0,0,29.136683677054894,0.4629875891855562,54.0,186,206,0.2526881720430107,0.087378640776699,0.8209103246685459,0.2526881720430107,3.2182525738253696,110.27472069607492,58,39,10,0,9,27,34,24,0,0,34,0.8,59,211,241,0.275,0.1,0.795,0.175,4.3,116
Austin Hedges,2020,27,15,6,0,6,13,19,9,0.0,1,12.937017525004393,0.462531430794277,38.0,124,135,0.2177419354838709,0.0666666666666666,0.6853643966547193,0.1935483870967742,-4.048362081480975,76.5902144539004,10,6,1,0,3,7,6,6,5,1,4,-0.1,35,69,83,0.145,0.072,0.521,0.145,-6.0,45
Keibert Ruiz,2020,34,25,5,0,4,16,14,9,0.0,0,15.212141607848164,0.4577538935737494,36.0,135,147,0.2518518518518518,0.0612244897959183,0.6839002267573696,0.1259259259259259,-3.283049519213678,81.46044801966731,2,1,0,0,1,1,1,0,0,0,1,0.0,2,8,8,0.25,0.0,0.875,0.375,0.3,126
Kevin Cron,2020,39,20,8,0,11,25,32,16,0.0,0,25.54616540489665,0.4565150846142442,44.0,158,178,0.2468354430379747,0.0898876404494382,0.8265538330251743,0.259493670886076,3.150627849678912,107.71342788638748,0,0,0,0,0,0,0,1,0,0,-1,-0.3,8,17,20,0.0,0.05,0.15,0.0,-3.6,-43
Victor Caratini,2020,31,21,6,0,4,16,16,12,0.0,0,16.686537647246833,0.4552955719074728,40.0,118,132,0.2627118644067797,0.0909090909090909,0.7485875706214689,0.1525423728813559,0.0786109209055866,94.9954256373306,28,20,7,0,1,10,16,12,0,0,14,0.3,44,116,132,0.241,0.091,0.661,0.086,-2.5,84
Matt Reynolds,2020,33,21,8,1,3,17,13,15,0.0,2,17.361118270101215,0.4524579697863706,42.0,135,151,0.2444444444444444,0.0993377483443708,0.7096884964434633,0.1407407407407407,-1.6373433638194543,87.80388914518899,0,0,0,0,0,1,0,0,0,0,-2,-0.2,3,11,11,0.0,0.0,0.0,0.0,-3.0,-100
Adam Duvall,2020,42,21,10,1,10,25,34,14,0.0,1,24.43982656269873,0.4482092436569931,52.0,179,198,0.2346368715083799,0.0707070707070707,0.7672535409965577,0.2346368715083799,-0.472063526813141,91.58136590971168,45,21,8,0,16,34,33,15,0,0,31,1.0,57,190,209,0.237,0.072,0.833,0.295,5.0,115
Jason Castro,2020,20,12,4,0,4,13,11,12,0.0,0,11.58634483821456,0.4470451001716347,31.0,94,107,0.2127659574468085,0.1121495327102803,0.6913899383575264,0.1702127659574468,-1.876141220259025,84.05796644654077,15,4,9,0,2,8,9,12,0,0,10,0.2,27,80,92,0.188,0.13,0.668,0.188,-2.0,84
Hunter Dozier,2020,48,26,12,1,9,26,28,19,0.0,1,28.26479051157676,0.4454424653136185,51.0,191,212,0.2513089005235602,0.0896226415094339,0.7867233033685666,0.2146596858638743,1.5914536480589987,102.161315433211,36,24,4,2,6,29,12,27,0,4,24,0.7,44,158,186,0.228,0.145,0.736,0.165,1.1,103
Corey Dickerson,2020,45,27,11,1,6,20,21,9,0.0,1,22.220161498405204,0.4364201494597338,46.0,164,175,0.274390243902439,0.0514285714285714,0.7777003484320557,0.1890243902439024,0.2020768233315834,100.67022180704556,50,37,5,1,7,25,17,15,0,1,24,0.1,52,194,210,0.258,0.071,0.713,0.144,-2.1,93
Chance Sisco,2020,30,19,6,0,5,17,16,13,0.0,0,17.682095901847344,0.4335013041952888,40.0,128,147,0.234375,0.0884353741496598,0.7249681122448979,0.1640625,-0.813095225214501,92.1458498188367,21,13,4,0,4,11,10,17,0,0,17,-0.4,36,98,121,0.214,0.14,0.741,0.163,1.6,111
Brendan Rodgers,2020,36,23,7,1,5,18,18,9,0.0,1,19.714835301004573,0.4315504093440669,35.0,129,141,0.2790697674418604,0.0638297872340425,0.7984496124031008,0.1860465116279069,1.974549934230967,93.2230197938498,2,1,1,0,0,1,2,0,0,0,-1,-0.4,7,21,21,0.095,0.0,0.238,0.048,-3.9,-60
Nico Hoerner,2020,47,33,8,3,3,22,20,11,0.0,3,21.6824354403088,0.4244921537539716,45.0,174,188,0.2701149425287356,0.0585106382978723,0.7214477867449254,0.132183908045977,-1.9712783820560056,86.5966560697241,24,20,4,0,0,19,13,12,0,3,10,0.5,48,108,126,0.222,0.095,0.571,0.037,-5.8,63
Evan Longoria,2020,45,29,9,1,6,20,24,13,0.0,1,22.070379905465785,0.4231317735531386,47.0,177,194,0.2542372881355932,0.0670103092783505,0.7273574465606616,0.1638418079096045,-2.338239677187262,89.65657584155036,49,31,10,1,7,26,28,11,0,0,24,0.9,53,193,209,0.254,0.053,0.722,0.171,-2.1,93
Willie Calhoun,2020,50,29,10,1,10,27,28,16,0.0,1,29.52025058062372,0.4207696369342826,50.0,186,204,0.2688172043010752,0.0784313725490196,0.823055028462998,0.2258064516129032,3.853454730823611,104.20966283020168,19,15,2,1,1,3,13,5,0,0,4,-0.9,29,100,108,0.19,0.046,0.491,0.07,-9.3,31
Christian Walker,2020,47,27,10,1,9,28,29,19,0.0,2,28.596136862469532,0.4203834866447889,52.0,183,205,0.2568306010928962,0.0926829268292682,0.8016526722644276,0.2131147540983606,2.8035233859547217,104.66315287095584,59,33,18,1,7,35,34,19,0,1,34,0.7,57,218,243,0.271,0.078,0.792,0.188,3.9,110
Rougned Odor,2020,48,26,10,1,11,31,33,17,0.0,5,27.898151394497088,0.4188623457673054,55.0,202,223,0.2376237623762376,0.0762331838565022,0.7653287750299693,0.2227722772277228,-0.1591793628824458,88.87179300780329,23,9,4,0,10,15,30,7,0,0,11,-0.1,38,138,148,0.167,0.047,0.623,0.246,-7.6,60
Johan Camargo,2020,39,24,9,1,5,19,22,11,1.0,0,19.61865024635997,0.4184923073430777,47.0,150,164,0.26,0.0670731707317073,0.7462167689161554,0.1733333333333333,-1.0154405348518876,88.6954737004346,24,12,8,0,4,16,9,6,0,0,10,0.1,35,120,127,0.2,0.047,0.611,0.167,-6.1,59
Derek Dietrich,2020,33,18,7,1,7,20,20,12,0.0,0,22.58585820100889,0.4172793093734079,49.0,136,158,0.2426470588235294,0.0759493670886076,0.8050074460163812,0.2205882352941176,2.7066731800852697,103.65223531661142,12,6,1,0,5,9,8,9,0,1,11,0.2,25,61,75,0.197,0.12,0.806,0.262,2.0,123
Taylor Ward,2020,42,27,8,0,7,24,21,20,0.0,3,23.173309593502413,0.4169922678184272,47.0,179,202,0.2346368715083799,0.099009900990099,0.7134797278610543,0.1620111731843575,-2.2418510028682856,89.09338659442736,26,18,6,2,0,16,5,8,0,2,12,0.1,34,94,102,0.277,0.078,0.716,0.106,-0.5,96
Zack Collins,2020,29,16,6,1,6,20,19,24,0.0,0,18.699170190974897,0.4162787457412549,41.0,144,170,0.2013888888888889,0.1411764705882353,0.6995915032679738,0.1805555555555555,-2.689826350525196,86.64757799666654,1,0,1,0,0,1,0,2,0,0,0,-0.2,9,16,18,0.063,0.111,0.292,0.063,-2.6,-17
Eric Thames,2020,33,16,7,1,9,23,24,18,0.0,1,24.449093583109686,0.4144945840153969,45.0,136,157,0.2426470588235294,0.1146496815286624,0.8513019857624577,0.2647058823529411,4.695726188900778,116.7053320911129,25,17,5,0,3,10,12,14,0,1,12,-0.6,41,123,140,0.203,0.1,0.617,0.114,-5.1,69
Ryan Jeffers,2020,32,22,6,0,4,16,15,10,0.0,0,14.303963776202384,0.4137166283041691,36.0,137,149,0.2335766423357664,0.0671140939597315,0.6602655170724538,0.1313868613138686,-4.442862604288871,74.82109919254792,15,12,0,0,3,5,7,5,0,0,9,0.4,26,55,62,0.273,0.081,0.791,0.164,1.4,122
Reese McGuire,2020,30,20,6,1,3,15,13,10,1.0,1,13.579842154973354,0.4131465032662412,37.0,126,139,0.238095238095238,0.0719424460431654,0.6701173222912353,0.1349206349206349,-3.90880795837084,77.3349926185169,3,2,0,0,1,2,1,0,4,0,-3,-0.7,19,41,45,0.073,0.0,0.22,0.073,-8.7,-59
Tyler Flowers,2020,22,15,4,0,3,11,13,10,0.0,0,11.74176174367479,0.411861259751004,30.0,97,112,0.2268041237113402,0.0892857142857142,0.6822533136966127,0.134020618556701,-2.3498124483723304,77.48649535289482,15,8,6,0,1,5,5,8,0,0,9,0.3,22,69,80,0.217,0.1,0.673,0.13,-1.1,85
Tommy La Stella,2020,26,19,4,0,3,13,12,8,0.0,0,11.777208681352732,0.409967508364431,39.0,95,107,0.2736842105263158,0.0747663551401869,0.7376291195277914,0.1368421052631578,-1.6852773771208551,85.45361447973208,55,34,14,2,5,31,25,27,1,1,35,1.3,55,196,228,0.281,0.118,0.819,0.168,6.9,128
Brad Miller,2020,29,16,6,1,6,16,19,13,0.0,1,17.747337746156852,0.4095851367277783,40.0,120,135,0.2416666666666666,0.0962962962962963,0.7768518518518519,0.2166666666666666,0.7619581396714804,103.9405251733639,33,17,8,1,7,21,25,25,0,1,26,0.7,48,142,171,0.232,0.146,0.807,0.218,4.2,121
Wil Myers,2020,40,22,9,1,8,23,24,19,0.0,6,24.055249971417503,0.4060014123737209,50.0,169,190,0.2366863905325443,0.1,0.7595764559327312,0.2071005917159763,0.1499008956232834,99.91717054290687,57,26,14,2,15,34,40,18,0,2,42,2.2,55,198,218,0.288,0.083,0.959,0.318,14.7,155
Josh Reddick,2020,46,33,7,1,5,21,20,14,0.0,2,21.86020135899288,0.4044597920731357,49.0,170,186,0.2705882352941176,0.075268817204301,0.7343453510436433,0.1411764705882353,-1.541877209942517,94.19503167088092,46,30,11,1,4,22,23,20,0,1,24,-0.2,56,188,210,0.245,0.095,0.693,0.133,-2.8,92
Yan Gomes,2020,28,17,6,0,5,14,18,10,0.0,0,14.29538794946714,0.4018773330483616,36.0,120,133,0.2333333333333333,0.075187969924812,0.7090852130325814,0.175,-2.4383564035888154,80.14038415690669,31,20,6,1,4,14,13,6,0,1,16,0.4,30,109,119,0.284,0.05,0.787,0.183,1.2,105
Phillip Evans,2020,42,28,9,1,4,21,18,14,0.0,1,20.10037640553863,0.4010914262169746,48.0,169,186,0.2485207100591716,0.075268817204301,0.696443341604632,0.136094674556213,-3.3017021633967647,83.07881789508555,14,11,2,0,1,6,9,5,0,0,9,0.4,11,39,45,0.359,0.111,0.932,0.128,3.4,157
Bryan Reynolds,2020,50,32,11,2,5,27,24,17,0.0,1,26.381167585111054,0.400066642735022,50.0,190,210,0.2631578947368421,0.0809523809523809,0.7496240601503759,0.1578947368421052,-0.0405340249772945,96.38676470839664,35,20,6,2,7,24,19,21,0,1,19,0.3,55,185,208,0.189,0.1009999999999999,0.632,0.168,-7.4,70
Joe Panik,2020,43,31,8,1,3,20,17,16,1.0,1,20.427209587171177,0.3998630708131225,49.0,164,184,0.2621951219512195,0.0869565217391304,0.7059176329468213,0.1158536585365853,-2.7232337283348045,87.75730974261478,27,20,6,0,1,18,7,20,0,0,15,0.1,41,120,141,0.225,0.142,0.64,0.075,-2.8,82
Willi Castro,2020,54,37,11,2,4,26,21,12,2.0,5,23.91437296933466,0.3985432761022737,55.0,213,232,0.2535211267605634,0.0517241379310344,0.6846295162278015,0.1267605633802817,-5.275316428477231,80.2293764385279,45,33,4,2,6,21,24,7,1,0,26,1.2,36,129,140,0.349,0.05,0.932,0.202,8.7,154
Derek Fisher,2020,33,19,6,1,7,22,20,18,0.0,4,19.66204150517398,0.397864150179721,43.0,146,166,0.2260273972602739,0.108433734939759,0.7379105462947682,0.1986301369863013,-1.2236845294672876,93.56953445026949,7,3,2,1,1,5,7,7,0,0,6,-0.1,16,31,39,0.226,0.179,0.811,0.226,0.9,117
Jay Bruce,2020,35,17,8,1,9,19,29,12,0.0,1,21.241628857632936,0.3958694160339679,40.0,141,154,0.2482269503546099,0.0779220779220779,0.8158331030671455,0.2624113475177304,1.8657143435681465,103.5668442844616,19,7,4,2,6,11,14,7,0,0,11,-0.1,32,96,103,0.198,0.068,0.721,0.271,-2.0,83
Tyler Naquin,2020,31,20,6,1,4,14,14,7,0.0,1,15.15522287505602,0.3953787749609536,37.0,115,124,0.2695652173913043,0.0564516129032258,0.7579943899018233,0.1739130434782608,-0.4461628375675764,95.23621776317091,29,16,8,1,4,15,20,5,0,0,11,-0.7,40,133,141,0.218,0.035,0.632,0.165,-6.2,66
Cam Gallagher,2020,24,18,4,0,2,10,9,7,1.0,0,10.1572310372475,0.3927594257403252,30.0,96,106,0.25,0.0660377358490566,0.6589285714285715,0.1041666666666666,-3.1794373945113805,72.81961826015572,15,9,5,0,1,10,3,6,1,0,9,0.4,25,53,60,0.283,0.1,0.79,0.151,1.2,115
Mike Zunino,2020,26,14,6,0,6,15,19,11,0.0,0,13.446105810355212,0.3859535152371569,40.0,127,141,0.2047244094488189,0.0780141843971631,0.6702965320824259,0.1889763779527559,-4.294179556418392,79.69254719265282,11,3,4,0,4,8,10,6,0,0,6,-0.2,28,75,84,0.147,0.071,0.598,0.213,-4.2,66
Domingo Santana,2020,42,25,8,0,9,23,27,20,0.0,3,26.360943981416604,0.3817495328330337,49.0,167,189,0.2514970059880239,0.1058201058201058,0.7944111776447106,0.2095808383233533,2.581412532337089,108.73781293052171,11,6,3,0,2,6,12,13,0,0,7,-0.2,24,70,84,0.157,0.155,0.583,0.129,-3.4,68
Jason Heyward,2020,44,30,8,1,5,25,23,20,0.0,3,23.048697805669097,0.3785141220189191,50.0,176,198,0.25,0.101010101010101,0.7203282828282829,0.1420454545454545,-1.8631922838427744,87.41179026259576,39,25,6,2,6,20,22,30,0,2,30,1.6,50,147,181,0.265,0.166,0.848,0.19,7.3,131
Joey Bart,2020,29,18,5,1,5,13,14,6,0.0,1,14.0224653816009,0.374339309099017,30.0,120,128,0.2416666666666666,0.046875,0.7140625,0.1833333333333333,-2.082190837881521,86.46236708015886,24,17,5,2,0,15,7,3,0,0,9,0.2,33,103,111,0.233,0.027,0.609,0.087,-4.6,68
Dilson Herrera,2020,33,19,7,0,7,19,20,12,0.0,3,17.665499644515986,0.3737656494560553,42.0,145,160,0.2275862068965517,0.075,0.7144396551724138,0.193103448275862,-2.4653206298370414,84.41796203920475,0,0,0,0,0,0,0,0,0,0,0,-0.1,3,5,6,0.0,0.0,0.167,0.0,-1.0,-36
Scott Kingery,2020,46,29,10,1,6,24,21,12,0.0,6,21.802396461288406,0.3731021137835866,51.0,186,201,0.2473118279569892,0.0597014925373134,0.7071096132242016,0.1612903225806451,-3.486946508367584,81.23566755676075,18,10,5,0,3,12,6,9,1,0,6,-0.9,36,113,124,0.159,0.073,0.511,0.124,-9.7,36
Justin Upton,2020,36,20,7,0,9,23,28,19,0.0,2,23.06440926032684,0.3719589701666914,42.0,154,175,0.2337662337662337,0.1085714285714285,0.7745454545454545,0.2207792207792207,1.046324585253211,102.45486346260049,30,16,5,0,9,20,22,11,0,0,19,0.0,42,147,166,0.204,0.066,0.711,0.218,-1.8,91
Daniel Robertson,2020,27,19,5,0,3,15,11,14,0.0,1,14.458199849211834,0.370960353597782,37.0,120,139,0.225,0.1007194244604316,0.6654076738609113,0.1166666666666666,-3.0304502641323583,86.46305869854058,7,7,0,0,0,4,2,3,0,0,4,0.3,13,21,24,0.333,0.125,0.75,0.0,0.5,117
John Nogowski,2020,36,27,6,0,3,19,16,16,0.0,0,18.91091270075705,0.3679170922519397,39.0,137,156,0.2627737226277372,0.1025641025641025,0.7184166198764739,0.1094890510948904,-0.7166370667371492,96.18077324056117,1,1,0,0,0,0,0,0,0,0,0,0.0,1,4,4,0.25,0.0,0.5,0.0,-0.3,37
Garrett Stubbs,2020,24,17,5,0,2,14,11,10,0.0,3,10.041148663839824,0.365985130958829,31.0,107,119,0.2242990654205607,0.0840336134453781,0.6212204507971413,0.1028037383177569,-4.93114891521024,68.25916663396472,1,1,0,0,0,1,1,0,1,0,-1,-0.2,14,8,10,0.125,0.0,0.236,0.0,-1.9,-49
Chad Pinder,2020,32,20,7,0,5,17,17,9,0.0,0,15.83656189945581,0.3645243692428779,43.0,131,143,0.2442748091603053,0.0629370629370629,0.7129130411573159,0.1679389312977099,-2.155358720747208,90.27590074204842,13,8,3,0,2,8,8,5,0,0,7,0.2,24,56,61,0.232,0.0819999999999999,0.688,0.161,-1.1,93
David Bote,2020,35,22,7,1,5,20,20,16,0.0,2,19.649830270704964,0.3633389430153199,47.0,143,162,0.2447552447552447,0.0987654320987654,0.7397479064145731,0.1678321678321678,-0.7326252570774764,91.1163572169713,25,14,3,1,7,15,29,17,0,2,17,0.2,45,125,145,0.2,0.1169999999999999,0.711,0.208,-1.3,92
Eric Haase,2020,28,15,5,1,7,18,19,11,0.0,0,13.563047793092938,0.3598283224658689,40.0,141,154,0.1985815602836879,0.0714285714285714,0.6569033803076356,0.1985815602836879,-5.81286672097185,68.48734960121405,3,3,0,0,0,1,2,1,0,0,0,-0.1,7,17,19,0.176,0.053,0.387,0.0,-2.3,5
Nate Orf,2020,34,23,7,1,3,20,14,17,1.0,3,17.520919849553586,0.356839626565548,44.0,154,179,0.2207792207792207,0.0949720670391061,0.6522690792353714,0.1168831168831169,-5.000435332378864,80.21175891594574,0,0,0,0,0,1,0,0,0,0,-1,-0.3,6,7,7,0.0,0.0,0.0,0.0,-1.9,-100
Brock Holt,2020,30,21,6,1,2,14,14,13,0.0,1,16.476477138105544,0.3559163244134006,38.0,112,128,0.2678571428571428,0.1015625,0.7444196428571428,0.125,0.3718209186231215,96.60783169358592,20,14,6,0,0,12,5,9,0,1,7,-0.3,37,95,106,0.211,0.085,0.557,0.063,-6.0,54
Niko Goodrum,2020,39,24,9,1,5,21,18,14,0.0,4,19.655837487989665,0.354954841771297,44.0,160,176,0.24375,0.0795454545454545,0.7130681818181819,0.1625,-2.488064813798665,86.95945854555156,29,16,7,1,5,15,20,18,0,7,14,0.7,43,158,179,0.184,0.1009999999999999,0.598,0.152,-8.8,63
Bradley Zimmer,2020,26,16,5,1,4,16,15,12,1.0,6,13.77177833673235,0.3514736098502241,36.0,119,134,0.2184873949579832,0.0895522388059701,0.6789031402034498,0.1596638655462184,-3.08778364303831,80.02214026782565,6,5,0,0,1,3,3,7,0,2,5,0.0,20,37,50,0.162,0.14,0.603,0.081,-0.9,87
J.D. Davis,2020,44,27,9,0,8,23,24,14,0.0,1,24.2502853736635,0.3498798331244751,49.0,167,183,0.2634730538922156,0.0765027322404371,0.7834822158960768,0.1976047904191616,1.2256596848722223,106.93610669958169,47,32,9,0,6,26,19,31,0,0,32,0.6,56,190,229,0.247,0.135,0.761,0.142,3.7,118
Nomar Mazara,2020,46,28,9,1,8,24,27,14,0.0,1,24.067960872435236,0.348712596568702,50.0,184,202,0.25,0.0693069306930693,0.7471480843736548,0.1902173913043478,-1.3471997239354647,93.80916192874174,31,24,6,0,1,13,15,10,0,0,12,0.0,42,136,149,0.228,0.067,0.589,0.066,-6.7,65
Luis Torrens,2020,35,23,8,1,3,16,16,12,0.0,0,15.416283738962614,0.3414434575587918,42.0,148,162,0.2364864864864864,0.074074074074074,0.6611611611611612,0.1283783783783783,-4.966171788819828,76.08427935688891,18,12,5,0,1,5,6,7,1,0,9,-0.2,25,70,78,0.257,0.09,0.696,0.114,-0.8,97
Jake Cronenworth,2020,41,31,7,1,2,21,14,16,0.0,4,18.846055529960555,0.3398166307431969,41.0,162,181,0.2530864197530864,0.0883977900552486,0.6716458631744082,0.0925925925925925,-3.926934905401305,82.8751173118498,49,27,15,3,4,26,20,18,0,3,30,1.9,54,172,192,0.285,0.094,0.831,0.192,5.8,126
Yuli Gurriel,2020,53,33,13,0,7,24,30,10,0.0,1,26.673529022278817,0.3384334826481606,49.0,190,204,0.2789473684210526,0.0490196078431372,0.7765221878224974,0.1789473684210526,1.0067331724787092,104.54215241261277,49,30,12,1,6,27,22,12,0,0,21,-0.1,57,211,230,0.232,0.052,0.658,0.152,-7.5,76
Jacob Stallings,2020,24,16,6,0,2,11,10,6,0.0,0,9.86433978049061,0.3381851519264666,30.0,96,104,0.25,0.0576923076923076,0.6730769230769231,0.125,-3.2206933978388568,73.06104616011336,31,21,7,0,3,13,18,15,2,0,17,1.0,42,125,143,0.248,0.105,0.702,0.128,-1.3,92
Tony Wolters,2020,29,21,6,1,1,14,13,13,1.0,0,13.612082975615497,0.3337357931409173,40.0,116,133,0.25,0.0977443609022556,0.6781609195402298,0.0948275862068965,-3.121661377440457,64.81922128487746,23,19,4,0,0,10,8,6,2,0,7,-0.6,42,100,109,0.23,0.055,0.55,0.04,-6.5,37
