,IDfg,Season,Name,Team,Projected_H,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SB,Projected_WAR,Projected_AB,Projected_PA,Projected_AVG,Projected_OBP,Projected_SLG,Projected_OPS,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,AB,PA,AVG,BB%,OBP,SLG,OPS,ISO,wRAA,wRC+
5481,25817,2024,Braden Shewmake,CHW,48.0,9.0,1.0,6.0,23.0,23.0,14.0,5.0,0.3,214.0,234,0.224,0.277,0.359,0.635,72,8,5,2,0,1,4,4,1,0,5,-1,-0.7,64,67,0.125,0.015,0.134,0.203,0.337,0.078,-9.0,-15
5483,25543,2024,Korey Lee,CHW,26.0,5.0,0.0,4.0,13.0,13.0,8.0,3.0,0.0,122.0,133,0.212,0.264,0.349,0.613,65,79,52,14,1,12,36,37,17,0,6,29,-0.4,377,394,0.21,0.043,0.244,0.347,0.591,0.138,-16.8,64
5486,22896,2024,Lenyn Sosa,CHW,20.0,4.0,0.0,3.0,10.0,11.0,4.0,1.0,0.2,83.0,89,0.244,0.285,0.409,0.694,86,89,68,13,0,8,28,35,12,2,3,34,0.1,351,369,0.254,0.033,0.283,0.359,0.642,0.105,-9.0,80
5487,26668,2024,Elly De La Cruz,CIN,136.0,27.0,5.0,24.0,84.0,76.0,50.0,34.0,2.0,554.0,617,0.245,0.311,0.441,0.751,94,160,89,36,10,25,105,76,69,2,67,103,6.4,618,696,0.259,0.099,0.339,0.471,0.809,0.212,21.5,118
5489,26323,2024,Spencer Steer,CIN,128.0,28.0,2.0,20.0,72.0,75.0,57.0,8.0,1.2,508.0,579,0.252,0.335,0.436,0.77,103,129,71,34,4,20,74,92,72,0,25,80,1.3,574,656,0.225,0.11,0.319,0.402,0.721,0.178,3.3,96
5491,30011,2024,Christian Encarnacion-Strand,CIN,126.0,23.0,1.0,27.0,67.0,79.0,38.0,3.0,1.4,469.0,520,0.269,0.329,0.498,0.827,114,22,14,6,0,2,13,16,4,0,0,6,-0.7,116,123,0.19,0.033,0.22,0.293,0.513,0.103,-8.6,33
5493,21853,2024,Will Benson,CIN,87.0,17.0,4.0,15.0,56.0,51.0,65.0,16.0,0.9,389.0,464,0.225,0.34,0.405,0.745,98,64,29,19,2,14,41,43,40,1,16,38,-0.6,343,388,0.187,0.103,0.274,0.376,0.65,0.19,-7.9,75
5498,26517,2024,Noelvi Marte,CIN,51.0,10.0,1.0,7.0,26.0,26.0,18.0,5.0,0.8,193.0,216,0.265,0.332,0.433,0.764,100,48,35,9,0,4,24,18,9,0,9,15,-1.5,229,242,0.21,0.037,0.248,0.301,0.549,0.092,-13.2,46
5501,22261,2024,Bubba Thompson,CIN,8.0,2.0,0.0,1.0,4.0,4.0,2.0,2.0,0.0,35.0,38,0.234,0.285,0.355,0.64,66,2,1,1,0,0,5,0,0,0,5,-1,-0.1,18,18,0.111,0.0,0.111,0.167,0.278,0.056,-2.8,-37
5502,24610,2024,Steven Kwan,CLE,170.0,33.0,5.0,9.0,92.0,59.0,69.0,20.0,2.8,606.0,692,0.28,0.357,0.399,0.756,112,140,107,16,3,14,83,44,53,2,12,80,4.1,480,540,0.292,0.098,0.368,0.425,0.793,0.133,17.1,131
5507,23690,2024,Brayan Rocchio,CLE,85.0,19.0,2.0,6.0,42.0,38.0,31.0,8.0,1.3,339.0,380,0.25,0.318,0.373,0.692,93,79,53,18,0,8,50,36,44,2,10,39,1.1,383,442,0.206,0.1,0.298,0.316,0.614,0.11,-12.2,79
5508,21865,2024,Bo Naylor,CLE,72.0,16.0,1.0,14.0,44.0,45.0,49.0,5.0,2.2,314.0,371,0.23,0.337,0.417,0.755,110,71,46,10,2,13,39,39,29,2,6,32,1.6,354,389,0.201,0.075,0.264,0.35,0.614,0.15,-13.0,74
5509,29794,2024,Kyle Manzardo,CLE,75.0,17.0,1.0,14.0,44.0,44.0,38.0,2.0,0.8,308.0,355,0.243,0.33,0.435,0.764,111,34,17,12,0,5,11,15,9,0,0,17,0.0,145,156,0.234,0.0579999999999999,0.282,0.421,0.703,0.186,-0.9,98
5510,22532,2024,Tyler Freeman,CLE,81.0,16.0,1.0,6.0,37.0,36.0,24.0,6.0,1.3,299.0,338,0.272,0.342,0.395,0.737,107,69,47,14,1,7,48,32,28,3,11,36,0.3,330,383,0.209,0.073,0.305,0.321,0.626,0.112,-8.4,84
5511,25660,2024,Will Brennan,CLE,78.0,17.0,1.0,5.0,32.0,32.0,18.0,7.0,0.7,285.0,309,0.276,0.323,0.395,0.718,98,87,64,13,2,8,37,30,19,0,4,39,0.5,330,353,0.264,0.054,0.309,0.388,0.697,0.124,-2.2,98
5513,22563,2024,Gabriel Arias,CLE,57.0,12.0,1.0,8.0,29.0,31.0,22.0,3.0,0.9,236.0,264,0.24,0.308,0.401,0.708,96,34,21,9,1,3,15,15,6,0,5,13,-0.2,153,161,0.222,0.037,0.255,0.353,0.608,0.131,-6.1,70
5515,24934,2024,David Fry,CLE,42.0,10.0,1.0,6.0,22.0,23.0,16.0,1.0,0.1,179.0,200,0.234,0.306,0.394,0.7,93,88,55,18,1,14,44,51,42,0,4,58,1.7,335,392,0.263,0.107,0.356,0.448,0.804,0.185,11.7,129
5517,20529,2024,Nolan Jones,COL,143.0,29.0,4.0,24.0,81.0,83.0,73.0,16.0,2.3,541.0,626,0.265,0.355,0.465,0.821,109,58,41,13,1,3,28,28,36,1,5,29,-0.8,256,297,0.227,0.121,0.321,0.32,0.641,0.094,-5.6,70
5520,24064,2024,Ezequiel Tovar,COL,139.0,31.0,3.0,16.0,66.0,67.0,30.0,12.0,1.2,538.0,582,0.259,0.302,0.418,0.719,80,176,101,45,4,26,83,78,23,5,6,89,3.7,655,695,0.269,0.033,0.295,0.469,0.763,0.2,8.0,95
5523,25479,2024,Brenton Doyle,COL,106.0,19.0,4.0,15.0,55.0,55.0,26.0,19.0,0.5,460.0,499,0.23,0.276,0.384,0.66,63,141,90,24,4,23,82,72,46,4,30,79,3.7,542,603,0.26,0.076,0.317,0.446,0.764,0.186,8.6,97
5525,20543,2024,Elehuris Montero,COL,78.0,15.0,1.0,15.0,41.0,46.0,22.0,1.0,0.1,310.0,342,0.252,0.31,0.456,0.766,92,46,32,10,0,4,23,28,20,0,0,18,-1.9,224,247,0.205,0.081,0.267,0.304,0.571,0.098,-11.2,48
5526,25845,2024,Michael Toglia,COL,66.0,13.0,1.0,12.0,36.0,39.0,28.0,3.0,-0.5,288.0,323,0.229,0.301,0.41,0.711,78,87,45,14,3,25,62,55,54,0,10,61,0.4,399,458,0.218,0.118,0.311,0.456,0.767,0.238,7.0,98
5530,21270,2024,Sean Bouchard,COL,23.0,5.0,1.0,4.0,13.0,13.0,12.0,2.0,0.2,90.0,105,0.252,0.343,0.449,0.792,102,17,9,7,0,1,14,8,12,1,4,9,-0.6,91,108,0.187,0.111,0.29,0.297,0.586,0.11,-3.8,56
5531,29715,2024,Hunter Goodman,COL,23.0,5.0,0.0,5.0,12.0,14.0,6.0,1.0,0.1,90.0,99,0.253,0.306,0.48,0.786,96,40,18,9,0,13,24,36,8,0,1,20,-1.2,211,224,0.19,0.036,0.228,0.417,0.645,0.227,-6.4,61
5532,27465,2024,Spencer Torkelson,DET,137.0,29.0,1.0,30.0,83.0,90.0,71.0,3.0,1.8,568.0,652,0.242,0.332,0.458,0.789,117,75,43,21,1,10,45,37,33,0,0,40,0.1,342,381,0.219,0.087,0.295,0.374,0.669,0.155,-4.8,92
5533,25976,2024,Riley Greene,DET,156.0,29.0,6.0,18.0,84.0,71.0,58.0,8.0,3.1,573.0,645,0.273,0.343,0.438,0.78,116,134,77,27,6,24,82,74,64,0,4,90,4.0,512,584,0.262,0.11,0.348,0.479,0.827,0.217,21.3,135
5534,23800,2024,Parker Meadows,DET,116.0,22.0,6.0,15.0,70.0,52.0,51.0,13.0,1.8,498.0,562,0.234,0.309,0.389,0.698,93,66,39,12,6,9,39,28,25,1,9,37,2.1,270,298,0.244,0.084,0.31,0.433,0.743,0.189,2.6,111
5536,25961,2024,Kerry Carpenter,DET,119.0,22.0,2.0,21.0,61.0,71.0,37.0,4.0,1.0,466.0,515,0.255,0.318,0.447,0.765,108,75,36,16,5,18,37,57,22,0,0,54,2.4,264,296,0.284,0.074,0.345,0.587,0.932,0.303,19.1,160
5538,27899,2024,Colt Keith,DET,112.0,25.0,3.0,14.0,52.0,54.0,39.0,3.0,1.9,429.0,477,0.261,0.326,0.427,0.753,107,134,102,15,4,13,54,61,36,0,7,61,1.8,516,556,0.26,0.065,0.309,0.38,0.689,0.12,-4.2,97
5546,29606,2024,Justyn-Henry Malloy,DET,11.0,2.0,0.0,1.0,6.0,5.0,7.0,0.0,0.1,44.0,53,0.24,0.35,0.391,0.741,109,41,25,7,1,8,18,21,23,0,1,23,-0.5,202,230,0.203,0.1,0.291,0.366,0.658,0.163,-3.6,89
5552,21636,2024,Jeremy Peña,HOU,143.0,28.0,2.0,18.0,72.0,72.0,36.0,13.0,2.6,542.0,595,0.264,0.316,0.421,0.737,103,160,115,28,2,15,78,70,25,3,20,73,2.8,602,650,0.266,0.038,0.308,0.394,0.701,0.128,-2.7,100
5554,23003,2024,Yainer Diaz,HOU,107.0,21.0,1.0,21.0,54.0,63.0,19.0,1.0,2.4,393.0,421,0.273,0.312,0.488,0.8,118,175,127,29,3,16,70,84,24,0,2,82,3.1,585,619,0.299,0.039,0.325,0.441,0.766,0.142,9.3,117
5559,25813,2024,Grae Kessinger,HOU,10.0,2.0,0.0,1.0,6.0,5.0,5.0,1.0,0.0,48.0,54,0.206,0.284,0.321,0.605,70,0,0,0,0,0,4,0,3,0,0,-1,-0.4,21,25,0.0,0.12,0.16,0.0,0.16,0.0,-4.0,-36
5560,20311,2024,Corey Julks,HOU,11.0,2.0,0.0,1.0,6.0,6.0,4.0,2.0,0.0,47.0,52,0.236,0.304,0.387,0.692,91,37,27,7,0,3,17,14,15,0,5,14,-0.6,173,189,0.214,0.079,0.275,0.306,0.581,0.092,-7.7,66
5561,29630,2024,Joey Loperfido,HOU,8.0,2.0,0.0,1.0,4.0,4.0,3.0,1.0,0.1,35.0,39,0.229,0.298,0.378,0.676,86,52,31,13,4,4,24,25,13,1,4,22,0.1,243,262,0.214,0.05,0.264,0.35,0.614,0.136,-8.8,74
5562,25764,2024,Bobby Witt Jr.,KCR,172.0,32.0,8.0,30.0,102.0,94.0,43.0,42.0,4.8,619.0,677,0.278,0.329,0.503,0.831,120,211,123,45,11,32,125,109,57,0,31,140,10.4,636,709,0.332,0.08,0.389,0.588,0.977,0.256,56.8,168
5563,27676,2024,Vinnie Pasquantino,KCR,144.0,32.0,2.0,25.0,81.0,85.0,67.0,2.0,2.6,522.0,600,0.277,0.362,0.487,0.849,128,130,79,30,2,19,64,97,40,1,1,71,1.5,496,554,0.262,0.072,0.315,0.446,0.76,0.183,6.4,108
5565,22715,2024,Maikel Garcia,KCR,137.0,28.0,3.0,8.0,71.0,48.0,48.0,22.0,1.8,508.0,568,0.269,0.334,0.384,0.718,95,133,94,27,5,7,84,58,42,4,37,53,1.1,575,626,0.231,0.067,0.281,0.332,0.614,0.101,-20.2,69
5566,22197,2024,MJ Melendez,KCR,119.0,25.0,3.0,21.0,71.0,71.0,65.0,6.0,1.3,493.0,568,0.242,0.332,0.436,0.768,106,85,42,23,3,17,44,44,35,0,4,46,-0.3,412,451,0.206,0.078,0.273,0.4,0.674,0.194,-6.6,85
5569,27684,2024,Michael Massey,KCR,89.0,19.0,1.0,12.0,42.0,45.0,22.0,5.0,1.0,350.0,382,0.254,0.305,0.415,0.72,92,86,53,17,2,14,45,45,15,2,1,43,1.5,332,356,0.259,0.042,0.294,0.449,0.743,0.19,1.8,102
5570,23359,2024,Nelson Velázquez,KCR,72.0,14.0,1.0,15.0,41.0,45.0,27.0,5.0,0.4,302.0,338,0.238,0.304,0.443,0.747,98,41,24,8,1,8,31,27,19,0,2,21,-0.5,205,230,0.2,0.083,0.274,0.366,0.64,0.166,-5.6,76
5572,21840,2024,Freddy Fermin,KCR,45.0,9.0,1.0,7.0,23.0,24.0,18.0,1.0,1.1,182.0,203,0.249,0.319,0.413,0.732,97,92,72,14,0,6,40,36,23,1,2,40,1.9,339,368,0.271,0.063,0.319,0.366,0.685,0.094,-2.9,91
5573,27630,2024,Nick Loftin,KCR,39.0,8.0,1.0,4.0,18.0,18.0,12.0,3.0,0.3,152.0,168,0.256,0.317,0.389,0.705,90,28,23,4,0,1,15,14,19,1,1,11,-0.2,148,171,0.189,0.111,0.282,0.236,0.519,0.047,-9.4,50
5575,19779,2024,Dairon Blanco,KCR,37.0,7.0,1.0,3.0,19.0,17.0,12.0,14.0,0.4,145.0,161,0.257,0.322,0.389,0.711,92,31,23,4,0,4,37,13,8,1,31,15,0.5,120,132,0.258,0.061,0.308,0.392,0.699,0.133,-0.5,94
5576,20505,2024,Drew Waters,KCR,20.0,4.0,1.0,3.0,11.0,11.0,8.0,3.0,0.2,85.0,96,0.24,0.313,0.401,0.713,92,3,2,1,0,0,2,1,2,0,0,2,0.0,16,19,0.188,0.105,0.316,0.25,0.566,0.063,-0.6,69
5581,31347,2024,Zach Neto,LAA,121.0,26.0,1.0,18.0,67.0,64.0,36.0,10.0,2.4,484.0,542,0.25,0.318,0.418,0.736,100,135,77,34,1,23,70,77,39,4,30,80,3.5,542,602,0.249,0.065,0.318,0.443,0.761,0.194,9.6,114
5583,33189,2024,Nolan Schanuel,LAA,110.0,19.0,2.0,13.0,59.0,53.0,67.0,3.0,1.5,424.0,503,0.259,0.365,0.408,0.773,115,130,98,19,0,13,62,54,68,3,10,74,0.7,519,607,0.25,0.1119999999999999,0.343,0.362,0.706,0.112,2.6,104
5585,24729,2024,Logan O'Hoppe,LAA,102.0,18.0,1.0,22.0,57.0,64.0,42.0,3.0,1.7,405.0,460,0.251,0.329,0.462,0.791,114,117,79,17,1,20,64,56,33,1,2,61,2.1,479,522,0.244,0.063,0.303,0.409,0.712,0.165,0.4,101
5590,25353,2024,Michael Stefanic,LAA,12.0,2.0,0.0,1.0,6.0,5.0,5.0,1.0,0.2,45.0,52,0.27,0.357,0.366,0.724,103,24,20,4,0,0,8,8,10,1,0,9,-0.4,110,124,0.218,0.081,0.301,0.255,0.555,0.036,-5.2,63
5598,24770,2024,James Outman,LAD,96.0,18.0,2.0,18.0,58.0,60.0,51.0,9.0,1.9,419.0,485,0.229,0.322,0.412,0.733,102,20,12,4,0,4,12,11,16,0,2,10,-0.3,136,156,0.147,0.103,0.256,0.265,0.521,0.118,-8.6,54
5605,20178,2024,Miguel Vargas,LAD,10.0,2.0,0.0,1.0,5.0,5.0,5.0,1.0,0.1,40.0,46,0.243,0.332,0.406,0.737,103,31,19,7,0,5,22,16,25,0,3,13,-1.0,206,237,0.15,0.105,0.249,0.257,0.506,0.107,-14.8,46
5606,23372,2024,Hunter Feduccia,LAD,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,6,0.21,0.287,0.345,0.632,74,4,4,0,0,0,2,1,2,0,0,2,0.1,12,14,0.333,0.143,0.429,0.333,0.762,0.0,0.5,127
5619,22054,2024,Dane Myers,MIA,39.0,7.0,1.0,4.0,18.0,18.0,11.0,3.0,0.2,152.0,168,0.257,0.312,0.396,0.708,90,25,15,6,1,3,17,19,8,0,4,15,0.7,95,108,0.263,0.074,0.333,0.442,0.775,0.179,2.1,112
5620,24703,2024,Jonah Bride,MIA,26.0,5.0,0.0,3.0,14.0,12.0,15.0,1.0,0.2,109.0,127,0.234,0.334,0.361,0.695,91,64,43,10,0,11,30,39,30,0,0,41,1.0,232,272,0.276,0.11,0.357,0.461,0.818,0.185,9.0,123
5621,22266,2024,Xavier Edwards,MIA,22.0,4.0,0.0,1.0,10.0,8.0,9.0,3.0,0.3,81.0,92,0.276,0.347,0.368,0.715,95,87,69,12,5,1,39,26,33,1,31,47,2.2,265,303,0.328,0.109,0.397,0.423,0.82,0.094,11.8,128
5626,29622,2024,Sal Frelick,MIL,140.0,28.0,3.0,10.0,76.0,53.0,58.0,15.0,2.4,527.0,600,0.266,0.344,0.392,0.736,102,123,95,22,4,2,66,32,39,2,18,54,1.5,475,524,0.259,0.074,0.32,0.335,0.655,0.076,-7.6,86
5627,28806,2024,Jackson Chourio,MIL,120.0,23.0,2.0,16.0,56.0,62.0,32.0,16.0,1.0,473.0,516,0.253,0.305,0.415,0.719,93,145,91,29,4,21,80,79,39,1,22,80,3.9,528,573,0.275,0.068,0.327,0.464,0.791,0.189,13.1,117
5628,22186,2024,Brice Turang,MIL,94.0,17.0,2.0,9.0,47.0,44.0,40.0,16.0,1.2,380.0,430,0.246,0.32,0.371,0.691,89,142,107,24,4,7,72,57,50,5,50,64,2.5,559,619,0.254,0.081,0.316,0.349,0.665,0.095,-7.9,87
5630,27555,2024,Garrett Mitchell,MIL,74.0,14.0,2.0,9.0,39.0,37.0,32.0,11.0,0.8,311.0,351,0.237,0.312,0.382,0.693,89,50,27,12,3,8,33,21,25,2,11,34,1.8,196,224,0.255,0.1119999999999999,0.342,0.469,0.812,0.214,7.4,126
5631,25493,2024,Joey Ortiz,MIL,74.0,16.0,2.0,7.0,35.0,34.0,20.0,5.0,1.2,277.0,305,0.266,0.32,0.41,0.73,97,105,63,25,6,11,58,60,56,3,11,63,3.1,440,511,0.239,0.11,0.329,0.398,0.726,0.159,3.5,104
5633,19455,2024,Andruw Monasterio,MIL,36.0,7.0,0.0,3.0,18.0,16.0,17.0,3.0,0.3,149.0,171,0.244,0.328,0.353,0.681,88,26,20,5,0,1,14,16,16,0,6,12,-0.3,125,142,0.208,0.113,0.303,0.272,0.575,0.064,-5.1,68
5634,19921,2024,Blake Perkins,MIL,27.0,6.0,1.0,3.0,16.0,14.0,16.0,3.0,0.2,125.0,145,0.218,0.311,0.355,0.666,83,92,71,13,2,6,54,43,42,0,23,43,1.6,383,434,0.24,0.0969999999999999,0.316,0.332,0.647,0.091,-7.7,83
5635,27690,2024,Joey Wiemer,MIL,23.0,5.0,0.0,4.0,13.0,13.0,9.0,3.0,0.2,101.0,113,0.226,0.298,0.394,0.692,87,4,4,0,0,0,2,0,2,0,1,0,-0.3,26,28,0.154,0.071,0.214,0.154,0.368,0.0,-3.0,7
5636,29949,2024,Tyler Black,MIL,18.0,4.0,1.0,2.0,10.0,9.0,10.0,3.0,0.2,73.0,85,0.24,0.34,0.387,0.726,100,10,8,2,0,0,4,2,7,0,3,5,-0.1,49,57,0.204,0.123,0.316,0.245,0.561,0.041,-2.1,68
5638,20437,2024,Royce Lewis,MIN,141.0,28.0,2.0,28.0,78.0,90.0,50.0,12.0,3.6,529.0,591,0.267,0.336,0.483,0.819,124,68,36,16,0,16,40,47,28,0,0,40,1.2,292,325,0.233,0.086,0.295,0.452,0.747,0.219,1.9,108
5641,27534,2024,Edouard Julien,MIN,109.0,23.0,1.0,16.0,74.0,51.0,80.0,6.0,2.6,456.0,550,0.239,0.357,0.398,0.755,113,53,36,9,0,8,36,21,33,0,6,27,0.0,266,301,0.199,0.11,0.292,0.323,0.616,0.124,-7.9,80
5643,26466,2024,Matt Wallner,MIN,80.0,18.0,2.0,15.0,47.0,48.0,44.0,3.0,1.0,343.0,402,0.234,0.334,0.424,0.758,109,57,26,17,1,13,26,37,24,0,3,46,2.1,220,261,0.259,0.092,0.372,0.523,0.894,0.264,15.8,155
5651,31595,2024,Brooks Lee,MIN,32.0,8.0,1.0,3.0,16.0,15.0,11.0,1.0,0.4,130.0,145,0.245,0.308,0.38,0.688,90,38,28,6,1,3,9,27,11,0,3,13,-0.3,172,185,0.221,0.059,0.265,0.32,0.585,0.099,-8.6,62
5658,26121,2024,Francisco Alvarez,NYM,95.0,17.0,1.0,25.0,59.0,66.0,46.0,3.0,3.5,408.0,466,0.231,0.316,0.459,0.775,111,73,46,14,2,11,39,47,30,0,1,40,1.9,308,342,0.237,0.088,0.307,0.403,0.71,0.166,-0.1,102
5659,26123,2024,Brett Baty,NYM,92.0,17.0,0.0,15.0,49.0,51.0,37.0,3.0,1.5,371.0,418,0.247,0.319,0.419,0.738,104,35,28,3,0,4,15,16,16,1,0,16,0.5,153,171,0.229,0.094,0.306,0.327,0.633,0.098,-3.8,83
5664,22184,2024,Mark Vientos,NYM,40.0,7.0,1.0,8.0,22.0,25.0,14.0,1.0,0.6,165.0,183,0.243,0.309,0.449,0.758,107,110,61,22,0,27,58,71,33,0,0,70,2.9,413,454,0.266,0.073,0.322,0.516,0.837,0.249,16.7,133
5670,27647,2024,Anthony Volpe,NYY,116.0,25.0,3.0,20.0,69.0,70.0,52.0,22.0,2.6,507.0,574,0.228,0.306,0.41,0.716,96,155,109,27,7,12,90,60,42,2,28,68,3.4,637,689,0.243,0.061,0.293,0.364,0.657,0.121,-12.7,86
5675,27562,2024,Austin Wells,NYY,64.0,14.0,0.0,12.0,37.0,39.0,27.0,3.0,1.5,275.0,309,0.231,0.306,0.409,0.715,95,81,49,18,1,13,42,55,47,1,1,50,3.4,354,414,0.229,0.114,0.322,0.395,0.718,0.167,1.5,105
5679,22823,2024,Oswald Peraza,NYY,34.0,6.0,0.0,5.0,18.0,18.0,12.0,5.0,0.5,140.0,156,0.245,0.311,0.396,0.707,95,2,1,0,0,1,2,1,1,0,0,1,0.1,10,11,0.2,0.091,0.273,0.5,0.773,0.3,0.2,115
5680,28080,2024,Jasson Domínguez,NYY,28.0,5.0,1.0,4.0,16.0,15.0,14.0,4.0,0.3,120.0,136,0.232,0.316,0.382,0.698,92,10,7,1,0,2,8,4,11,0,5,6,-0.2,56,67,0.179,0.1639999999999999,0.313,0.304,0.617,0.125,-1.3,84
5681,21707,2024,Oswaldo Cabrera,NYY,21.0,4.0,0.0,3.0,11.0,11.0,8.0,2.0,0.2,89.0,99,0.235,0.3,0.391,0.691,89,74,55,11,0,8,47,36,21,2,4,33,0.9,299,326,0.247,0.064,0.296,0.365,0.661,0.117,-5.4,88
5682,29766,2024,Zack Gelof,OAK,133.0,30.0,2.0,21.0,78.0,68.0,55.0,20.0,2.5,561.0,630,0.237,0.309,0.409,0.718,100,105,66,20,2,17,60,49,38,3,25,49,1.4,497,547,0.211,0.069,0.27,0.362,0.632,0.151,-14.9,82
5683,23312,2024,Ryan Noda,OAK,104.0,22.0,1.0,20.0,76.0,57.0,87.0,6.0,1.4,494.0,600,0.211,0.338,0.384,0.722,107,13,8,4,0,1,8,4,14,1,0,5,-0.6,95,111,0.137,0.126,0.255,0.211,0.465,0.074,-7.8,44
5686,26368,2024,JJ Bleday,OAK,93.0,20.0,2.0,17.0,57.0,57.0,66.0,6.0,1.2,434.0,508,0.216,0.322,0.386,0.708,101,139,72,43,4,20,74,60,67,1,2,85,3.1,572,642,0.243,0.104,0.324,0.437,0.762,0.194,10.4,120
5688,21780,2024,Esteury Ruiz,OAK,100.0,22.0,2.0,8.0,55.0,39.0,29.0,44.0,1.1,401.0,448,0.248,0.314,0.372,0.686,94,11,6,2,1,2,10,8,4,2,5,6,-0.3,55,65,0.2,0.062,0.27,0.382,0.652,0.182,-1.5,85
5689,22542,2024,Lawrence Butler,OAK,93.0,19.0,2.0,12.0,44.0,46.0,29.0,7.0,0.7,385.0,423,0.241,0.297,0.394,0.69,91,108,60,24,2,22,63,57,35,0,18,65,3.3,412,451,0.262,0.078,0.317,0.49,0.807,0.228,12.5,130
5690,25816,2024,Shea Langeliers,OAK,79.0,16.0,2.0,16.0,42.0,48.0,30.0,3.0,1.1,354.0,393,0.224,0.29,0.417,0.706,95,108,59,18,2,29,58,80,41,0,4,65,2.0,482,534,0.224,0.077,0.288,0.45,0.739,0.226,2.2,109
5691,22277,2024,Nick Allen,OAK,71.0,14.0,1.0,5.0,33.0,30.0,24.0,8.0,1.0,296.0,327,0.242,0.3,0.35,0.651,83,17,12,4,0,1,6,4,5,3,0,4,-0.6,97,105,0.175,0.048,0.216,0.247,0.463,0.072,-8.7,33
5692,26224,2024,Darell Hernaiz,OAK,61.0,13.0,1.0,4.0,26.0,24.0,17.0,5.0,0.7,246.0,269,0.248,0.302,0.354,0.656,85,23,19,3,0,1,8,12,11,1,1,7,-0.5,120,135,0.192,0.081,0.261,0.242,0.503,0.05,-8.7,50
5694,27467,2024,Tyler Soderstrom,OAK,45.0,9.0,1.0,8.0,23.0,26.0,14.0,1.0,0.2,206.0,225,0.217,0.27,0.387,0.656,80,44,25,10,0,9,18,26,20,0,0,27,0.3,189,213,0.233,0.094,0.315,0.429,0.743,0.196,2.0,114
5702,26294,2024,Bryson Stott,PHI,136.0,28.0,2.0,14.0,66.0,65.0,43.0,18.0,2.5,509.0,563,0.267,0.327,0.413,0.74,100,124,92,19,2,11,65,57,53,0,32,60,1.9,506,571,0.245,0.093,0.315,0.356,0.671,0.111,-6.6,88
5706,24336,2024,Johan Rojas,PHI,76.0,15.0,2.0,6.0,38.0,34.0,17.0,17.0,0.8,300.0,326,0.252,0.3,0.381,0.68,83,82,64,12,3,3,47,32,13,8,25,29,1.2,338,363,0.243,0.036,0.279,0.322,0.601,0.08,-13.1,68
5710,21646,2024,Rafael Marchán,PHI,6.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.1,27.0,31,0.236,0.312,0.348,0.66,82,15,8,4,0,3,8,6,3,1,0,10,0.6,51,56,0.294,0.054,0.345,0.549,0.894,0.255,3.2,146
5711,20572,2024,Kody Clemens,PHI,5.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,23.0,26,0.227,0.294,0.42,0.714,91,25,10,9,1,5,17,18,5,0,0,13,0.1,114,120,0.219,0.042,0.258,0.447,0.706,0.228,-0.9,92
5715,22244,2024,Jack Suwinski,PIT,99.0,19.0,1.0,24.0,65.0,70.0,64.0,9.0,1.9,436.0,511,0.226,0.331,0.441,0.772,107,45,28,8,0,9,29,26,27,1,9,21,-1.1,247,277,0.182,0.0969999999999999,0.264,0.324,0.588,0.142,-11.3,62
5717,29617,2024,Henry Davis,PIT,98.0,20.0,2.0,15.0,54.0,55.0,51.0,9.0,1.8,405.0,471,0.242,0.338,0.41,0.747,101,15,10,4,0,1,9,5,13,1,0,5,-0.7,104,122,0.144,0.107,0.242,0.212,0.453,0.067,-9.5,30
5718,25807,2024,Jared Triolo,PIT,98.0,22.0,2.0,6.0,50.0,41.0,48.0,10.0,0.9,392.0,451,0.249,0.334,0.36,0.694,90,85,65,10,1,9,41,46,42,0,8,39,0.4,394,446,0.216,0.094,0.296,0.315,0.611,0.099,-12.8,72
5724,23818,2024,Ji Hwan Bae,PIT,48.0,11.0,1.0,3.0,24.0,20.0,19.0,11.0,0.5,189.0,213,0.256,0.328,0.37,0.698,89,14,12,2,0,0,11,6,6,0,6,3,-0.7,74,81,0.189,0.074,0.247,0.216,0.463,0.027,-6.4,30
5725,24273,2024,Liover Peguero,PIT,41.0,8.0,1.0,5.0,19.0,20.0,11.0,5.0,0.3,165.0,181,0.246,0.297,0.392,0.689,83,2,1,1,0,0,0,2,0,0,0,0,-0.1,10,10,0.2,0.0,0.2,0.3,0.5,0.1,-0.8,31
5726,27604,2024,Alika Williams,PIT,16.0,3.0,0.0,1.0,8.0,7.0,6.0,1.0,0.1,68.0,76,0.233,0.298,0.349,0.647,74,18,12,4,2,0,13,5,3,5,1,6,-0.3,87,96,0.207,0.031,0.242,0.299,0.541,0.092,-5.7,47
5732,29490,2024,Jackson Merrill,SDP,111.0,23.0,2.0,11.0,52.0,51.0,26.0,8.0,1.3,427.0,464,0.26,0.306,0.4,0.706,94,162,101,31,6,24,77,90,29,4,16,89,5.3,554,593,0.292,0.049,0.326,0.5,0.826,0.208,19.7,130
